Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2023-01-20 01:45:00+00:00	1.0842459201812744	1.0847163200378418	1.0837758779525757	1.0838934183120728	0	0.0	0.0
2023-01-20 02:00:00+00:00	1.0837758779525757	1.0840108394622803	1.0836584568023682	1.0840108394622803	0	0.0	0.0
2023-01-20 02:15:00+00:00	1.0841283798217773	1.0845986604690552	1.0841283798217773	1.0845986604690552	0	0.0	0.0
2023-01-20 02:30:00+00:00	1.0847163200378418	1.0848339796066284	1.0841283798217773	1.0841283798217773	0	0.0	0.0
2023-01-20 02:45:00+00:00	1.0842459201812744	1.084481120109558	1.0840108394622803	1.0841283798217773	0	0.0	0.0
2023-01-20 03:00:00+00:00	1.0840108394622803	1.0843634605407715	1.0838934183120728	1.0840108394622803	0	0.0	0.0
2023-01-20 03:15:00+00:00	1.0840108394622803	1.0842459201812744	1.0836584568023682	1.0836584568023682	0	0.0	0.0
2023-01-20 03:30:00+00:00	1.0836584568023682	1.0842459201812744	1.0836584568023682	1.0838934183120728	0	0.0	0.0
2023-01-20 03:45:00+00:00	1.0837758779525757	1.0841283798217773	1.0835410356521606	1.0836584568023682	0	0.0	0.0
2023-01-20 04:00:00+00:00	1.0836584568023682	1.0838934183120728	1.0831888914108276	1.0835410356521606	0	0.0	0.0
2023-01-20 04:15:00+00:00	1.0835410356521606	1.0841283798217773	1.0833063125610352	1.0834236145019531	0	0.0	0.0
2023-01-20 04:30:00+00:00	1.0834236145019531	1.0838934183120728	1.0834236145019531	1.0834236145019531	0	0.0	0.0
2023-01-20 04:45:00+00:00	1.0835410356521606	1.0836584568023682	1.0833063125610352	1.0833063125610352	0	0.0	0.0
2023-01-20 05:00:00+00:00	1.0833063125610352	1.0834236145019531	1.0831888914108276	1.0831888914108276	0	0.0	0.0
2023-01-20 05:15:00+00:00	1.0833063125610352	1.0833063125610352	1.0829542875289917	1.0829542875289917	0	0.0	0.0
2023-01-20 05:30:00+00:00	1.0829542875289917	1.0838934183120728	1.0829542875289917	1.0838934183120728	0	0.0	0.0
2023-01-20 05:45:00+00:00	1.0834236145019531	1.0838934183120728	1.0834236145019531	1.0837758779525757	0	0.0	0.0
2023-01-20 06:00:00+00:00	1.0841283798217773	1.0842459201812744	1.0835410356521606	1.0835410356521606	0	0.0	0.0
2023-01-20 06:15:00+00:00	1.0835410356521606	1.0838934183120728	1.0834236145019531	1.0834236145019531	0	0.0	0.0
2023-01-20 06:30:00+00:00	1.0835410356521606	1.0838934183120728	1.0829542875289917	1.0834236145019531	0	0.0	0.0
2023-01-20 06:45:00+00:00	1.0831888914108276	1.0834236145019531	1.0828369855880737	1.0828369855880737	0	0.0	0.0
2023-01-20 07:00:00+00:00	1.0829542875289917	1.0838934183120728	1.0829542875289917	1.0836584568023682	0	0.0	0.0
2023-01-20 07:15:00+00:00	1.0838934183120728	1.0848339796066284	1.0838934183120728	1.0842459201812744	0	0.0	0.0
2023-01-20 07:30:00+00:00	1.0842459201812744	1.0845986604690552	1.0838934183120728	1.0843634605407715	0	0.0	0.0
2023-01-20 07:45:00+00:00	1.0843634605407715	1.0847163200378418	1.0843634605407715	1.0843634605407715	0	0.0	0.0
2023-01-20 08:00:00+00:00	1.0842459201812744	1.085894227027893	1.0842459201812744	1.0857763290405273	0	0.0	0.0
2023-01-20 08:15:00+00:00	1.0857763290405273	1.0857763290405273	1.0848339796066284	1.0848339796066284	0	0.0	0.0
2023-01-20 08:30:00+00:00	1.0845986604690552	1.0851871967315674	1.084481120109558	1.0851871967315674	0	0.0	0.0
2023-01-20 08:45:00+00:00	1.0851871967315674	1.0853049755096436	1.0842459201812744	1.084481120109558	0	0.0	0.0
2023-01-20 09:00:00+00:00	1.0843634605407715	1.0849517583847046	1.0843634605407715	1.0849517583847046	0	0.0	0.0
2023-01-20 09:15:00+00:00	1.0847163200378418	1.0854227542877197	1.0843634605407715	1.084481120109558	0	0.0	0.0
2023-01-20 09:30:00+00:00	1.0842459201812744	1.084481120109558	1.0837758779525757	1.0843634605407715	0	0.0	0.0
2023-01-20 09:45:00+00:00	1.0842459201812744	1.0842459201812744	1.0833063125610352	1.0833063125610352	0	0.0	0.0
2023-01-20 10:00:00+00:00	1.0833063125610352	1.0838934183120728	1.0831888914108276	1.0838934183120728	0	0.0	0.0
2023-01-20 10:15:00+00:00	1.0840108394622803	1.0843634605407715	1.0837758779525757	1.0838934183120728	0	0.0	0.0
2023-01-20 10:30:00+00:00	1.0841283798217773	1.0849517583847046	1.0838934183120728	1.0838934183120728	0	0.0	0.0
2023-01-20 10:45:00+00:00	1.0840108394622803	1.0842459201812744	1.0836584568023682	1.0842459201812744	0	0.0	0.0
2023-01-20 11:00:00+00:00	1.0843634605407715	1.0847163200378418	1.0837758779525757	1.0837758779525757	0	0.0	0.0
2023-01-20 11:15:00+00:00	1.0841283798217773	1.0842459201812744	1.0835410356521606	1.0838934183120728	0	0.0	0.0
2023-01-20 11:30:00+00:00	1.0838934183120728	1.0841283798217773	1.0831888914108276	1.0833063125610352	0	0.0	0.0
2023-01-20 11:45:00+00:00	1.0833063125610352	1.0834236145019531	1.0829542875289917	1.0829542875289917	0	0.0	0.0
2023-01-20 12:00:00+00:00	1.0827198028564453	1.0830715894699097	1.0822510719299316	1.0827198028564453	0	0.0	0.0
2023-01-20 12:15:00+00:00	1.0821340084075928	1.0824854373931885	1.0817828178405762	1.08236825466156	0	0.0	0.0
2023-01-20 12:30:00+00:00	1.0822510719299316	1.0830715894699097	1.0818997621536255	1.0818997621536255	0	0.0	0.0
2023-01-20 12:45:00+00:00	1.0821340084075928	1.0828369855880737	1.0818997621536255	1.0821340084075928	0	0.0	0.0
2023-01-20 13:00:00+00:00	1.0821340084075928	1.0829542875289917	1.0817828178405762	1.0829542875289917	0	0.0	0.0
2023-01-20 13:15:00+00:00	1.0827198028564453	1.0830715894699097	1.082602620124817	1.0827198028564453	0	0.0	0.0
2023-01-20 13:30:00+00:00	1.0828369855880737	1.0828369855880737	1.0821340084075928	1.0822510719299316	0	0.0	0.0
2023-01-20 13:45:00+00:00	1.082602620124817	1.082602620124817	1.0806137323379517	1.080964207649231	0	0.0	0.0
2023-01-20 14:00:00+00:00	1.080964207649231	1.0816657543182373	1.080964207649231	1.08119797706604	0	0.0	0.0
2023-01-20 14:15:00+00:00	1.08119797706604	1.0821340084075928	1.0810810327529907	1.0821340084075928	0	0.0	0.0
2023-01-20 14:30:00+00:00	1.081548810005188	1.0817828178405762	1.0810810327529907	1.0817828178405762	0	0.0	0.0
2023-01-20 14:45:00+00:00	1.0816657543182373	1.0831888914108276	1.081548810005188	1.082602620124817	0	0.0	0.0
2023-01-20 15:00:00+00:00	1.0822510719299316	1.0838934183120728	1.0822510719299316	1.0835410356521606	0	0.0	0.0
2023-01-20 15:15:00+00:00	1.0835410356521606	1.0847163200378418	1.0830715894699097	1.0847163200378418	0	0.0	0.0
2023-01-20 15:30:00+00:00	1.0845986604690552	1.0845986604690552	1.0831888914108276	1.0831888914108276	0	0.0	0.0
2023-01-20 15:45:00+00:00	1.0828369855880737	1.0838934183120728	1.082602620124817	1.0833063125610352	0	0.0	0.0
2023-01-20 16:00:00+00:00	1.0834236145019531	1.0848339796066284	1.0834236145019531	1.0841283798217773	0	0.0	0.0
2023-01-20 16:15:00+00:00	1.0842459201812744	1.0843634605407715	1.0836584568023682	1.0842459201812744	0	0.0	0.0
2023-01-20 16:30:00+00:00	1.084481120109558	1.0849517583847046	1.0835410356521606	1.0835410356521606	0	0.0	0.0
2023-01-20 16:45:00+00:00	1.0836584568023682	1.0841283798217773	1.0831888914108276	1.0834236145019531	0	0.0	0.0
2023-01-20 17:00:00+00:00	1.0834236145019531	1.0841283798217773	1.0833063125610352	1.0841283798217773	0	0.0	0.0
2023-01-20 17:15:00+00:00	1.0845986604690552	1.0853049755096436	1.0843634605407715	1.0845986604690552	0	0.0	0.0
2023-01-20 17:30:00+00:00	1.0845986604690552	1.0851871967315674	1.0845986604690552	1.0845986604690552	0	0.0	0.0
2023-01-20 17:45:00+00:00	1.0849517583847046	1.0850694179534912	1.084481120109558	1.0847163200378418	0	0.0	0.0
2023-01-20 18:00:00+00:00	1.0853049755096436	1.0853049755096436	1.084481120109558	1.0847163200378418	0	0.0	0.0
2023-01-20 18:15:00+00:00	1.0847163200378418	1.0847163200378418	1.0837758779525757	1.0843634605407715	0	0.0	0.0
2023-01-20 18:30:00+00:00	1.0845986604690552	1.0853049755096436	1.0845986604690552	1.0849517583847046	0	0.0	0.0
2023-01-20 18:45:00+00:00	1.0850694179534912	1.0855406522750854	1.0849517583847046	1.0850694179534912	0	0.0	0.0
2023-01-20 19:00:00+00:00	1.0849517583847046	1.085894227027893	1.0849517583847046	1.0855406522750854	0	0.0	0.0
2023-01-20 19:15:00+00:00	1.0855406522750854	1.085894227027893	1.0854227542877197	1.085894227027893	0	0.0	0.0
2023-01-20 19:30:00+00:00	1.0857763290405273	1.086130142211914	1.0856584310531616	1.0860122442245483	0	0.0	0.0
2023-01-20 19:45:00+00:00	1.0860122442245483	1.086130142211914	1.0856584310531616	1.0856584310531616	0	0.0	0.0
2023-01-20 20:00:00+00:00	1.0857763290405273	1.0860122442245483	1.0855406522750854	1.0860122442245483	0	0.0	0.0
2023-01-20 20:15:00+00:00	1.086130142211914	1.086130142211914	1.0856584310531616	1.085894227027893	0	0.0	0.0
2023-01-20 20:30:00+00:00	1.0857763290405273	1.086130142211914	1.0856584310531616	1.086130142211914	0	0.0	0.0
2023-01-20 20:45:00+00:00	1.0857763290405273	1.086130142211914	1.0857763290405273	1.085894227027893	0	0.0	0.0
2023-01-20 21:00:00+00:00	1.0857763290405273	1.0862481594085693	1.0857763290405273	1.0862481594085693	0	0.0	0.0
2023-01-20 21:15:00+00:00	1.085894227027893	1.0863661766052246	1.085894227027893	1.086130142211914	0	0.0	0.0
2023-01-20 21:30:00+00:00	1.086130142211914	1.0863661766052246	1.0860122442245483	1.0862481594085693	0	0.0	0.0
2023-01-20 21:45:00+00:00	1.086130142211914	1.086130142211914	1.0856584310531616	1.085894227027893	0	0.0	0.0
2023-01-20 22:00:00+00:00	1.0857763290405273	1.0857763290405273	1.0857763290405273	1.0857763290405273	0	0.0	0.0
2023-01-20 22:15:00+00:00	1.0857763290405273	1.0857763290405273	1.0857763290405273	1.0857763290405273	0	0.0	0.0
2023-01-23 00:00:00+00:00	1.0868383646011353	1.0875475406646729	1.0868383646011353	1.0874292850494385	0	0.0	0.0
2023-01-23 00:15:00+00:00	1.087311029434204	1.0874292850494385	1.08695650100708	1.087074637413025	0	0.0	0.0
2023-01-23 00:30:00+00:00	1.0871928930282593	1.0877841711044312	1.0871928930282593	1.0876659154891968	0	0.0	0.0
2023-01-23 00:45:00+00:00	1.088020920753479	1.0889687538146973	1.0877841711044312	1.0886130332946777	0	0.0	0.0
2023-01-23 01:00:00+00:00	1.0886130332946777	1.0889687538146973	1.0883761644363403	1.0889687538146973	0	0.0	0.0
2023-01-23 01:15:00+00:00	1.0897995233535767	1.0901559591293335	1.089680790901184	1.089680790901184	0	0.0	0.0
2023-01-23 01:30:00+00:00	1.089680790901184	1.090274691581726	1.0890873670578003	1.0899182558059692	0	0.0	0.0
2023-01-23 01:45:00+00:00	1.090274691581726	1.0903936624526978	1.0897995233535767	1.0899182558059692	0	0.0	0.0
2023-01-23 02:00:00+00:00	1.0897995233535767	1.090274691581726	1.0897995233535767	1.090274691581726	0	0.0	0.0
2023-01-23 02:15:00+00:00	1.0897995233535767	1.0903936624526978	1.0897995233535767	1.0901559591293335	0	0.0	0.0
2023-01-23 02:30:00+00:00	1.0901559591293335	1.0901559591293335	1.0897995233535767	1.0897995233535767	0	0.0	0.0
2023-01-23 02:45:00+00:00	1.0897995233535767	1.0899182558059692	1.0893245935440063	1.0894432067871094	0	0.0	0.0
2023-01-23 03:00:00+00:00	1.089680790901184	1.0905125141143799	1.089680790901184	1.0903936624526978	0	0.0	0.0
2023-01-23 03:15:00+00:00	1.0903936624526978	1.090869426727295	1.0903936624526978	1.0905125141143799	0	0.0	0.0
2023-01-23 03:30:00+00:00	1.0905125141143799	1.090869426727295	1.0899182558059692	1.090274691581726	0	0.0	0.0
2023-01-23 03:45:00+00:00	1.0903936624526978	1.0905125141143799	1.0901559591293335	1.0901559591293335	0	0.0	0.0
2023-01-23 04:00:00+00:00	1.0900371074676514	1.090274691581726	1.089561939239502	1.0897995233535767	0	0.0	0.0
2023-01-23 04:15:00+00:00	1.089680790901184	1.090274691581726	1.0893245935440063	1.0893245935440063	0	0.0	0.0
2023-01-23 04:30:00+00:00	1.0894432067871094	1.0899182558059692	1.0893245935440063	1.089561939239502	0	0.0	0.0
2023-01-23 04:45:00+00:00	1.0894432067871094	1.0899182558059692	1.0894432067871094	1.0899182558059692	0	0.0	0.0
2023-01-23 05:00:00+00:00	1.0897995233535767	1.090274691581726	1.089561939239502	1.089561939239502	0	0.0	0.0
2023-01-23 05:15:00+00:00	1.0894432067871094	1.0899182558059692	1.0893245935440063	1.0899182558059692	0	0.0	0.0
2023-01-23 05:30:00+00:00	1.0899182558059692	1.0900371074676514	1.0899182558059692	1.0899182558059692	0	0.0	0.0
2023-01-23 05:45:00+00:00	1.0901559591293335	1.0901559591293335	1.089561939239502	1.089561939239502	0	0.0	0.0
2023-01-23 06:00:00+00:00	1.089680790901184	1.0897995233535767	1.0893245935440063	1.0894432067871094	0	0.0	0.0
2023-01-23 06:15:00+00:00	1.0894432067871094	1.089680790901184	1.0890873670578003	1.0890873670578003	0	0.0	0.0
2023-01-23 06:30:00+00:00	1.089561939239502	1.0899182558059692	1.0893245935440063	1.089680790901184	0	0.0	0.0
2023-01-23 06:45:00+00:00	1.089680790901184	1.091226577758789	1.089680790901184	1.0903936624526978	0	0.0	0.0
2023-01-23 07:00:00+00:00	1.090274691581726	1.0922993421554565	1.090274691581726	1.0914647579193115	0	0.0	0.0
2023-01-23 07:15:00+00:00	1.0911074876785278	1.0911074876785278	1.089680790901184	1.089680790901184	0	0.0	0.0
2023-01-23 07:30:00+00:00	1.0899182558059692	1.0906314849853516	1.0897995233535767	1.0900371074676514	0	0.0	0.0
2023-01-23 07:45:00+00:00	1.0905125141143799	1.0917030572891235	1.0905125141143799	1.0917030572891235	0	0.0	0.0
2023-01-23 08:00:00+00:00	1.0915838479995728	1.0915838479995728	1.0907504558563232	1.0907504558563232	0	0.0	0.0
2023-01-23 08:15:00+00:00	1.0903936624526978	1.090869426727295	1.089680790901184	1.0901559591293335	0	0.0	0.0
2023-01-23 08:30:00+00:00	1.090274691581726	1.090274691581726	1.0897995233535767	1.0901559591293335	0	0.0	0.0
2023-01-23 08:45:00+00:00	1.0906314849853516	1.0909883975982666	1.089680790901184	1.0906314849853516	0	0.0	0.0
2023-01-23 09:00:00+00:00	1.0903936624526978	1.0903936624526978	1.089680790901184	1.0897995233535767	0	0.0	0.0
2023-01-23 09:15:00+00:00	1.0901559591293335	1.0906314849853516	1.0901559591293335	1.090274691581726	0	0.0	0.0
2023-01-23 09:30:00+00:00	1.090274691581726	1.0911074876785278	1.090274691581726	1.0909883975982666	0	0.0	0.0
2023-01-23 09:45:00+00:00	1.091226577758789	1.0922993421554565	1.091226577758789	1.0917030572891235	0	0.0	0.0
2023-01-23 10:00:00+00:00	1.0915838479995728	1.0920606851577759	1.091226577758789	1.0915838479995728	0	0.0	0.0
2023-01-23 10:15:00+00:00	1.091226577758789	1.0913456678390503	1.0907504558563232	1.0909883975982666	0	0.0	0.0
2023-01-23 10:30:00+00:00	1.090869426727295	1.090869426727295	1.0899182558059692	1.0899182558059692	0	0.0	0.0
2023-01-23 10:45:00+00:00	1.0901559591293335	1.090869426727295	1.0901559591293335	1.0905125141143799	0	0.0	0.0
2023-01-23 11:00:00+00:00	1.0903936624526978	1.0905125141143799	1.089680790901184	1.0899182558059692	0	0.0	0.0
2023-01-23 11:15:00+00:00	1.0893245935440063	1.0900371074676514	1.0890873670578003	1.0890873670578003	0	0.0	0.0
2023-01-23 11:30:00+00:00	1.0893245935440063	1.0893245935440063	1.0882576704025269	1.0883761644363403	0	0.0	0.0
2023-01-23 11:45:00+00:00	1.0882576704025269	1.0888501405715942	1.0882576704025269	1.0884946584701538	0	0.0	0.0
2023-01-23 12:00:00+00:00	1.0883761644363403	1.0883761644363403	1.0874292850494385	1.0874292850494385	0	0.0	0.0
2023-01-23 12:15:00+00:00	1.0875475406646729	1.088139295578003	1.087311029434204	1.0875475406646729	0	0.0	0.0
2023-01-23 12:30:00+00:00	1.0871928930282593	1.088139295578003	1.087074637413025	1.087902545928955	0	0.0	0.0
2023-01-23 12:45:00+00:00	1.088139295578003	1.0884946584701538	1.087311029434204	1.0874292850494385	0	0.0	0.0
2023-01-23 13:00:00+00:00	1.0875475406646729	1.087902545928955	1.0875475406646729	1.0877841711044312	0	0.0	0.0
2023-01-23 13:15:00+00:00	1.087311029434204	1.088139295578003	1.087311029434204	1.088020920753479	0	0.0	0.0
2023-01-23 13:30:00+00:00	1.088139295578003	1.088139295578003	1.085894227027893	1.0862481594085693	0	0.0	0.0
2023-01-23 13:45:00+00:00	1.0860122442245483	1.0863661766052246	1.0856584310531616	1.086130142211914	0	0.0	0.0
2023-01-23 14:00:00+00:00	1.086130142211914	1.086130142211914	1.0851871967315674	1.085894227027893	0	0.0	0.0
2023-01-23 14:15:00+00:00	1.086130142211914	1.086130142211914	1.0850694179534912	1.0855406522750854	0	0.0	0.0
2023-01-23 14:30:00+00:00	1.0855406522750854	1.0860122442245483	1.0850694179534912	1.0855406522750854	0	0.0	0.0
2023-01-23 14:45:00+00:00	1.0855406522750854	1.087074637413025	1.0855406522750854	1.0864840745925903	0	0.0	0.0
2023-01-23 15:00:00+00:00	1.0864840745925903	1.0864840745925903	1.0853049755096436	1.086130142211914	0	0.0	0.0
2023-01-23 15:15:00+00:00	1.0855406522750854	1.085894227027893	1.0853049755096436	1.085894227027893	0	0.0	0.0
2023-01-23 15:30:00+00:00	1.0863661766052246	1.087074637413025	1.0863661766052246	1.08672034740448	0	0.0	0.0
2023-01-23 15:45:00+00:00	1.0866022109985352	1.087074637413025	1.0864840745925903	1.0868383646011353	0	0.0	0.0
2023-01-23 16:00:00+00:00	1.0868383646011353	1.088020920753479	1.0868383646011353	1.0874292850494385	0	0.0	0.0
2023-01-23 16:15:00+00:00	1.0868383646011353	1.0875475406646729	1.08672034740448	1.0871928930282593	0	0.0	0.0
2023-01-23 16:30:00+00:00	1.08695650100708	1.087311029434204	1.0864840745925903	1.0864840745925903	0	0.0	0.0
2023-01-23 16:45:00+00:00	1.0864840745925903	1.08672034740448	1.0863661766052246	1.08672034740448	0	0.0	0.0
2023-01-23 17:00:00+00:00	1.087074637413025	1.087074637413025	1.086130142211914	1.086130142211914	0	0.0	0.0
2023-01-23 17:15:00+00:00	1.0863661766052246	1.0863661766052246	1.0862481594085693	1.0862481594085693	0	0.0	0.0
2023-01-23 17:30:00+00:00	1.0862481594085693	1.087074637413025	1.0862481594085693	1.0864840745925903	0	0.0	0.0
2023-01-23 17:45:00+00:00	1.0862481594085693	1.0866022109985352	1.0862481594085693	1.0866022109985352	0	0.0	0.0
2023-01-23 18:00:00+00:00	1.0866022109985352	1.087311029434204	1.0866022109985352	1.08695650100708	0	0.0	0.0
2023-01-23 18:15:00+00:00	1.08695650100708	1.0871928930282593	1.08672034740448	1.0871928930282593	0	0.0	0.0
2023-01-23 18:30:00+00:00	1.0871928930282593	1.0875475406646729	1.08695650100708	1.087311029434204	0	0.0	0.0
2023-01-23 18:45:00+00:00	1.087311029434204	1.0877841711044312	1.08695650100708	1.08695650100708	0	0.0	0.0
2023-01-23 19:00:00+00:00	1.08695650100708	1.0871928930282593	1.0866022109985352	1.08672034740448	0	0.0	0.0
2023-01-23 19:15:00+00:00	1.08672034740448	1.087074637413025	1.0866022109985352	1.0866022109985352	0	0.0	0.0
2023-01-23 19:30:00+00:00	1.0864840745925903	1.08672034740448	1.086130142211914	1.086130142211914	0	0.0	0.0
2023-01-23 19:45:00+00:00	1.086130142211914	1.086130142211914	1.0851871967315674	1.085894227027893	0	0.0	0.0
2023-01-23 20:00:00+00:00	1.086130142211914	1.08672034740448	1.086130142211914	1.0862481594085693	0	0.0	0.0
2023-01-23 20:15:00+00:00	1.086130142211914	1.08672034740448	1.086130142211914	1.0863661766052246	0	0.0	0.0
2023-01-23 20:30:00+00:00	1.0864840745925903	1.08695650100708	1.0862481594085693	1.0866022109985352	0	0.0	0.0
2023-01-23 20:45:00+00:00	1.087074637413025	1.087074637413025	1.0866022109985352	1.08695650100708	0	0.0	0.0
2023-01-23 21:00:00+00:00	1.08695650100708	1.087311029434204	1.0868383646011353	1.0871928930282593	0	0.0	0.0
2023-01-23 21:15:00+00:00	1.0871928930282593	1.0876659154891968	1.0871928930282593	1.0874292850494385	0	0.0	0.0
2023-01-23 21:30:00+00:00	1.0874292850494385	1.0876659154891968	1.0871928930282593	1.0874292850494385	0	0.0	0.0
2023-01-23 21:45:00+00:00	1.0871928930282593	1.0877841711044312	1.0871928930282593	1.0874292850494385	0	0.0	0.0
2023-01-23 22:00:00+00:00	1.08695650100708	1.087902545928955	1.0868383646011353	1.087311029434204	0	0.0	0.0
2023-01-23 22:15:00+00:00	1.0877841711044312	1.088020920753479	1.0874292850494385	1.0875475406646729	0	0.0	0.0
2023-01-23 22:30:00+00:00	1.087311029434204	1.0877841711044312	1.0871928930282593	1.0874292850494385	0	0.0	0.0
2023-01-23 22:45:00+00:00	1.0875475406646729	1.0875475406646729	1.0871928930282593	1.0875475406646729	0	0.0	0.0
2023-01-23 23:00:00+00:00	1.0874292850494385	1.0876659154891968	1.0871928930282593	1.0875475406646729	0	0.0	0.0
2023-01-23 23:15:00+00:00	1.0871928930282593	1.0875475406646729	1.087074637413025	1.0874292850494385	0	0.0	0.0
2023-01-23 23:30:00+00:00	1.0877841711044312	1.087902545928955	1.0874292850494385	1.0876659154891968	0	0.0	0.0
2023-01-23 23:45:00+00:00	1.0876659154891968	1.0877841711044312	1.0874292850494385	1.0874292850494385	0	0.0	0.0
2023-01-24 00:00:00+00:00	1.0875475406646729	1.0876659154891968	1.087074637413025	1.087311029434204	0	0.0	0.0
2023-01-24 00:15:00+00:00	1.087311029434204	1.087902545928955	1.087311029434204	1.0875475406646729	0	0.0	0.0
2023-01-24 00:30:00+00:00	1.0875475406646729	1.087902545928955	1.0875475406646729	1.0875475406646729	0	0.0	0.0
2023-01-24 00:45:00+00:00	1.088020920753479	1.088020920753479	1.0874292850494385	1.0876659154891968	0	0.0	0.0
2023-01-24 01:00:00+00:00	1.0876659154891968	1.0877841711044312	1.0875475406646729	1.0877841711044312	0	0.0	0.0
2023-01-24 01:15:00+00:00	1.088020920753479	1.088139295578003	1.0877841711044312	1.0877841711044312	0	0.0	0.0
2023-01-24 01:30:00+00:00	1.0877841711044312	1.0884946584701538	1.0877841711044312	1.0883761644363403	0	0.0	0.0
2023-01-24 01:45:00+00:00	1.0883761644363403	1.0886130332946777	1.088139295578003	1.0883761644363403	0	0.0	0.0
2023-01-24 02:00:00+00:00	1.0884946584701538	1.0887316465377808	1.0884946584701538	1.0884946584701538	0	0.0	0.0
2023-01-24 02:15:00+00:00	1.0883761644363403	1.0886130332946777	1.0882576704025269	1.0883761644363403	0	0.0	0.0
2023-01-24 02:30:00+00:00	1.0882576704025269	1.0887316465377808	1.088139295578003	1.0882576704025269	0	0.0	0.0
2023-01-24 02:45:00+00:00	1.0883761644363403	1.0884946584701538	1.088139295578003	1.0882576704025269	0	0.0	0.0
2023-01-24 03:00:00+00:00	1.088139295578003	1.0883761644363403	1.088020920753479	1.088139295578003	0	0.0	0.0
2023-01-24 03:15:00+00:00	1.0886130332946777	1.0886130332946777	1.088020920753479	1.088139295578003	0	0.0	0.0
2023-01-24 03:30:00+00:00	1.0882576704025269	1.0886130332946777	1.088020920753479	1.0882576704025269	0	0.0	0.0
2023-01-24 03:45:00+00:00	1.0877841711044312	1.0882576704025269	1.0876659154891968	1.0877841711044312	0	0.0	0.0
2023-01-24 04:00:00+00:00	1.088139295578003	1.088139295578003	1.087311029434204	1.0874292850494385	0	0.0	0.0
2023-01-24 04:15:00+00:00	1.0876659154891968	1.0876659154891968	1.0874292850494385	1.0876659154891968	0	0.0	0.0
2023-01-24 04:30:00+00:00	1.0876659154891968	1.0882576704025269	1.0876659154891968	1.0882576704025269	0	0.0	0.0
2023-01-24 04:45:00+00:00	1.087902545928955	1.088139295578003	1.0877841711044312	1.087902545928955	0	0.0	0.0
2023-01-24 05:00:00+00:00	1.087902545928955	1.0882576704025269	1.0877841711044312	1.088139295578003	0	0.0	0.0
2023-01-24 05:15:00+00:00	1.088139295578003	1.0884946584701538	1.088139295578003	1.0882576704025269	0	0.0	0.0
2023-01-24 05:30:00+00:00	1.0882576704025269	1.0884946584701538	1.088139295578003	1.0884946584701538	0	0.0	0.0
2023-01-24 05:45:00+00:00	1.0884946584701538	1.0888501405715942	1.088020920753479	1.0883761644363403	0	0.0	0.0
2023-01-24 06:00:00+00:00	1.088139295578003	1.0887316465377808	1.088139295578003	1.0883761644363403	0	0.0	0.0
2023-01-24 06:15:00+00:00	1.0883761644363403	1.0890873670578003	1.0882576704025269	1.0887316465377808	0	0.0	0.0
2023-01-24 06:30:00+00:00	1.0887316465377808	1.0894432067871094	1.0882576704025269	1.0889687538146973	0	0.0	0.0
2023-01-24 06:45:00+00:00	1.0889687538146973	1.089561939239502	1.0888501405715942	1.0889687538146973	0	0.0	0.0
2023-01-24 07:00:00+00:00	1.0889687538146973	1.089561939239502	1.0888501405715942	1.0889687538146973	0	0.0	0.0
2023-01-24 07:15:00+00:00	1.0892059803009033	1.089561939239502	1.0888501405715942	1.0894432067871094	0	0.0	0.0
2023-01-24 07:30:00+00:00	1.0894432067871094	1.090274691581726	1.0894432067871094	1.0899182558059692	0	0.0	0.0
2023-01-24 07:45:00+00:00	1.0897995233535767	1.0899182558059692	1.0889687538146973	1.0892059803009033	0	0.0	0.0
2023-01-24 08:00:00+00:00	1.0894432067871094	1.0899182558059692	1.0888501405715942	1.0888501405715942	0	0.0	0.0
2023-01-24 08:15:00+00:00	1.0888501405715942	1.0900371074676514	1.0884946584701538	1.0892059803009033	0	0.0	0.0
2023-01-24 08:30:00+00:00	1.088139295578003	1.088139295578003	1.0871928930282593	1.087902545928955	0	0.0	0.0
2023-01-24 08:45:00+00:00	1.0877841711044312	1.087902545928955	1.0874292850494385	1.0877841711044312	0	0.0	0.0
2023-01-24 09:00:00+00:00	1.0884946584701538	1.0884946584701538	1.0875475406646729	1.0875475406646729	0	0.0	0.0
2023-01-24 09:15:00+00:00	1.0874292850494385	1.0877841711044312	1.0871928930282593	1.087311029434204	0	0.0	0.0
2023-01-24 09:30:00+00:00	1.087074637413025	1.0871928930282593	1.08672034740448	1.08672034740448	0	0.0	0.0
2023-01-24 09:45:00+00:00	1.0864840745925903	1.08672034740448	1.0856584310531616	1.0863661766052246	0	0.0	0.0
2023-01-24 10:00:00+00:00	1.0864840745925903	1.0868383646011353	1.0857763290405273	1.0857763290405273	0	0.0	0.0
2023-01-24 10:15:00+00:00	1.085894227027893	1.0866022109985352	1.0855406522750854	1.0862481594085693	0	0.0	0.0
2023-01-24 10:30:00+00:00	1.0862481594085693	1.0868383646011353	1.0862481594085693	1.0866022109985352	0	0.0	0.0
2023-01-24 10:45:00+00:00	1.0866022109985352	1.0868383646011353	1.0863661766052246	1.0868383646011353	0	0.0	0.0
2023-01-24 11:00:00+00:00	1.0863661766052246	1.0863661766052246	1.0857763290405273	1.0857763290405273	0	0.0	0.0
2023-01-24 11:15:00+00:00	1.085894227027893	1.0874292850494385	1.085894227027893	1.08695650100708	0	0.0	0.0
