DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/04/2012 14:24:00.000,1.29446,1.29454,1.29424,1.29433,1.29448,1.29457,1.29429,1.29436
01/04/2012 14:25:00.000,1.29433,1.29457,1.29425,1.29456,1.29436,1.29461,1.29428,1.29459
01/04/2012 14:26:00.000,1.29456,1.29459,1.29435,1.29435,1.29459,1.29461,1.29438,1.29439
01/04/2012 14:27:00.000,1.29435,1.29435,1.29418,1.29425,1.29439,1.29439,1.29421,1.2943
01/04/2012 14:28:00.000,1.29425,1.29472,1.2942,1.29469,1.2943,1.29473,1.29424,1.29471
01/04/2012 14:29:00.000,1.29469,1.29476,1.29457,1.29465,1.29471,1.29476,1.29459,1.29468
01/04/2012 14:30:00.000,1.29465,1.29475,1.29457,1.29475,1.29468,1.29475,1.2946,1.29475
01/04/2012 14:31:00.000,1.29475,1.29502,1.29467,1.29502,1.29475,1.29499,1.2947,1.29499
01/04/2012 14:32:00.000,1.29502,1.29516,1.29497,1.29507,1.29499,1.29519,1.29499,1.29505
01/04/2012 14:33:00.000,1.29507,1.29518,1.29505,1.29506,1.29505,1.2952,1.29505,1.2951
01/04/2012 14:34:00.000,1.29506,1.29517,1.29492,1.29515,1.2951,1.29518,1.29494,1.29518
01/04/2012 14:35:00.000,1.29515,1.2952,1.29472,1.29492,1.29518,1.29521,1.29476,1.29495
01/04/2012 14:36:00.000,1.29492,1.29498,1.29473,1.29478,1.29495,1.29501,1.29477,1.29481
01/04/2012 14:37:00.000,1.29478,1.2951,1.29467,1.29503,1.29481,1.29513,1.2947,1.29507
01/04/2012 14:38:00.000,1.29503,1.29538,1.29495,1.29526,1.29507,1.29538,1.29497,1.2953
01/04/2012 14:39:00.000,1.29526,1.29558,1.29526,1.29539,1.2953,1.29557,1.2953,1.29544
01/04/2012 14:40:00.000,1.29539,1.29554,1.29515,1.29522,1.29544,1.29556,1.29518,1.29523
01/04/2012 14:41:00.000,1.29522,1.2955,1.29514,1.29543,1.29523,1.29553,1.29518,1.29545
01/04/2012 14:42:00.000,1.29543,1.29543,1.29519,1.29521,1.29545,1.29546,1.29524,1.29525
01/04/2012 14:43:00.000,1.29521,1.29546,1.29504,1.29545,1.29525,1.29547,1.29506,1.29547
01/04/2012 14:44:00.000,1.29545,1.29565,1.29526,1.29564,1.29547,1.29567,1.2953,1.29566
01/04/2012 14:45:00.000,1.29564,1.29575,1.2955,1.29552,1.29566,1.29576,1.29554,1.29557
01/04/2012 14:46:00.000,1.29552,1.29567,1.29523,1.29553,1.29557,1.29568,1.29526,1.29558
01/04/2012 14:47:00.000,1.29553,1.29558,1.29531,1.2954,1.29558,1.29562,1.29533,1.29545
01/04/2012 14:48:00.000,1.2954,1.29549,1.29531,1.29537,1.29545,1.2955,1.29532,1.29539
01/04/2012 14:49:00.000,1.29537,1.29554,1.29529,1.29551,1.29539,1.29557,1.29532,1.29552
01/04/2012 14:50:00.000,1.29551,1.29552,1.29484,1.29492,1.29552,1.29555,1.29485,1.29497
01/04/2012 14:51:00.000,1.29492,1.29498,1.29477,1.29488,1.29497,1.29498,1.29481,1.29489
01/04/2012 14:52:00.000,1.29488,1.29495,1.29443,1.29449,1.29489,1.29496,1.29447,1.29453
01/04/2012 14:53:00.000,1.29449,1.29484,1.29449,1.29479,1.29453,1.29487,1.29453,1.29482
01/04/2012 14:54:00.000,1.29479,1.29534,1.29475,1.29522,1.29482,1.29537,1.2948,1.29526
01/04/2012 14:55:00.000,1.29522,1.29558,1.29522,1.2955,1.29526,1.29561,1.29525,1.29553
01/04/2012 14:56:00.000,1.2955,1.29597,1.29549,1.29573,1.29553,1.29598,1.29553,1.29576
01/04/2012 14:57:00.000,1.29573,1.29607,1.29573,1.29601,1.29576,1.29609,1.29575,1.29604
01/04/2012 14:58:00.000,1.29601,1.29614,1.29581,1.29583,1.29604,1.29618,1.29585,1.29587
01/04/2012 14:59:00.000,1.29583,1.2959,1.29568,1.29583,1.29587,1.29594,1.29572,1.29587
01/04/2012 15:00:00.000,1.29583,1.2959,1.29514,1.29516,1.29587,1.29592,1.29514,1.2952
01/04/2012 15:01:00.000,1.29516,1.29534,1.29495,1.29497,1.2952,1.29535,1.29498,1.29501
01/04/2012 15:02:00.000,1.29497,1.29516,1.29488,1.29497,1.29501,1.2952,1.29489,1.29498
01/04/2012 15:03:00.000,1.29497,1.29536,1.29493,1.29524,1.29498,1.29538,1.29497,1.29527
01/04/2012 15:04:00.000,1.29524,1.29524,1.29482,1.29486,1.29527,1.29527,1.29482,1.29488
01/04/2012 15:05:00.000,1.29486,1.29487,1.29457,1.29485,1.29488,1.29489,1.2946,1.29487
01/04/2012 15:06:00.000,1.29485,1.29503,1.29452,1.29467,1.29487,1.29504,1.29454,1.29473
01/04/2012 15:07:00.000,1.29467,1.29471,1.29459,1.29465,1.29473,1.29473,1.29461,1.29465
01/04/2012 15:08:00.000,1.29465,1.29483,1.29462,1.29467,1.29465,1.29487,1.29465,1.29471
01/04/2012 15:09:00.000,1.29467,1.29487,1.29464,1.29468,1.29471,1.2949,1.29469,1.29473
01/04/2012 15:10:00.000,1.29468,1.29468,1.29441,1.29447,1.29473,1.29473,1.29445,1.29449
01/04/2012 15:11:00.000,1.29447,1.29447,1.29409,1.29415,1.29449,1.29449,1.29412,1.29419
01/04/2012 15:12:00.000,1.29415,1.29421,1.29371,1.29383,1.29419,1.29423,1.29375,1.29389
01/04/2012 15:13:00.000,1.29383,1.29394,1.29373,1.29383,1.29389,1.29396,1.29378,1.29387
01/04/2012 15:14:00.000,1.29383,1.29396,1.29374,1.29383,1.29387,1.29397,1.29378,1.29387
01/04/2012 15:15:00.000,1.29383,1.29385,1.2929,1.29296,1.29387,1.29389,1.29288,1.293
01/04/2012 15:16:00.000,1.29296,1.29296,1.29236,1.29267,1.293,1.293,1.29236,1.29271
01/04/2012 15:17:00.000,1.29267,1.29272,1.29201,1.29267,1.29271,1.29272,1.29197,1.2927
01/04/2012 15:18:00.000,1.29267,1.29269,1.29246,1.29264,1.2927,1.29272,1.29248,1.29269
01/04/2012 15:19:00.000,1.29264,1.29279,1.29248,1.29262,1.29269,1.29282,1.29251,1.29265
01/04/2012 15:20:00.000,1.29262,1.29274,1.29234,1.29265,1.29265,1.29276,1.29238,1.2927
01/04/2012 15:21:00.000,1.29265,1.29296,1.29264,1.29287,1.2927,1.293,1.29269,1.29292
01/04/2012 15:22:00.000,1.29287,1.29296,1.29267,1.29292,1.29292,1.29298,1.2927,1.29296
01/04/2012 15:23:00.000,1.29292,1.29292,1.29273,1.29284,1.29296,1.29296,1.29276,1.29288
01/04/2012 15:24:00.000,1.29284,1.29315,1.29282,1.29307,1.29288,1.29316,1.29288,1.29311
01/04/2012 15:25:00.000,1.29307,1.29337,1.29307,1.29321,1.29311,1.2934,1.29311,1.29327
01/04/2012 15:26:00.000,1.29321,1.29326,1.29303,1.29315,1.29327,1.29328,1.29305,1.29318
01/04/2012 15:27:00.000,1.29315,1.29319,1.29264,1.29267,1.29318,1.29322,1.29268,1.2927
01/04/2012 15:28:00.000,1.29267,1.29277,1.2925,1.2926,1.2927,1.29277,1.29251,1.29262
01/04/2012 15:29:00.000,1.2926,1.29263,1.29151,1.29184,1.29262,1.29266,1.29153,1.29188
01/04/2012 15:30:00.000,1.29184,1.29187,1.29047,1.29057,1.29188,1.29189,1.29046,1.29061
01/04/2012 15:31:00.000,1.29057,1.29131,1.29053,1.29097,1.29061,1.2913,1.29049,1.29098
01/04/2012 15:32:00.000,1.29097,1.29159,1.29094,1.29147,1.29098,1.29159,1.29098,1.2915
01/04/2012 15:33:00.000,1.29147,1.29176,1.29139,1.29166,1.2915,1.29179,1.29142,1.29171
01/04/2012 15:34:00.000,1.29166,1.29187,1.29143,1.29149,1.29171,1.29189,1.29146,1.29155
01/04/2012 15:35:00.000,1.29149,1.29151,1.2909,1.29108,1.29155,1.29155,1.29093,1.29109
01/04/2012 15:36:00.000,1.29108,1.2913,1.2909,1.2909,1.29109,1.29134,1.29094,1.29094
01/04/2012 15:37:00.000,1.2909,1.2909,1.28989,1.2901,1.29094,1.29094,1.28991,1.29011
01/04/2012 15:38:00.000,1.2901,1.29069,1.29004,1.29064,1.29011,1.29069,1.29008,1.29066
01/04/2012 15:39:00.000,1.29064,1.29064,1.28978,1.29021,1.29066,1.29066,1.28977,1.29025
01/04/2012 15:40:00.000,1.29021,1.29026,1.29,1.29013,1.29025,1.29029,1.29002,1.29018
01/04/2012 15:41:00.000,1.29013,1.29068,1.29013,1.29056,1.29018,1.29069,1.29018,1.29058
01/04/2012 15:42:00.000,1.29056,1.29056,1.29018,1.29021,1.29058,1.29058,1.29022,1.29023
01/04/2012 15:43:00.000,1.29021,1.2909,1.29013,1.29085,1.29023,1.29091,1.29015,1.29087
01/04/2012 15:44:00.000,1.29085,1.29111,1.29075,1.29076,1.29087,1.29109,1.2908,1.2908
01/04/2012 15:45:00.000,1.29076,1.29096,1.29076,1.29089,1.2908,1.29098,1.2908,1.29093
01/04/2012 15:46:00.000,1.29089,1.29116,1.29085,1.2911,1.29093,1.29118,1.29088,1.2911
01/04/2012 15:47:00.000,1.2911,1.29125,1.29103,1.29113,1.2911,1.29128,1.29106,1.29117
01/04/2012 15:48:00.000,1.29113,1.29118,1.29085,1.29095,1.29117,1.29121,1.29088,1.29098
01/04/2012 15:49:00.000,1.29095,1.29176,1.29093,1.2917,1.29098,1.29174,1.29096,1.29174
01/04/2012 15:50:00.000,1.2917,1.29171,1.29121,1.2914,1.29174,1.29174,1.29123,1.29142
01/04/2012 15:51:00.000,1.2914,1.29164,1.29132,1.29155,1.29142,1.29167,1.29136,1.29158
01/04/2012 15:52:00.000,1.29155,1.29155,1.29134,1.29144,1.29158,1.29158,1.29138,1.29147
01/04/2012 15:53:00.000,1.29144,1.29165,1.2912,1.29161,1.29147,1.29165,1.29123,1.29164
01/04/2012 15:54:00.000,1.29161,1.29164,1.29133,1.29154,1.29164,1.29166,1.29136,1.29153
01/04/2012 15:55:00.000,1.29154,1.29164,1.2913,1.29159,1.29153,1.29167,1.29131,1.29162
01/04/2012 15:56:00.000,1.29159,1.29186,1.29146,1.29168,1.29162,1.29187,1.2915,1.2917
01/04/2012 15:57:00.000,1.29168,1.29174,1.29083,1.29109,1.2917,1.29176,1.29083,1.29112
01/04/2012 15:58:00.000,1.29109,1.29131,1.2909,1.29121,1.29112,1.29134,1.29092,1.29127
01/04/2012 15:59:00.000,1.29121,1.29122,1.29043,1.29077,1.29127,1.29127,1.29044,1.2908
01/04/2012 16:00:00.000,1.29077,1.29113,1.29059,1.29089,1.2908,1.29113,1.29063,1.2909
01/04/2012 16:01:00.000,1.29089,1.29121,1.29075,1.29115,1.2909,1.29122,1.29079,1.29119
01/04/2012 16:02:00.000,1.29115,1.29159,1.29115,1.29145,1.29119,1.2916,1.29119,1.29145
01/04/2012 16:03:00.000,1.29145,1.29183,1.29142,1.29182,1.29145,1.29186,1.29145,1.29186
01/04/2012 16:04:00.000,1.29182,1.2919,1.29167,1.2917,1.29186,1.29194,1.29171,1.29172
01/04/2012 16:05:00.000,1.2917,1.29181,1.29141,1.29153,1.29172,1.29184,1.29144,1.29157
01/04/2012 16:06:00.000,1.29153,1.29156,1.2914,1.29146,1.29157,1.29158,1.29144,1.29147
01/04/2012 16:07:00.000,1.29146,1.29161,1.2914,1.2915,1.29147,1.29163,1.29143,1.29155
01/04/2012 16:08:00.000,1.2915,1.29163,1.29142,1.29161,1.29155,1.29166,1.29146,1.29162
01/04/2012 16:09:00.000,1.29161,1.29191,1.29152,1.29179,1.29162,1.29194,1.29155,1.29183
01/04/2012 16:10:00.000,1.29179,1.29194,1.29161,1.29163,1.29183,1.29197,1.29166,1.29167
01/04/2012 16:11:00.000,1.29163,1.29208,1.29163,1.29194,1.29167,1.29209,1.29167,1.29197
01/04/2012 16:12:00.000,1.29194,1.29228,1.29189,1.29214,1.29197,1.29229,1.29193,1.29219
01/04/2012 16:13:00.000,1.29214,1.29239,1.29211,1.2923,1.29219,1.2924,1.29216,1.29235
01/04/2012 16:14:00.000,1.2923,1.29232,1.29199,1.29222,1.29235,1.29236,1.292,1.29227
01/04/2012 16:15:00.000,1.29222,1.29276,1.29219,1.29272,1.29227,1.2928,1.29222,1.29278
01/04/2012 16:16:00.000,1.29272,1.29287,1.29254,1.29256,1.29278,1.2929,1.29256,1.29259
01/04/2012 16:17:00.000,1.29256,1.29261,1.29244,1.2925,1.29259,1.29264,1.29248,1.29252
01/04/2012 16:18:00.000,1.2925,1.29253,1.2924,1.29245,1.29252,1.29257,1.29244,1.29247
01/04/2012 16:19:00.000,1.29245,1.29254,1.2924,1.29251,1.29247,1.29258,1.29245,1.29255
01/04/2012 16:20:00.000,1.29251,1.29252,1.29237,1.2925,1.29255,1.29256,1.29238,1.29256
01/04/2012 16:21:00.000,1.2925,1.29284,1.2925,1.29272,1.29256,1.29286,1.29256,1.29277
01/04/2012 16:22:00.000,1.29272,1.2929,1.29264,1.29271,1.29277,1.29294,1.29267,1.29276
01/04/2012 16:23:00.000,1.29271,1.29273,1.29252,1.29268,1.29276,1.29278,1.29256,1.29274
01/04/2012 16:24:00.000,1.29268,1.29274,1.29231,1.29238,1.29274,1.29278,1.29236,1.2924
01/04/2012 16:25:00.000,1.29238,1.29276,1.29237,1.2925,1.2924,1.29275,1.2924,1.29253
01/04/2012 16:26:00.000,1.2925,1.29263,1.2925,1.29257,1.29253,1.29265,1.29251,1.2926
01/04/2012 16:27:00.000,1.29257,1.29262,1.2925,1.29253,1.2926,1.29266,1.29254,1.29257
01/04/2012 16:28:00.000,1.29253,1.29285,1.29253,1.29272,1.29257,1.29287,1.29257,1.29277
01/04/2012 16:29:00.000,1.29272,1.29291,1.29258,1.29282,1.29277,1.29295,1.2926,1.29286
01/04/2012 16:30:00.000,1.29282,1.29288,1.29271,1.29282,1.29286,1.29289,1.29272,1.29284
01/04/2012 16:31:00.000,1.29282,1.2929,1.29273,1.29286,1.29284,1.29293,1.29276,1.29289
01/04/2012 16:32:00.000,1.29286,1.29288,1.2927,1.29281,1.29289,1.29289,1.29272,1.29286
01/04/2012 16:33:00.000,1.29281,1.29307,1.29281,1.29281,1.29286,1.29309,1.29285,1.29287
01/04/2012 16:34:00.000,1.29281,1.2929,1.29272,1.29272,1.29287,1.29292,1.29276,1.29276
01/04/2012 16:35:00.000,1.29272,1.29278,1.29248,1.29251,1.29276,1.29277,1.29251,1.29251
01/04/2012 16:36:00.000,1.29251,1.29269,1.29231,1.29231,1.29251,1.29271,1.29234,1.29234
01/04/2012 16:37:00.000,1.29231,1.29273,1.29229,1.29267,1.29234,1.29275,1.29234,1.29272
01/04/2012 16:38:00.000,1.29267,1.29282,1.29265,1.29282,1.29272,1.29285,1.29268,1.29285
01/04/2012 16:39:00.000,1.29282,1.29302,1.29277,1.29289,1.29285,1.29306,1.29281,1.29291
01/04/2012 16:40:00.000,1.29289,1.2929,1.29276,1.29286,1.29291,1.29294,1.29279,1.29289
01/04/2012 16:41:00.000,1.29286,1.29306,1.29284,1.2929,1.29289,1.29308,1.29286,1.29295
01/04/2012 16:42:00.000,1.2929,1.29334,1.2929,1.29327,1.29295,1.29335,1.29295,1.29332
01/04/2012 16:43:00.000,1.29327,1.29341,1.29302,1.29302,1.29332,1.29345,1.29305,1.29305
01/04/2012 16:44:00.000,1.29302,1.29372,1.29302,1.29341,1.29305,1.29372,1.29305,1.29341
01/04/2012 16:45:00.000,1.29341,1.29354,1.2932,1.29343,1.29341,1.29357,1.29322,1.29347
01/04/2012 16:46:00.000,1.29343,1.29345,1.2933,1.29337,1.29347,1.29347,1.29335,1.29338
01/04/2012 16:47:00.000,1.29337,1.2935,1.2931,1.29319,1.29338,1.2935,1.29313,1.29324
01/04/2012 16:48:00.000,1.29319,1.29341,1.29319,1.29333,1.29324,1.29342,1.29324,1.29333
01/04/2012 16:49:00.000,1.29333,1.29334,1.29309,1.29317,1.29333,1.29335,1.29312,1.29319
01/04/2012 16:50:00.000,1.29317,1.29322,1.2931,1.29311,1.29319,1.29325,1.29314,1.29317
01/04/2012 16:51:00.000,1.29311,1.2932,1.29311,1.29318,1.29317,1.29323,1.29317,1.29322
01/04/2012 16:52:00.000,1.29318,1.29335,1.29311,1.29334,1.29322,1.29338,1.29316,1.29338
01/04/2012 16:53:00.000,1.29334,1.29351,1.29332,1.29349,1.29338,1.29354,1.29335,1.29351
01/04/2012 16:54:00.000,1.29349,1.29349,1.2932,1.29323,1.29351,1.29352,1.29319,1.29328
01/04/2012 16:55:00.000,1.29323,1.29335,1.29314,1.29318,1.29328,1.29337,1.29317,1.2932
01/04/2012 16:56:00.000,1.29318,1.29325,1.29292,1.29292,1.2932,1.29329,1.29295,1.29297
01/04/2012 16:57:00.000,1.29292,1.29313,1.29287,1.29313,1.29297,1.29316,1.29291,1.29316
01/04/2012 16:58:00.000,1.29313,1.29323,1.29312,1.29321,1.29316,1.29326,1.29316,1.29325
01/04/2012 16:59:00.000,1.29321,1.29323,1.29294,1.29297,1.29325,1.29326,1.29297,1.29301
01/04/2012 17:00:00.000,1.29297,1.29298,1.29278,1.29288,1.29301,1.29301,1.29281,1.29291
01/04/2012 17:01:00.000,1.29288,1.29309,1.29288,1.29302,1.29291,1.29314,1.29291,1.29306
01/04/2012 17:02:00.000,1.29302,1.29304,1.29294,1.293,1.29306,1.29307,1.29296,1.29304
01/04/2012 17:03:00.000,1.293,1.29326,1.29299,1.29326,1.29304,1.29329,1.29302,1.29329
01/04/2012 17:04:00.000,1.29326,1.29335,1.29324,1.29332,1.29329,1.29338,1.29329,1.29338
01/04/2012 17:05:00.000,1.29332,1.29337,1.29321,1.29332,1.29338,1.29342,1.29324,1.29337
01/04/2012 17:06:00.000,1.29332,1.29361,1.29327,1.2936,1.29337,1.29363,1.29332,1.29363
01/04/2012 17:07:00.000,1.2936,1.29407,1.2936,1.29394,1.29363,1.29408,1.29361,1.294
01/04/2012 17:08:00.000,1.29394,1.29399,1.29391,1.29396,1.294,1.29402,1.29394,1.294
01/04/2012 17:09:00.000,1.29396,1.29399,1.29375,1.29379,1.294,1.29403,1.29377,1.29384
01/04/2012 17:10:00.000,1.29379,1.29392,1.29365,1.29372,1.29384,1.29396,1.29368,1.2937
01/04/2012 17:11:00.000,1.29372,1.29372,1.29359,1.2936,1.2937,1.29373,1.29362,1.29365
01/04/2012 17:12:00.000,1.2936,1.29372,1.29354,1.29362,1.29365,1.29376,1.29357,1.29365
01/04/2012 17:13:00.000,1.29362,1.29364,1.29361,1.29362,1.29365,1.29367,1.29365,1.29367
01/04/2012 17:14:00.000,1.29362,1.29362,1.29354,1.29359,1.29367,1.29367,1.29355,1.29359
01/04/2012 17:15:00.000,1.29359,1.29364,1.29354,1.29361,1.29359,1.29366,1.29357,1.29364
01/04/2012 17:16:00.000,1.29361,1.29373,1.29358,1.2937,1.29364,1.29375,1.29362,1.29374
01/04/2012 17:17:00.000,1.2937,1.29373,1.29361,1.29371,1.29374,1.29376,1.29366,1.29376
01/04/2012 17:18:00.000,1.29371,1.29371,1.29353,1.29353,1.29376,1.29376,1.29358,1.29358
01/04/2012 17:19:00.000,1.29353,1.29353,1.29348,1.2935,1.29358,1.29358,1.29352,1.29353
01/04/2012 17:20:00.000,1.2935,1.29364,1.29349,1.29361,1.29353,1.29367,1.29353,1.29366
01/04/2012 17:21:00.000,1.29361,1.29362,1.29341,1.29349,1.29366,1.29366,1.29347,1.29353
01/04/2012 17:22:00.000,1.29349,1.29361,1.29344,1.29344,1.29353,1.29365,1.29348,1.29349
01/04/2012 17:23:00.000,1.29344,1.29352,1.29335,1.29335,1.29349,1.29354,1.29338,1.29338
01/04/2012 17:24:00.000,1.29335,1.29343,1.29315,1.29341,1.29338,1.29345,1.29319,1.29344
01/04/2012 17:25:00.000,1.29341,1.2936,1.29339,1.2936,1.29344,1.29363,1.29342,1.29363
01/04/2012 17:26:00.000,1.2936,1.29365,1.29351,1.29364,1.29363,1.29368,1.29354,1.29368
01/04/2012 17:27:00.000,1.29364,1.29364,1.29352,1.29353,1.29368,1.29368,1.29357,1.29358
01/04/2012 17:28:00.000,1.29353,1.29363,1.29341,1.29355,1.29358,1.29366,1.29346,1.29359
01/04/2012 17:29:00.000,1.29355,1.29361,1.29352,1.29355,1.29359,1.29365,1.29356,1.29358
01/04/2012 17:30:00.000,1.29355,1.29377,1.29355,1.29361,1.29358,1.29377,1.29358,1.29365
01/04/2012 17:31:00.000,1.29361,1.29361,1.29353,1.29356,1.29365,1.29365,1.29358,1.2936
01/04/2012 17:32:00.000,1.29356,1.29356,1.29332,1.29339,1.2936,1.29361,1.29337,1.29341
01/04/2012 17:33:00.000,1.29339,1.29355,1.29339,1.29351,1.29341,1.29358,1.29341,1.29357
01/04/2012 17:34:00.000,1.29351,1.29364,1.2935,1.29355,1.29357,1.29368,1.29353,1.2936
01/04/2012 17:35:00.000,1.29355,1.29363,1.29346,1.29353,1.2936,1.29367,1.2935,1.29358
01/04/2012 17:36:00.000,1.29353,1.29358,1.29353,1.29353,1.29358,1.29362,1.29358,1.29359
01/04/2012 17:37:00.000,1.29353,1.2936,1.29353,1.29356,1.29359,1.29362,1.29358,1.2936
01/04/2012 17:38:00.000,1.29356,1.29358,1.29351,1.29355,1.2936,1.2936,1.29354,1.2936
01/04/2012 17:39:00.000,1.29355,1.29355,1.29348,1.29354,1.2936,1.2936,1.29352,1.29358
01/04/2012 17:40:00.000,1.29354,1.29356,1.29352,1.29354,1.29358,1.29359,1.29353,1.29359
01/04/2012 17:41:00.000,1.29354,1.29364,1.29349,1.29355,1.29359,1.29367,1.29352,1.29359
01/04/2012 17:42:00.000,1.29355,1.2936,1.29351,1.29353,1.29359,1.29363,1.29357,1.29358
01/04/2012 17:43:00.000,1.29353,1.29356,1.29347,1.29354,1.29358,1.2936,1.2935,1.29358
01/04/2012 17:44:00.000,1.29354,1.29362,1.29349,1.29361,1.29358,1.29365,1.29352,1.29365
01/04/2012 17:45:00.000,1.29361,1.29389,1.29361,1.29382,1.29365,1.2939,1.29365,1.29386
01/04/2012 17:46:00.000,1.29382,1.29403,1.29382,1.294,1.29386,1.29405,1.29386,1.29405
01/04/2012 17:47:00.000,1.294,1.29402,1.29391,1.29396,1.29405,1.29405,1.29391,1.294
01/04/2012 17:48:00.000,1.29396,1.29466,1.29396,1.29458,1.294,1.29466,1.29399,1.2946
01/04/2012 17:49:00.000,1.29458,1.29459,1.29444,1.29451,1.2946,1.2946,1.29447,1.29453
01/04/2012 17:50:00.000,1.29451,1.29454,1.29447,1.2945,1.29453,1.29457,1.2945,1.29454
01/04/2012 17:51:00.000,1.2945,1.29463,1.2945,1.29457,1.29454,1.29466,1.29454,1.29461
01/04/2012 17:52:00.000,1.29457,1.2946,1.2945,1.29451,1.29461,1.29464,1.29454,1.29455
01/04/2012 17:53:00.000,1.29451,1.29468,1.29442,1.29463,1.29455,1.29471,1.29446,1.29467
01/04/2012 17:54:00.000,1.29463,1.2951,1.29463,1.29485,1.29467,1.29511,1.29467,1.29489
01/04/2012 17:55:00.000,1.29485,1.29501,1.29478,1.29498,1.29489,1.29505,1.29484,1.29503
01/04/2012 17:56:00.000,1.29498,1.29533,1.29495,1.2952,1.29503,1.29537,1.29499,1.29522
01/04/2012 17:57:00.000,1.2952,1.29528,1.29498,1.29502,1.29522,1.2953,1.295,1.29504
01/04/2012 17:58:00.000,1.29502,1.29521,1.29498,1.29518,1.29504,1.29525,1.29502,1.29517
01/04/2012 17:59:00.000,1.29518,1.2955,1.29517,1.29536,1.29517,1.29553,1.29517,1.29535
01/04/2012 18:00:00.000,1.29536,1.29536,1.29477,1.29479,1.29535,1.29535,1.29481,1.29481
01/04/2012 18:01:00.000,1.29479,1.29485,1.29456,1.29457,1.29481,1.29488,1.29459,1.29461
01/04/2012 18:02:00.000,1.29457,1.29467,1.29444,1.2946,1.29461,1.2947,1.29448,1.29464
01/04/2012 18:03:00.000,1.2946,1.2946,1.29438,1.29444,1.29464,1.29464,1.29441,1.29448
01/04/2012 18:04:00.000,1.29444,1.29452,1.29444,1.29451,1.29448,1.29455,1.29448,1.29454
01/04/2012 18:05:00.000,1.29451,1.29451,1.29415,1.29434,1.29454,1.29454,1.29419,1.29437
01/04/2012 18:06:00.000,1.29434,1.29434,1.29419,1.29426,1.29437,1.29437,1.29422,1.2943
01/04/2012 18:07:00.000,1.29426,1.2943,1.29419,1.29425,1.2943,1.29435,1.29422,1.29428
01/04/2012 18:08:00.000,1.29425,1.29443,1.29423,1.29431,1.29428,1.29445,1.29428,1.29434
01/04/2012 18:09:00.000,1.29431,1.29431,1.29413,1.2942,1.29434,1.29434,1.29417,1.29423
01/04/2012 18:10:00.000,1.2942,1.29431,1.2941,1.29425,1.29423,1.29433,1.29414,1.29427
01/04/2012 18:11:00.000,1.29425,1.29442,1.29423,1.29431,1.29427,1.29445,1.29427,1.29435
01/04/2012 18:12:00.000,1.29431,1.29433,1.29423,1.29428,1.29435,1.29437,1.29427,1.29431
01/04/2012 18:13:00.000,1.29428,1.29429,1.29417,1.29423,1.29431,1.29432,1.29422,1.29427
01/04/2012 18:14:00.000,1.29423,1.29424,1.29407,1.29424,1.29427,1.29427,1.2941,1.29425
01/04/2012 18:15:00.000,1.29424,1.29434,1.2942,1.29433,1.29425,1.29436,1.29425,1.29436
01/04/2012 18:16:00.000,1.29433,1.29433,1.29417,1.29426,1.29436,1.29436,1.29421,1.2943
01/04/2012 18:17:00.000,1.29426,1.29435,1.29426,1.29431,1.2943,1.29436,1.29429,1.29436
01/04/2012 18:18:00.000,1.29431,1.2944,1.29427,1.29435,1.29436,1.29441,1.29429,1.29438
01/04/2012 18:19:00.000,1.29435,1.29436,1.29429,1.29431,1.29438,1.29438,1.29432,1.29432
01/04/2012 18:20:00.000,1.29431,1.29441,1.29423,1.29439,1.29432,1.29444,1.29427,1.29441
01/04/2012 18:21:00.000,1.29439,1.29443,1.29438,1.29441,1.29441,1.29447,1.29441,1.29445
01/04/2012 18:22:00.000,1.29441,1.29461,1.29441,1.29459,1.29445,1.29465,1.29445,1.29463
01/04/2012 18:23:00.000,1.29459,1.29461,1.29451,1.29451,1.29463,1.29463,1.29457,1.29457
01/04/2012 18:24:00.000,1.29451,1.29455,1.29442,1.2945,1.29457,1.29457,1.29447,1.29455
01/04/2012 18:25:00.000,1.2945,1.29459,1.29439,1.29444,1.29455,1.29462,1.29445,1.29449
01/04/2012 18:26:00.000,1.29444,1.29454,1.29441,1.29452,1.29449,1.29458,1.29446,1.29456
01/04/2012 18:27:00.000,1.29452,1.29455,1.2944,1.29443,1.29456,1.29459,1.29444,1.29446
01/04/2012 18:28:00.000,1.29443,1.29466,1.29443,1.2945,1.29446,1.29468,1.29446,1.29453
01/04/2012 18:29:00.000,1.2945,1.29452,1.2944,1.2945,1.29453,1.29456,1.29446,1.29453
01/04/2012 18:30:00.000,1.2945,1.29467,1.29448,1.29465,1.29453,1.29471,1.29453,1.29471
01/04/2012 18:31:00.000,1.29465,1.29469,1.29456,1.29459,1.29471,1.29473,1.29461,1.29464
01/04/2012 18:32:00.000,1.29459,1.29461,1.29453,1.29458,1.29464,1.29465,1.29459,1.29464
01/04/2012 18:33:00.000,1.29458,1.29459,1.2945,1.29453,1.29464,1.29464,1.29452,1.29457
01/04/2012 18:34:00.000,1.29453,1.29458,1.2945,1.29452,1.29457,1.29462,1.29455,1.29458
01/04/2012 18:35:00.000,1.29452,1.29469,1.29452,1.29466,1.29458,1.29473,1.29458,1.29469
01/04/2012 18:36:00.000,1.29466,1.29471,1.29462,1.29464,1.29469,1.29475,1.29467,1.29469
