date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-19 07:25:00;99.73;99.69;99.76;99.63;100.09;100.06;100.13;100.0;52
2023-04-19 07:26:00;99.69;99.75;99.75;99.68;100.05;100.11;100.11;100.04;33
2023-04-19 07:27:00;99.75;99.78;99.79;99.75;100.12;100.15;100.16;100.12;18
2023-04-19 07:28:00;99.77;99.79;99.84;99.77;100.14;100.16;100.2;100.14;44
2023-04-19 07:29:00;99.81;99.79;99.82;99.77;100.18;100.16;100.18;100.13;49
2023-04-19 07:30:00;99.79;99.78;99.86;99.73;100.15;100.15;100.22;100.09;79
2023-04-19 07:31:00;99.79;99.73;99.81;99.71;100.15;100.1;100.18;100.07;43
2023-04-19 07:32:00;99.74;99.76;99.76;99.67;100.1;100.13;100.13;100.03;40
2023-04-19 07:33:00;99.77;99.7;99.81;99.7;100.13;100.07;100.17;100.07;51
2023-04-19 07:34:00;99.69;99.75;99.78;99.69;100.05;100.12;100.14;100.05;52
2023-04-19 07:35:00;99.74;99.72;99.76;99.68;100.1;100.08;100.12;100.04;42
2023-04-19 07:36:00;99.73;99.78;99.78;99.73;100.1;100.15;100.15;100.1;24
2023-04-19 07:37:00;99.76;99.77;99.79;99.75;100.12;100.13;100.16;100.11;35
2023-04-19 07:38:00;99.77;99.75;99.77;99.74;100.14;100.12;100.14;100.1;20
2023-04-19 07:39:00;99.75;99.7;99.75;99.69;100.11;100.07;100.11;100.05;16
2023-04-19 07:40:00;99.69;99.68;99.7;99.67;100.05;100.05;100.07;100.03;11
2023-04-19 07:41:00;99.68;99.56;99.68;99.56;100.04;99.93;100.04;99.93;32
2023-04-19 07:42:00;99.56;99.69;99.69;99.55;99.92;100.05;100.05;99.91;43
2023-04-19 07:43:00;99.68;99.75;99.75;99.68;100.05;100.11;100.11;100.04;45
2023-04-19 07:44:00;99.75;99.64;99.75;99.64;100.12;100.0;100.12;100.0;33
2023-04-19 07:45:00;99.63;99.65;99.69;99.61;99.99;100.01;100.05;99.97;39
2023-04-19 07:46:00;99.64;99.61;99.67;99.61;100.01;99.98;100.03;99.97;17
2023-04-19 07:47:00;99.6;99.65;99.68;99.6;99.97;100.01;100.05;99.96;33
2023-04-19 07:48:00;99.65;99.68;99.71;99.65;100.02;100.05;100.07;100.02;18
2023-04-19 07:49:00;99.68;99.63;99.68;99.6;100.04;99.99;100.04;99.96;18
2023-04-19 07:50:00;99.64;99.58;99.64;99.54;100.0;99.95;100.0;99.9;34
2023-04-19 07:51:00;99.58;99.62;99.65;99.57;99.94;99.98;100.01;99.94;20
2023-04-19 07:52:00;99.62;99.62;99.64;99.58;99.99;99.98;100.0;99.94;27
2023-04-19 07:53:00;99.61;99.57;99.62;99.56;99.98;99.93;99.98;99.92;19
2023-04-19 07:54:00;99.56;99.66;99.66;99.55;99.92;100.02;100.02;99.91;36
2023-04-19 07:55:00;99.66;99.7;99.72;99.66;100.03;100.07;100.08;100.02;20
2023-04-19 07:56:00;99.68;99.72;99.72;99.68;100.04;100.08;100.08;100.04;13
2023-04-19 07:57:00;99.71;99.78;99.79;99.71;100.07;100.15;100.15;100.07;21
2023-04-19 07:58:00;99.77;99.71;99.77;99.68;100.13;100.08;100.14;100.04;21
2023-04-19 07:59:00;99.71;99.77;99.79;99.69;100.07;100.14;100.15;100.05;25
2023-04-19 08:00:00;99.77;99.78;99.8;99.76;100.13;100.14;100.16;100.13;25
2023-04-19 08:01:00;99.78;99.61;99.79;99.61;100.15;99.97;100.16;99.97;42
2023-04-19 08:02:00;99.62;99.54;99.62;99.51;99.98;99.9;99.98;99.87;63
2023-04-19 08:03:00;99.53;99.71;99.72;99.47;99.89;100.08;100.08;99.83;72
2023-04-19 08:04:00;99.72;99.83;99.83;99.55;100.08;100.19;100.19;99.91;100
2023-04-19 08:05:00;99.8;99.97;99.98;99.78;100.16;100.34;100.34;100.14;99
2023-04-19 08:06:00;99.95;100.22;100.22;99.95;100.31;100.59;100.59;100.31;85
2023-04-19 08:07:00;100.21;100.1;100.3;100.1;100.58;100.46;100.67;100.44;87
2023-04-19 08:08:00;100.1;99.89;100.12;99.89;100.47;100.26;100.48;100.26;58
2023-04-19 08:09:00;99.89;99.65;99.92;99.55;100.25;100.02;100.29;99.91;147
2023-04-19 08:10:00;99.67;98.78;99.78;98.67;100.03;99.15;100.15;99.04;202
2023-04-19 08:11:00;98.8;98.09;98.8;97.98;99.16;98.46;99.16;98.35;206
2023-04-19 08:12:00;98.08;98.5;98.5;98.07;98.45;98.86;98.86;98.44;175
2023-04-19 08:13:00;98.48;97.75;98.65;97.71;98.85;98.11;99.03;98.08;188
2023-04-19 08:14:00;97.73;97.89;98.32;97.64;98.1;98.26;98.68;98.0;204
2023-04-19 08:15:00;97.93;97.78;98.02;97.75;98.26;98.15;98.39;98.11;208
2023-04-19 08:16:00;97.77;97.66;97.77;97.5;98.14;98.03;98.14;97.86;154
2023-04-19 08:17:00;97.67;98.07;98.08;97.67;98.03;98.44;98.44;98.03;137
2023-04-19 08:18:00;98.08;97.88;98.14;97.63;98.44;98.25;98.51;98.0;160
2023-04-19 08:19:00;97.86;97.52;97.88;97.37;98.23;97.89;98.25;97.73;152
2023-04-19 08:20:00;97.51;96.94;97.51;96.86;97.88;97.31;97.88;97.23;228
2023-04-19 08:21:00;96.94;96.41;96.94;95.49;97.3;96.77;97.3;95.85;258
2023-04-19 08:22:00;96.4;94.22;96.4;93.77;96.77;94.59;96.77;94.14;277
2023-04-19 08:23:00;94.19;94.19;94.26;93.82;94.55;94.55;94.63;94.18;287
2023-04-19 08:24:00;94.21;94.79;94.81;94.12;94.57;95.16;95.18;94.49;240
2023-04-19 08:25:00;94.81;95.29;95.3;94.68;95.17;95.65;95.66;95.04;218
2023-04-19 08:26:00;95.29;95.16;95.43;94.77;95.66;95.53;95.8;95.13;226
2023-04-19 08:27:00;95.17;95.24;95.57;95.04;95.54;95.6;95.94;95.4;223
2023-04-19 08:28:00;95.25;95.51;95.65;95.21;95.62;95.87;96.02;95.58;222
2023-04-19 08:29:00;95.53;95.35;95.59;95.29;95.89;95.71;95.95;95.66;179
2023-04-19 08:30:00;95.32;95.26;95.39;95.12;95.68;95.62;95.75;95.49;183
2023-04-19 08:31:00;95.25;95.09;95.35;95.07;95.61;95.46;95.71;95.44;189
2023-04-19 08:32:00;95.06;95.3;95.37;94.97;95.43;95.67;95.73;95.34;201
2023-04-19 08:33:00;95.34;95.33;95.5;95.26;95.7;95.69;95.86;95.62;180
2023-04-19 08:34:00;95.34;95.58;95.67;95.24;95.7;95.95;96.04;95.6;213
2023-04-19 08:35:00;95.59;95.78;95.78;95.37;95.92;96.14;96.15;95.73;167
2023-04-19 08:36:00;95.77;95.83;95.9;95.64;96.14;96.19;96.27;96.0;190
2023-04-19 08:37:00;95.83;95.66;95.94;95.62;96.2;96.02;96.31;95.98;181
2023-04-19 08:38:00;95.65;95.81;95.93;95.35;96.01;96.18;96.29;95.71;178
2023-04-19 08:39:00;95.8;95.64;95.95;95.55;96.17;96.0;96.32;95.92;155
2023-04-19 08:40:00;95.63;95.7;95.72;95.55;96.0;96.06;96.08;95.9;137
2023-04-19 08:41:00;95.71;95.48;95.73;95.4;96.07;95.85;96.09;95.76;164
2023-04-19 08:42:00;95.49;95.45;95.59;95.39;95.85;95.81;95.96;95.76;119
2023-04-19 08:43:00;95.46;95.41;95.52;95.37;95.83;95.77;95.88;95.74;140
2023-04-19 08:44:00;95.4;95.56;95.58;95.36;95.77;95.93;95.94;95.72;138
2023-04-19 08:45:00;95.55;95.41;95.56;95.38;95.92;95.77;95.92;95.74;104
2023-04-19 08:46:00;95.41;95.47;95.63;95.38;95.78;95.83;96.0;95.75;189
2023-04-19 08:47:00;95.42;95.23;95.46;95.22;95.79;95.6;95.83;95.58;205
2023-04-19 08:48:00;95.21;95.12;95.25;94.98;95.57;95.48;95.62;95.35;101
2023-04-19 08:49:00;95.13;95.21;95.22;95.12;95.49;95.58;95.59;95.48;121
2023-04-19 08:50:00;95.22;95.27;95.27;95.09;95.59;95.64;95.64;95.46;85
2023-04-19 08:51:00;95.28;95.17;95.38;95.15;95.64;95.54;95.75;95.52;103
2023-04-19 08:52:00;95.15;95.11;95.17;95.04;95.52;95.48;95.53;95.41;99
2023-04-19 08:53:00;95.1;94.97;95.11;94.95;95.47;95.34;95.47;95.32;60
2023-04-19 08:54:00;94.98;95.18;95.28;94.93;95.34;95.55;95.64;95.3;100
2023-04-19 08:55:00;95.21;95.04;95.21;94.96;95.57;95.41;95.57;95.33;99
2023-04-19 08:56:00;95.05;95.22;95.22;94.99;95.41;95.58;95.58;95.35;118
2023-04-19 08:57:00;95.21;94.87;95.22;94.85;95.57;95.24;95.58;95.21;117
2023-04-19 08:58:00;94.87;94.99;95.04;94.83;95.23;95.35;95.4;95.19;103
2023-04-19 08:59:00;94.98;94.88;95.0;94.83;95.35;95.24;95.36;95.2;115
2023-04-19 09:00:00;94.88;95.11;95.11;94.78;95.25;95.48;95.48;95.15;126
2023-04-19 09:01:00;95.11;94.99;95.2;94.94;95.47;95.35;95.57;95.31;89
2023-04-19 09:02:00;94.96;94.96;95.04;94.9;95.32;95.33;95.41;95.26;43
2023-04-19 09:03:00;94.96;95.05;95.09;94.92;95.32;95.41;95.45;95.29;60
2023-04-19 09:04:00;95.05;95.14;95.15;94.99;95.42;95.5;95.52;95.36;81
2023-04-19 09:05:00;95.13;95.07;95.13;95.03;95.5;95.43;95.5;95.4;61
2023-04-19 09:06:00;95.06;94.93;95.07;94.84;95.43;95.3;95.44;95.2;137
2023-04-19 09:07:00;94.93;95.09;95.09;94.9;95.29;95.46;95.46;95.27;84
2023-04-19 09:08:00;95.09;95.07;95.13;95.03;95.45;95.44;95.5;95.39;96
2023-04-19 09:09:00;95.04;95.3;95.33;95.03;95.41;95.67;95.69;95.39;103
2023-04-19 09:10:00;95.32;95.39;95.39;95.21;95.69;95.75;95.75;95.57;72
2023-04-19 09:11:00;95.38;95.3;95.4;95.24;95.75;95.67;95.77;95.6;79
2023-04-19 09:12:00;95.31;95.51;95.54;95.29;95.67;95.88;95.9;95.65;88
2023-04-19 09:13:00;95.52;95.51;95.58;95.46;95.88;95.87;95.94;95.83;105
2023-04-19 09:14:00;95.51;95.51;95.55;95.48;95.88;95.88;95.92;95.84;54
2023-04-19 09:15:00;95.5;95.34;95.53;95.32;95.86;95.7;95.89;95.68;74
2023-04-19 09:16:00;95.31;95.41;95.49;95.31;95.68;95.77;95.85;95.68;82
2023-04-19 09:17:00;95.4;95.26;95.44;95.03;95.77;95.62;95.81;95.39;142
2023-04-19 09:18:00;95.28;95.28;95.28;95.16;95.64;95.64;95.65;95.53;95
2023-04-19 09:19:00;95.28;95.31;95.36;95.26;95.65;95.67;95.72;95.62;65
2023-04-19 09:20:00;95.28;95.1;95.3;95.08;95.65;95.46;95.67;95.45;70
2023-04-19 09:21:00;95.09;95.07;95.16;95.05;95.46;95.43;95.52;95.42;77
2023-04-19 09:22:00;95.06;95.04;95.11;95.0;95.43;95.41;95.48;95.36;58
2023-04-19 09:23:00;95.05;95.05;95.17;94.97;95.41;95.41;95.54;95.33;72
2023-04-19 09:24:00;95.04;95.12;95.12;95.03;95.41;95.48;95.48;95.39;47
2023-04-19 09:25:00;95.13;95.14;95.16;95.06;95.49;95.51;95.52;95.42;71
2023-04-19 09:26:00;95.17;95.13;95.19;95.07;95.53;95.5;95.56;95.43;54
2023-04-19 09:27:00;95.13;95.21;95.21;95.12;95.49;95.57;95.57;95.49;41
2023-04-19 09:28:00;95.21;95.11;95.23;95.11;95.58;95.48;95.59;95.47;36
2023-04-19 09:29:00;95.1;95.15;95.16;95.03;95.46;95.52;95.53;95.39;51
2023-04-19 09:30:00;95.15;95.04;95.15;95.01;95.51;95.4;95.51;95.38;46
2023-04-19 09:31:00;95.04;95.1;95.11;95.04;95.41;95.46;95.47;95.41;39
2023-04-19 09:32:00;95.1;95.11;95.14;95.1;95.47;95.48;95.5;95.47;33
2023-04-19 09:33:00;95.12;95.17;95.17;95.1;95.49;95.53;95.53;95.47;50
2023-04-19 09:34:00;95.15;95.28;95.31;95.15;95.52;95.65;95.68;95.52;48
2023-04-19 09:35:00;95.29;95.32;95.32;95.24;95.65;95.68;95.69;95.6;44
2023-04-19 09:36:00;95.32;95.44;95.53;95.3;95.69;95.8;95.89;95.67;57
2023-04-19 09:37:00;95.44;95.49;95.53;95.38;95.81;95.86;95.9;95.75;85
2023-04-19 09:38:00;95.5;95.44;95.53;95.4;95.87;95.8;95.89;95.77;59
2023-04-19 09:39:00;95.45;95.52;95.53;95.41;95.81;95.89;95.9;95.77;31
2023-04-19 09:40:00;95.52;95.44;95.52;95.38;95.88;95.81;95.88;95.74;70
2023-04-19 09:41:00;95.44;95.37;95.46;95.36;95.8;95.74;95.82;95.72;43
2023-04-19 09:42:00;95.36;95.44;95.44;95.33;95.72;95.81;95.81;95.69;48
2023-04-19 09:43:00;95.44;95.52;95.53;95.42;95.8;95.88;95.89;95.78;45
2023-04-19 09:44:00;95.51;95.47;95.51;95.44;95.88;95.83;95.88;95.8;54
2023-04-19 09:45:00;95.46;95.42;95.46;95.33;95.83;95.78;95.83;95.7;51
2023-04-19 09:46:00;95.41;95.34;95.41;95.31;95.77;95.7;95.77;95.67;47
2023-04-19 09:47:00;95.33;95.3;95.34;95.21;95.7;95.67;95.7;95.57;57
2023-04-19 09:48:00;95.32;95.39;95.39;95.23;95.68;95.76;95.76;95.59;76
2023-04-19 09:49:00;95.39;95.29;95.4;95.27;95.75;95.66;95.77;95.64;57
2023-04-19 09:50:00;95.29;95.26;95.29;95.23;95.65;95.62;95.65;95.59;60
2023-04-19 09:51:00;95.26;95.29;95.34;95.24;95.63;95.66;95.7;95.6;45
2023-04-19 09:52:00;95.27;95.28;95.32;95.26;95.63;95.64;95.68;95.63;62
2023-04-19 09:53:00;95.28;95.28;95.31;95.24;95.65;95.65;95.68;95.61;35
2023-04-19 09:54:00;95.28;95.18;95.28;95.18;95.64;95.55;95.64;95.54;27
2023-04-19 09:55:00;95.18;95.14;95.19;95.12;95.54;95.51;95.55;95.48;49
2023-04-19 09:56:00;95.15;95.14;95.18;95.1;95.51;95.51;95.55;95.47;42
2023-04-19 09:57:00;95.15;95.12;95.17;95.1;95.51;95.48;95.54;95.47;72
2023-04-19 09:58:00;95.11;95.1;95.13;95.09;95.48;95.47;95.49;95.46;48
2023-04-19 09:59:00;95.11;95.07;95.16;95.07;95.47;95.44;95.52;95.43;46
2023-04-19 10:00:00;95.08;95.07;95.08;95.0;95.44;95.43;95.44;95.36;55
2023-04-19 10:01:00;95.06;95.14;95.14;95.02;95.42;95.51;95.51;95.39;36
2023-04-19 10:02:00;95.14;95.11;95.14;95.11;95.5;95.48;95.5;95.47;37
2023-04-19 10:03:00;95.12;95.25;95.25;95.12;95.49;95.61;95.61;95.49;33
2023-04-19 10:04:00;95.24;95.24;95.25;95.21;95.61;95.6;95.62;95.57;38
2023-04-19 10:05:00;95.23;95.33;95.33;95.22;95.6;95.69;95.69;95.59;23
2023-04-19 10:06:00;95.33;95.34;95.36;95.32;95.7;95.71;95.73;95.69;21
2023-04-19 10:07:00;95.34;95.36;95.36;95.33;95.7;95.72;95.72;95.7;15
2023-04-19 10:08:00;95.36;95.36;95.36;95.26;95.73;95.72;95.73;95.62;53
2023-04-19 10:09:00;95.36;95.39;95.4;95.36;95.73;95.76;95.76;95.73;25
2023-04-19 10:10:00;95.39;95.24;95.39;95.22;95.75;95.6;95.75;95.58;47
2023-04-19 10:11:00;95.23;95.32;95.34;95.19;95.6;95.69;95.7;95.56;52
2023-04-19 10:12:00;95.32;95.3;95.35;95.25;95.68;95.66;95.72;95.61;51
2023-04-19 10:13:00;95.29;95.3;95.32;95.21;95.66;95.67;95.69;95.57;50
2023-04-19 10:14:00;95.31;95.38;95.4;95.3;95.67;95.75;95.76;95.67;46
2023-04-19 10:15:00;95.38;95.34;95.38;95.24;95.74;95.7;95.74;95.61;75
2023-04-19 10:16:00;95.33;95.25;95.36;95.25;95.69;95.62;95.72;95.62;57
2023-04-19 10:17:00;95.24;95.36;95.4;95.19;95.6;95.72;95.77;95.56;62
2023-04-19 10:18:00;95.35;95.33;95.4;95.3;95.72;95.69;95.77;95.66;52
2023-04-19 10:19:00;95.31;95.49;95.51;95.29;95.67;95.85;95.88;95.65;43
2023-04-19 10:20:00;95.49;95.35;95.52;95.34;95.86;95.72;95.88;95.7;44
2023-04-19 10:21:00;95.35;95.41;95.41;95.34;95.71;95.77;95.78;95.71;51
2023-04-19 10:22:00;95.4;95.4;95.46;95.39;95.77;95.77;95.82;95.75;33
2023-04-19 10:23:00;95.4;95.45;95.47;95.38;95.76;95.82;95.84;95.74;53
2023-04-19 10:24:00;95.45;95.48;95.52;95.41;95.81;95.85;95.88;95.78;59
2023-04-19 10:25:00;95.49;95.48;95.51;95.43;95.85;95.85;95.88;95.8;72
2023-04-19 10:26:00;95.48;95.48;95.51;95.47;95.84;95.85;95.87;95.84;27
2023-04-19 10:27:00;95.48;95.5;95.51;95.47;95.84;95.87;95.87;95.83;25
2023-04-19 10:28:00;95.5;95.48;95.5;95.47;95.86;95.85;95.87;95.84;30
2023-04-19 10:29:00;95.49;95.41;95.51;95.41;95.85;95.78;95.88;95.77;53
2023-04-19 10:30:00;95.4;95.32;95.4;95.29;95.76;95.69;95.77;95.66;36
2023-04-19 10:31:00;95.32;95.31;95.35;95.26;95.68;95.67;95.72;95.63;54
2023-04-19 10:32:00;95.3;95.45;95.46;95.29;95.66;95.82;95.83;95.66;73
2023-04-19 10:33:00;95.45;95.33;95.46;95.31;95.81;95.7;95.83;95.68;58
2023-04-19 10:34:00;95.34;95.27;95.39;95.25;95.7;95.64;95.76;95.61;69
2023-04-19 10:35:00;95.27;95.3;95.36;95.24;95.63;95.67;95.72;95.61;52
2023-04-19 10:36:00;95.3;95.3;95.32;95.13;95.66;95.66;95.69;95.5;98
2023-04-19 10:37:00;95.29;95.4;95.44;95.27;95.66;95.77;95.81;95.63;98
2023-04-19 10:38:00;95.41;95.34;95.44;95.33;95.77;95.71;95.8;95.7;73
2023-04-19 10:39:00;95.34;95.29;95.4;95.26;95.7;95.66;95.77;95.63;64
2023-04-19 10:40:00;95.28;95.27;95.33;95.23;95.64;95.64;95.7;95.6;59
2023-04-19 10:41:00;95.27;95.19;95.27;95.17;95.63;95.55;95.63;95.54;48
2023-04-19 10:42:00;95.19;95.3;95.3;95.17;95.56;95.66;95.66;95.53;38
2023-04-19 10:43:00;95.29;95.15;95.29;95.15;95.66;95.52;95.66;95.52;62
2023-04-19 10:44:00;95.16;95.15;95.18;95.13;95.52;95.51;95.55;95.49;32
2023-04-19 10:45:00;95.14;95.16;95.16;95.05;95.51;95.52;95.52;95.42;51
2023-04-19 10:46:00;95.15;95.18;95.19;95.14;95.52;95.54;95.55;95.5;38
2023-04-19 10:47:00;95.18;95.09;95.19;95.06;95.55;95.46;95.55;95.42;39
2023-04-19 10:48:00;95.09;95.06;95.15;95.05;95.45;95.42;95.51;95.42;42
2023-04-19 10:49:00;95.05;94.99;95.05;94.95;95.42;95.35;95.42;95.31;60
2023-04-19 10:50:00;94.99;95.08;95.09;94.98;95.36;95.44;95.45;95.34;41
2023-04-19 10:51:00;95.09;95.05;95.09;95.01;95.45;95.41;95.46;95.37;45
2023-04-19 10:52:00;95.04;95.19;95.2;95.01;95.4;95.55;95.56;95.38;69
2023-04-19 10:53:00;95.19;95.2;95.22;95.17;95.56;95.57;95.58;95.54;25
2023-04-19 10:54:00;95.21;95.2;95.27;95.17;95.58;95.57;95.62;95.53;50
2023-04-19 10:55:00;95.21;95.25;95.26;95.2;95.57;95.61;95.63;95.56;29
2023-04-19 10:56:00;95.26;95.23;95.28;95.21;95.62;95.59;95.65;95.57;31
2023-04-19 10:57:00;95.21;95.21;95.22;95.18;95.57;95.57;95.59;95.55;25
2023-04-19 10:58:00;95.2;95.28;95.28;95.16;95.56;95.64;95.64;95.52;44
2023-04-19 10:59:00;95.24;95.23;95.27;95.21;95.6;95.6;95.63;95.58;42
2023-04-19 11:00:00;95.21;95.12;95.22;95.12;95.58;95.48;95.58;95.48;30
2023-04-19 11:01:00;95.11;95.14;95.18;95.09;95.48;95.5;95.55;95.46;50
2023-04-19 11:02:00;95.14;95.19;95.2;95.13;95.51;95.55;95.57;95.5;35
2023-04-19 11:03:00;95.18;95.15;95.18;95.08;95.55;95.51;95.55;95.45;46
2023-04-19 11:04:00;95.14;95.25;95.26;95.14;95.5;95.62;95.62;95.5;30
2023-04-19 11:05:00;95.26;95.19;95.28;95.19;95.62;95.56;95.64;95.55;50
2023-04-19 11:06:00;95.19;95.17;95.2;95.11;95.55;95.54;95.56;95.48;32
2023-04-19 11:07:00;95.16;95.14;95.17;95.13;95.53;95.51;95.53;95.5;40
2023-04-19 11:08:00;95.15;95.19;95.19;95.14;95.51;95.56;95.56;95.51;19
2023-04-19 11:09:00;95.19;95.27;95.27;95.18;95.55;95.64;95.64;95.55;36
2023-04-19 11:10:00;95.28;95.11;95.29;95.11;95.65;95.48;95.65;95.48;34
2023-04-19 11:11:00;95.12;95.13;95.15;95.09;95.48;95.5;95.51;95.46;26
2023-04-19 11:12:00;95.15;95.21;95.21;95.15;95.51;95.58;95.58;95.51;15
2023-04-19 11:13:00;95.21;95.26;95.27;95.21;95.57;95.63;95.63;95.57;55
2023-04-19 11:14:00;95.26;95.24;95.27;95.22;95.62;95.6;95.63;95.58;40
2023-04-19 11:15:00;95.23;95.3;95.3;95.22;95.6;95.66;95.66;95.59;55
2023-04-19 11:16:00;95.29;95.37;95.38;95.29;95.66;95.74;95.74;95.65;51
2023-04-19 11:17:00;95.38;95.44;95.45;95.37;95.74;95.81;95.82;95.73;48
2023-04-19 11:18:00;95.44;95.42;95.45;95.4;95.8;95.79;95.81;95.77;46
2023-04-19 11:19:00;95.43;95.42;95.44;95.38;95.79;95.78;95.81;95.75;42
2023-04-19 11:20:00;95.4;95.25;95.4;95.24;95.77;95.62;95.77;95.6;54
2023-04-19 11:21:00;95.26;95.19;95.33;95.18;95.63;95.56;95.7;95.54;52
2023-04-19 11:22:00;95.18;95.31;95.31;95.17;95.54;95.68;95.68;95.53;49
2023-04-19 11:23:00;95.32;95.29;95.35;95.29;95.68;95.66;95.71;95.65;38
2023-04-19 11:24:00;95.29;95.24;95.29;95.23;95.65;95.61;95.66;95.6;38
2023-04-19 11:25:00;95.25;95.2;95.29;95.2;95.61;95.57;95.65;95.57;42
2023-04-19 11:26:00;95.21;95.17;95.25;95.16;95.58;95.54;95.62;95.53;26
2023-04-19 11:27:00;95.17;95.32;95.35;95.17;95.53;95.68;95.72;95.53;57
2023-04-19 11:28:00;95.32;95.42;95.43;95.31;95.69;95.79;95.79;95.68;25
2023-04-19 11:29:00;95.42;95.37;95.43;95.35;95.78;95.74;95.79;95.72;45
2023-04-19 11:30:00;95.38;95.41;95.42;95.37;95.74;95.78;95.79;95.74;30
2023-04-19 11:31:00;95.41;95.48;95.49;95.39;95.77;95.85;95.85;95.76;37
2023-04-19 11:32:00;95.5;95.48;95.5;95.47;95.86;95.85;95.87;95.84;16
2023-04-19 11:33:00;95.49;95.49;95.5;95.45;95.85;95.86;95.86;95.82;29
2023-04-19 11:34:00;95.48;95.57;95.58;95.44;95.85;95.94;95.94;95.81;72
2023-04-19 11:35:00;95.58;95.5;95.58;95.47;95.94;95.86;95.95;95.84;49
2023-04-19 11:36:00;95.5;95.59;95.6;95.5;95.87;95.95;95.97;95.87;31
2023-04-19 11:37:00;95.59;95.63;95.69;95.59;95.96;96.0;96.05;95.95;46
2023-04-19 11:38:00;95.63;95.7;95.7;95.63;95.99;96.07;96.07;95.99;43
2023-04-19 11:39:00;95.7;95.67;95.74;95.67;96.06;96.04;96.11;96.04;50
2023-04-19 11:40:00;95.67;95.63;95.67;95.6;96.03;96.0;96.03;95.97;40
2023-04-19 11:41:00;95.6;95.59;95.63;95.58;95.97;95.95;96.0;95.95;44
2023-04-19 11:42:00;95.58;95.58;95.63;95.57;95.95;95.95;96.0;95.93;28
2023-04-19 11:43:00;95.58;95.52;95.59;95.44;95.94;95.89;95.95;95.81;77
2023-04-19 11:44:00;95.52;95.47;95.53;95.44;95.88;95.83;95.89;95.81;58
2023-04-19 11:45:00;95.46;95.48;95.48;95.43;95.83;95.84;95.85;95.79;53
2023-04-19 11:46:00;95.5;95.48;95.53;95.48;95.86;95.85;95.89;95.84;32
2023-04-19 11:47:00;95.46;95.38;95.47;95.37;95.83;95.74;95.84;95.74;48
2023-04-19 11:48:00;95.37;95.34;95.39;95.33;95.74;95.7;95.75;95.7;43
2023-04-19 11:49:00;95.33;95.3;95.33;95.3;95.7;95.66;95.7;95.66;37
2023-04-19 11:50:00;95.3;95.28;95.31;95.22;95.67;95.65;95.68;95.59;45
2023-04-19 11:51:00;95.29;95.33;95.35;95.29;95.65;95.7;95.72;95.65;25
2023-04-19 11:52:00;95.33;95.31;95.33;95.28;95.69;95.68;95.69;95.65;32
2023-04-19 11:53:00;95.32;95.34;95.34;95.3;95.68;95.7;95.71;95.67;25
2023-04-19 11:54:00;95.33;95.31;95.33;95.31;95.69;95.68;95.7;95.68;10
2023-04-19 11:55:00;95.32;95.3;95.36;95.28;95.68;95.66;95.73;95.65;25
2023-04-19 11:56:00;95.3;95.36;95.36;95.29;95.67;95.72;95.72;95.66;32
2023-04-19 11:57:00;95.36;95.34;95.38;95.34;95.73;95.71;95.75;95.71;26
2023-04-19 11:58:00;95.34;95.21;95.35;95.2;95.7;95.58;95.72;95.57;34
2023-04-19 11:59:00;95.19;95.32;95.32;95.19;95.56;95.68;95.69;95.56;25
2023-04-19 12:00:00;95.31;95.18;95.32;95.15;95.67;95.55;95.68;95.52;38
2023-04-19 12:01:00;95.19;95.12;95.2;95.1;95.55;95.48;95.56;95.46;45
2023-04-19 12:02:00;95.11;95.13;95.16;95.1;95.47;95.49;95.52;95.47;39
2023-04-19 12:03:00;95.13;95.1;95.14;95.06;95.5;95.46;95.5;95.43;39
2023-04-19 12:04:00;95.09;95.12;95.15;95.08;95.45;95.48;95.52;95.44;39
2023-04-19 12:05:00;95.11;95.07;95.12;95.07;95.48;95.43;95.48;95.43;18
2023-04-19 12:06:00;95.06;95.05;95.08;95.04;95.42;95.42;95.45;95.41;26
2023-04-19 12:07:00;95.05;95.03;95.08;94.97;95.41;95.4;95.45;95.34;43
2023-04-19 12:08:00;95.04;95.06;95.08;95.03;95.4;95.43;95.44;95.4;37
2023-04-19 12:09:00;95.07;95.04;95.07;95.04;95.43;95.4;95.44;95.4;18
2023-04-19 12:10:00;95.04;94.98;95.05;94.98;95.41;95.35;95.41;95.34;31
2023-04-19 12:11:00;94.99;94.99;95.05;94.91;95.35;95.35;95.41;95.27;67
2023-04-19 12:12:00;95.0;94.91;95.0;94.91;95.36;95.28;95.36;95.28;51
2023-04-19 12:13:00;94.92;94.99;95.0;94.92;95.28;95.36;95.37;95.28;30
2023-04-19 12:14:00;95.0;94.98;95.06;94.97;95.36;95.34;95.43;95.34;67
2023-04-19 12:15:00;94.98;94.99;95.03;94.97;95.35;95.36;95.4;95.34;26
2023-04-19 12:16:00;95.01;94.95;95.01;94.94;95.37;95.32;95.37;95.3;19
2023-04-19 12:17:00;94.96;95.11;95.12;94.92;95.32;95.47;95.48;95.29;49
2023-04-19 12:18:00;95.11;95.13;95.16;95.02;95.48;95.49;95.52;95.39;47
2023-04-19 12:19:00;95.12;95.07;95.12;95.05;95.48;95.43;95.48;95.42;27
2023-04-19 12:20:00;95.08;95.13;95.16;95.06;95.4;95.49;95.52;95.4;36
