date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-05-02 14:05:00;1.69427;1.69569;1.69572;1.69423;1.69473;1.69609;1.69612;1.69471;822
2023-05-02 14:06:00;1.69573;1.69612;1.69618;1.69557;1.69609;1.69647;1.6966;1.69598;739
2023-05-02 14:07:00;1.69613;1.69611;1.69664;1.69608;1.69647;1.69653;1.69708;1.69647;728
2023-05-02 14:08:00;1.69611;1.69599;1.6965;1.69595;1.69652;1.69647;1.69691;1.69639;635
2023-05-02 14:09:00;1.69599;1.69565;1.69616;1.69557;1.69649;1.69612;1.69666;1.69603;510
2023-05-02 14:10:00;1.69564;1.69569;1.69588;1.69543;1.69611;1.69609;1.6963;1.69586;698
2023-05-02 14:11:00;1.6957;1.6957;1.69604;1.69536;1.6961;1.69616;1.69651;1.69583;758
2023-05-02 14:12:00;1.6957;1.6953;1.69578;1.6953;1.69614;1.69572;1.6962;1.69572;589
2023-05-02 14:13:00;1.6953;1.69528;1.6956;1.69524;1.69571;1.69572;1.69603;1.69567;615
2023-05-02 14:14:00;1.6953;1.69523;1.69546;1.695;1.69573;1.69561;1.69589;1.69543;663
2023-05-02 14:15:00;1.69523;1.69523;1.69572;1.69522;1.69562;1.69564;1.69614;1.69562;755
2023-05-02 14:16:00;1.69524;1.69472;1.69524;1.69472;1.69564;1.69517;1.69564;1.69516;608
2023-05-02 14:17:00;1.69471;1.69514;1.69516;1.69467;1.69517;1.69557;1.6956;1.69512;439
2023-05-02 14:18:00;1.69514;1.6953;1.69559;1.69506;1.69559;1.69573;1.69601;1.69552;475
2023-05-02 14:19:00;1.6953;1.69474;1.69538;1.69456;1.69571;1.69515;1.69581;1.69502;454
2023-05-02 14:20:00;1.69474;1.69494;1.69508;1.69448;1.69516;1.69543;1.69553;1.6949;506
2023-05-02 14:21:00;1.69493;1.69504;1.69528;1.69489;1.69542;1.69547;1.69573;1.69532;375
2023-05-02 14:22:00;1.69505;1.69521;1.69534;1.69505;1.69548;1.6956;1.6958;1.69548;426
2023-05-02 14:23:00;1.69521;1.69498;1.69529;1.69478;1.69561;1.6954;1.69573;1.69519;486
2023-05-02 14:24:00;1.69501;1.69535;1.69543;1.69499;1.6954;1.69573;1.69582;1.6954;551
2023-05-02 14:25:00;1.69535;1.69499;1.69543;1.69499;1.69574;1.69536;1.69583;1.69536;402
2023-05-02 14:26:00;1.69499;1.69474;1.69522;1.69466;1.69538;1.69523;1.69568;1.69511;434
2023-05-02 14:27:00;1.69475;1.69516;1.6952;1.69472;1.69523;1.69554;1.69559;1.69521;449
2023-05-02 14:28:00;1.69515;1.69519;1.69528;1.69487;1.69554;1.69561;1.69565;1.69525;517
2023-05-02 14:29:00;1.69516;1.69491;1.69528;1.69486;1.69554;1.6953;1.69568;1.69527;348
2023-05-02 14:30:00;1.69493;1.69559;1.69561;1.6949;1.6953;1.69603;1.69607;1.6953;577
2023-05-02 14:31:00;1.69559;1.69612;1.69616;1.69559;1.69602;1.69651;1.69662;1.69602;512
2023-05-02 14:32:00;1.69612;1.69674;1.69686;1.69606;1.69657;1.69717;1.69733;1.69652;493
2023-05-02 14:33:00;1.69675;1.69715;1.69725;1.69641;1.69719;1.69763;1.69778;1.69688;595
2023-05-02 14:34:00;1.69717;1.69798;1.69804;1.69717;1.69763;1.69841;1.69841;1.69763;816
2023-05-02 14:35:00;1.69799;1.69826;1.6984;1.69761;1.69841;1.69873;1.69887;1.69804;556
2023-05-02 14:36:00;1.69827;1.69913;1.69928;1.69825;1.69873;1.69955;1.69975;1.69869;509
2023-05-02 14:37:00;1.69914;1.69952;1.69964;1.69907;1.69956;1.69992;1.70007;1.69951;692
2023-05-02 14:38:00;1.69952;1.6999;1.69991;1.69935;1.69991;1.70029;1.70034;1.69979;556
2023-05-02 14:39:00;1.69993;1.70011;1.70022;1.69974;1.70035;1.70058;1.70067;1.70015;403
2023-05-02 14:40:00;1.70011;1.70008;1.70026;1.69976;1.70057;1.70056;1.7007;1.70017;556
2023-05-02 14:41:00;1.70007;1.70048;1.70048;1.69984;1.70056;1.70091;1.70091;1.70029;425
2023-05-02 14:42:00;1.70048;1.7002;1.70061;1.70003;1.7009;1.70067;1.70103;1.7005;429
2023-05-02 14:43:00;1.7002;1.70058;1.70089;1.7002;1.70066;1.70102;1.70134;1.70066;385
2023-05-02 14:44:00;1.70057;1.70064;1.70079;1.70052;1.70101;1.70107;1.70119;1.70096;421
2023-05-02 14:45:00;1.70064;1.70012;1.70069;1.70007;1.70105;1.70055;1.70116;1.70053;558
2023-05-02 14:46:00;1.70011;1.70032;1.70035;1.7;1.70055;1.7008;1.70082;1.70041;660
2023-05-02 14:47:00;1.70032;1.69983;1.70049;1.69982;1.70081;1.70031;1.70096;1.70031;421
2023-05-02 14:48:00;1.69983;1.69987;1.70023;1.69983;1.70034;1.70031;1.70074;1.70031;435
2023-05-02 14:49:00;1.69988;1.69927;1.69988;1.69919;1.70031;1.69974;1.70032;1.69965;405
2023-05-02 14:50:00;1.69927;1.69875;1.69932;1.69858;1.69973;1.69914;1.69976;1.69905;471
2023-05-02 14:51:00;1.69868;1.69862;1.69899;1.69853;1.69911;1.69909;1.6994;1.69899;349
2023-05-02 14:52:00;1.69863;1.69882;1.69903;1.69846;1.69912;1.69925;1.69947;1.69893;600
2023-05-02 14:53:00;1.69883;1.69845;1.69895;1.69845;1.69926;1.69894;1.69945;1.69894;452
2023-05-02 14:54:00;1.69844;1.69805;1.6985;1.698;1.69894;1.69849;1.699;1.69844;590
2023-05-02 14:55:00;1.69805;1.69796;1.69826;1.69786;1.69848;1.69837;1.69871;1.69828;370
2023-05-02 14:56:00;1.69796;1.69757;1.69796;1.69748;1.69836;1.69808;1.69836;1.69796;393
2023-05-02 14:57:00;1.6976;1.69739;1.6977;1.69734;1.69811;1.6978;1.69819;1.69775;425
2023-05-02 14:58:00;1.69739;1.69749;1.69783;1.69739;1.69781;1.69789;1.69823;1.69781;363
2023-05-02 14:59:00;1.69751;1.69749;1.6977;1.69739;1.69791;1.69795;1.69811;1.69781;328
2023-05-02 15:00:00;1.6975;1.6975;1.69777;1.69734;1.69795;1.69787;1.69824;1.69782;609
2023-05-02 15:01:00;1.69748;1.69766;1.69766;1.69729;1.69787;1.69806;1.69806;1.6977;471
2023-05-02 15:02:00;1.69767;1.69802;1.69811;1.6974;1.69806;1.69848;1.69849;1.69788;958
2023-05-02 15:03:00;1.69803;1.69759;1.69835;1.69758;1.69848;1.69806;1.69877;1.69804;580
2023-05-02 15:04:00;1.6976;1.69717;1.6976;1.6969;1.69805;1.69758;1.69805;1.69733;339
2023-05-02 15:05:00;1.69717;1.69783;1.69783;1.69708;1.69757;1.69822;1.69822;1.69746;348
2023-05-02 15:06:00;1.69784;1.69786;1.69822;1.69776;1.69822;1.69828;1.69857;1.69819;485
2023-05-02 15:07:00;1.69786;1.69836;1.69854;1.6978;1.69829;1.69879;1.69895;1.69823;451
2023-05-02 15:08:00;1.69835;1.69845;1.69867;1.69822;1.69879;1.69886;1.6991;1.69863;358
2023-05-02 15:09:00;1.69846;1.69795;1.69849;1.69791;1.69887;1.69835;1.69892;1.69833;332
2023-05-02 15:10:00;1.69795;1.69819;1.69829;1.69774;1.69836;1.69859;1.6987;1.69815;484
2023-05-02 15:11:00;1.69818;1.69784;1.69846;1.69783;1.69859;1.69823;1.69887;1.69822;498
2023-05-02 15:12:00;1.69784;1.69804;1.6981;1.69747;1.69824;1.69841;1.69847;1.69787;450
2023-05-02 15:13:00;1.69805;1.6984;1.69848;1.69777;1.69841;1.69879;1.69887;1.6982;356
2023-05-02 15:14:00;1.6984;1.6985;1.69857;1.69835;1.6988;1.69889;1.69895;1.69877;303
2023-05-02 15:15:00;1.69851;1.69863;1.69863;1.69821;1.69889;1.69903;1.69905;1.6986;380
2023-05-02 15:16:00;1.69861;1.69824;1.69864;1.69821;1.69902;1.69863;1.69905;1.6986;374
2023-05-02 15:17:00;1.69824;1.69795;1.69835;1.69789;1.69862;1.69835;1.69873;1.69829;407
2023-05-02 15:18:00;1.69794;1.69777;1.69801;1.69757;1.69835;1.69815;1.6984;1.69795;289
2023-05-02 15:19:00;1.69777;1.69798;1.69814;1.6977;1.69814;1.6984;1.69855;1.69808;323
2023-05-02 15:20:00;1.69799;1.69831;1.69848;1.69797;1.6984;1.69873;1.69885;1.69838;409
2023-05-02 15:21:00;1.69831;1.69861;1.69865;1.69829;1.69871;1.69902;1.69905;1.69865;446
2023-05-02 15:22:00;1.6986;1.69846;1.6987;1.69836;1.69902;1.69886;1.69913;1.69875;499
2023-05-02 15:23:00;1.69844;1.69823;1.69859;1.69817;1.69886;1.69863;1.69898;1.69855;514
2023-05-02 15:24:00;1.69823;1.69835;1.69847;1.69812;1.69861;1.69874;1.69882;1.69852;488
2023-05-02 15:25:00;1.69835;1.69837;1.69855;1.69817;1.69873;1.69878;1.69891;1.69852;396
2023-05-02 15:26:00;1.69838;1.69872;1.69872;1.69828;1.69877;1.69907;1.69907;1.69869;331
2023-05-02 15:27:00;1.6987;1.69853;1.69886;1.69846;1.69907;1.69888;1.69924;1.69886;445
2023-05-02 15:28:00;1.69852;1.69835;1.69852;1.69814;1.69888;1.69871;1.69888;1.69852;404
2023-05-02 15:29:00;1.69837;1.69811;1.69842;1.69799;1.69871;1.69844;1.69875;1.69836;333
2023-05-02 15:30:00;1.6981;1.69803;1.6983;1.69801;1.69844;1.69841;1.69872;1.69836;388
2023-05-02 15:31:00;1.69804;1.69771;1.69806;1.69767;1.69837;1.6981;1.69846;1.69807;306
2023-05-02 15:32:00;1.69771;1.69795;1.69806;1.69734;1.69811;1.69835;1.69842;1.69774;279
2023-05-02 15:33:00;1.69794;1.69823;1.69828;1.6979;1.69835;1.69859;1.6987;1.69829;371
2023-05-02 15:34:00;1.69823;1.69777;1.69829;1.69767;1.69861;1.69812;1.69867;1.69806;438
2023-05-02 15:35:00;1.69776;1.69765;1.69776;1.69747;1.69813;1.69801;1.69815;1.69786;400
2023-05-02 15:36:00;1.69765;1.69757;1.69769;1.6975;1.698;1.69797;1.69806;1.69787;331
2023-05-02 15:37:00;1.69758;1.69753;1.69762;1.69734;1.69797;1.69794;1.698;1.69777;298
2023-05-02 15:38:00;1.69755;1.69749;1.69756;1.69734;1.69795;1.69787;1.69795;1.69772;193
2023-05-02 15:39:00;1.6975;1.69779;1.69783;1.69735;1.69787;1.69818;1.69823;1.69774;383
2023-05-02 15:40:00;1.69778;1.69785;1.69812;1.69772;1.69816;1.69818;1.6985;1.69808;418
2023-05-02 15:41:00;1.69782;1.69742;1.69788;1.6972;1.6982;1.6978;1.69825;1.69756;375
2023-05-02 15:42:00;1.69742;1.69767;1.69772;1.69724;1.69781;1.69806;1.69812;1.69761;333
2023-05-02 15:43:00;1.69769;1.69782;1.69788;1.69761;1.69806;1.69821;1.69824;1.69797;367
2023-05-02 15:44:00;1.69781;1.6978;1.69789;1.69771;1.6982;1.69819;1.69828;1.6981;378
2023-05-02 15:45:00;1.69781;1.69767;1.69787;1.69752;1.69819;1.69803;1.69822;1.69786;355
2023-05-02 15:46:00;1.69768;1.69755;1.69768;1.69733;1.69801;1.69791;1.69801;1.69769;362
2023-05-02 15:47:00;1.69755;1.69757;1.69781;1.69742;1.69789;1.69789;1.69817;1.69778;392
2023-05-02 15:48:00;1.69758;1.69771;1.69782;1.69742;1.69789;1.69803;1.6982;1.6978;339
2023-05-02 15:49:00;1.69771;1.69789;1.69791;1.69768;1.698;1.69821;1.69823;1.698;281
2023-05-02 15:50:00;1.69789;1.69806;1.69816;1.69781;1.69819;1.69844;1.69851;1.69817;368
2023-05-02 15:51:00;1.69806;1.69867;1.69868;1.69806;1.69843;1.69902;1.69907;1.69841;398
2023-05-02 15:52:00;1.69872;1.69955;1.69957;1.69863;1.69908;1.69994;1.69996;1.69899;486
2023-05-02 15:53:00;1.69955;1.69945;1.69959;1.69937;1.69992;1.69984;1.69998;1.69976;433
2023-05-02 15:54:00;1.69943;1.69954;1.69958;1.69937;1.69984;1.69987;1.69996;1.69976;294
2023-05-02 15:55:00;1.69954;1.69965;1.69966;1.69942;1.69989;1.70003;1.70004;1.69973;271
2023-05-02 15:56:00;1.69967;1.69984;1.70004;1.69966;1.70003;1.7002;1.7004;1.70003;257
2023-05-02 15:57:00;1.69983;1.70003;1.70009;1.69983;1.7002;1.70039;1.70048;1.7002;318
2023-05-02 15:58:00;1.70003;1.69978;1.70013;1.69973;1.7004;1.70016;1.70048;1.70007;232
2023-05-02 15:59:00;1.69979;1.69981;1.70012;1.69963;1.70017;1.70019;1.70049;1.70005;288
2023-05-02 16:00:00;1.69982;1.69989;1.70006;1.69953;1.7002;1.70024;1.70044;1.69989;304
2023-05-02 16:01:00;1.69989;1.70006;1.70014;1.69968;1.70025;1.70042;1.70051;1.70002;210
2023-05-02 16:02:00;1.70008;1.70012;1.70017;1.69994;1.70045;1.70052;1.70053;1.70031;246
2023-05-02 16:03:00;1.70013;1.70012;1.70038;1.69999;1.70052;1.70051;1.70078;1.70042;387
2023-05-02 16:04:00;1.7001;1.70003;1.70017;1.69991;1.7005;1.7004;1.70058;1.70033;395
2023-05-02 16:05:00;1.70004;1.69946;1.70009;1.69941;1.7004;1.69981;1.70044;1.69979;219
2023-05-02 16:06:00;1.69947;1.6995;1.69958;1.69945;1.69981;1.69988;1.69995;1.69981;202
2023-05-02 16:07:00;1.69949;1.69911;1.69956;1.6991;1.69988;1.69948;1.69993;1.69948;271
2023-05-02 16:08:00;1.69912;1.69906;1.69916;1.69895;1.69948;1.69943;1.69952;1.69933;260
2023-05-02 16:09:00;1.69906;1.6992;1.69936;1.69904;1.69942;1.69956;1.6997;1.69941;227
2023-05-02 16:10:00;1.69921;1.69939;1.6994;1.69915;1.69956;1.69978;1.69978;1.69955;297
2023-05-02 16:11:00;1.69939;1.69927;1.69944;1.69917;1.69977;1.69961;1.69982;1.69955;272
2023-05-02 16:12:00;1.69926;1.69892;1.69927;1.69885;1.69961;1.69926;1.69964;1.69921;247
2023-05-02 16:13:00;1.69891;1.69857;1.69902;1.69855;1.69926;1.69892;1.69934;1.6989;294
2023-05-02 16:14:00;1.69855;1.69828;1.6987;1.69828;1.69892;1.69863;1.69901;1.69863;199
2023-05-02 16:15:00;1.69829;1.6981;1.69837;1.69801;1.69863;1.69846;1.69875;1.69839;287
2023-05-02 16:16:00;1.6981;1.69804;1.69818;1.6979;1.69849;1.69838;1.69857;1.69827;249
2023-05-02 16:17:00;1.69803;1.69808;1.69819;1.69786;1.69838;1.6984;1.69853;1.69823;219
2023-05-02 16:18:00;1.69806;1.69828;1.69835;1.69799;1.6984;1.69867;1.69868;1.69832;325
2023-05-02 16:19:00;1.69829;1.69845;1.69859;1.69821;1.69867;1.6988;1.69897;1.69858;302
2023-05-02 16:20:00;1.69846;1.6987;1.69875;1.69836;1.6988;1.6991;1.6991;1.69871;286
2023-05-02 16:21:00;1.69871;1.6991;1.69925;1.69871;1.6991;1.69947;1.6996;1.6991;280
2023-05-02 16:22:00;1.69911;1.6992;1.69941;1.69903;1.69947;1.69955;1.6998;1.6994;358
2023-05-02 16:23:00;1.69921;1.69911;1.6993;1.69896;1.69958;1.69945;1.69963;1.69932;355
2023-05-02 16:24:00;1.6991;1.69924;1.69934;1.69904;1.69945;1.69957;1.69968;1.69944;275
2023-05-02 16:25:00;1.69923;1.69939;1.69939;1.69911;1.69957;1.69972;1.69972;1.69943;241
2023-05-02 16:26:00;1.6994;1.69919;1.6994;1.69905;1.69972;1.69953;1.69972;1.69941;266
2023-05-02 16:27:00;1.69918;1.69914;1.69921;1.69906;1.69953;1.69947;1.69957;1.69941;195
2023-05-02 16:28:00;1.69914;1.69922;1.69933;1.69914;1.6995;1.69957;1.69967;1.69949;217
2023-05-02 16:29:00;1.6992;1.69926;1.6994;1.69919;1.69957;1.69958;1.69975;1.69956;210
2023-05-02 16:30:00;1.69926;1.69934;1.6994;1.69915;1.69959;1.69972;1.69974;1.69953;174
2023-05-02 16:31:00;1.69934;1.6995;1.6995;1.6993;1.69973;1.69985;1.69986;1.69966;194
2023-05-02 16:32:00;1.69952;1.69964;1.69966;1.69946;1.69985;1.7;1.70001;1.69982;181
2023-05-02 16:33:00;1.69961;1.69956;1.69971;1.69947;1.69998;1.69995;1.70007;1.69985;206
2023-05-02 16:34:00;1.69956;1.69965;1.69969;1.69956;1.69994;1.70003;1.70007;1.69993;154
2023-05-02 16:35:00;1.69965;1.69983;1.6999;1.69954;1.7;1.70019;1.70026;1.69993;240
2023-05-02 16:36:00;1.69983;1.69966;1.69999;1.69963;1.70022;1.70002;1.70034;1.69999;244
2023-05-02 16:37:00;1.69966;1.70007;1.70017;1.69966;1.70005;1.70043;1.70053;1.70004;279
2023-05-02 16:38:00;1.70007;1.70047;1.70053;1.70003;1.70044;1.70085;1.70088;1.70039;274
2023-05-02 16:39:00;1.70048;1.70028;1.70056;1.70026;1.70085;1.70067;1.70093;1.70063;242
2023-05-02 16:40:00;1.70028;1.70073;1.70077;1.70028;1.70066;1.70109;1.70116;1.70066;258
2023-05-02 16:41:00;1.70073;1.70083;1.70085;1.70064;1.70111;1.7012;1.70121;1.70101;213
2023-05-02 16:42:00;1.70082;1.7007;1.70085;1.70063;1.70119;1.70107;1.70122;1.70096;138
2023-05-02 16:43:00;1.7007;1.70053;1.70075;1.70047;1.70106;1.70089;1.70111;1.70084;180
2023-05-02 16:44:00;1.70052;1.70054;1.70076;1.70051;1.70088;1.70093;1.70112;1.70086;214
2023-05-02 16:45:00;1.70054;1.70096;1.70096;1.7005;1.70091;1.7013;1.7013;1.70087;289
2023-05-02 16:46:00;1.70095;1.70106;1.70125;1.7009;1.70132;1.70144;1.70164;1.70125;280
2023-05-02 16:47:00;1.70105;1.70108;1.70115;1.70093;1.70144;1.70146;1.70152;1.70131;235
2023-05-02 16:48:00;1.70108;1.70117;1.70118;1.70101;1.70144;1.70154;1.70158;1.70141;245
2023-05-02 16:49:00;1.70116;1.70112;1.70124;1.70103;1.70154;1.70149;1.7016;1.70141;239
2023-05-02 16:50:00;1.70111;1.70112;1.7012;1.70102;1.70149;1.70146;1.70152;1.70136;159
2023-05-02 16:51:00;1.70113;1.70068;1.70113;1.70065;1.70146;1.70101;1.70146;1.701;209
2023-05-02 16:52:00;1.70066;1.7003;1.70078;1.70024;1.70101;1.70067;1.70113;1.70061;254
2023-05-02 16:53:00;1.70029;1.70022;1.70037;1.70022;1.70066;1.70064;1.70074;1.7006;191
2023-05-02 16:54:00;1.70022;1.70016;1.70022;1.69995;1.70063;1.70054;1.70063;1.70037;113
2023-05-02 16:55:00;1.70016;1.70028;1.70031;1.7001;1.70052;1.70065;1.70067;1.70046;230
2023-05-02 16:56:00;1.70029;1.70054;1.70061;1.70026;1.70065;1.70093;1.70101;1.70058;231
2023-05-02 16:57:00;1.70054;1.70087;1.70094;1.70052;1.70092;1.70125;1.70132;1.70091;173
2023-05-02 16:58:00;1.70087;1.70068;1.70088;1.70062;1.70126;1.70107;1.70127;1.70098;170
2023-05-02 16:59:00;1.70068;1.70068;1.7007;1.70044;1.70105;1.70105;1.70109;1.7008;183
2023-05-02 17:00:00;1.70067;1.70069;1.70071;1.7005;1.70104;1.70106;1.70108;1.70087;168
2023-05-02 17:01:00;1.7007;1.70033;1.70078;1.7003;1.70107;1.70069;1.70115;1.70067;222
2023-05-02 17:02:00;1.70032;1.70024;1.70034;1.70003;1.70068;1.7006;1.7007;1.70038;179
2023-05-02 17:03:00;1.70024;1.70022;1.70024;1.69996;1.70061;1.7006;1.70061;1.70032;226
2023-05-02 17:04:00;1.70022;1.70031;1.70034;1.70017;1.70059;1.70068;1.70071;1.70055;204
2023-05-02 17:05:00;1.70028;1.70027;1.70032;1.70017;1.70063;1.70064;1.70069;1.70052;173
2023-05-02 17:06:00;1.70025;1.70027;1.70043;1.70021;1.7006;1.70064;1.7008;1.70057;176
2023-05-02 17:07:00;1.70028;1.70011;1.7003;1.70011;1.70065;1.70049;1.70067;1.70049;161
2023-05-02 17:08:00;1.70011;1.70014;1.7003;1.70011;1.70047;1.70049;1.70068;1.70046;147
2023-05-02 17:09:00;1.70014;1.70031;1.7004;1.70014;1.7005;1.70068;1.70079;1.70048;172
2023-05-02 17:10:00;1.70032;1.7;1.70032;1.69998;1.7007;1.70039;1.70071;1.70035;218
2023-05-02 17:11:00;1.70001;1.7002;1.70031;1.70001;1.7004;1.70057;1.70069;1.70038;217
2023-05-02 17:12:00;1.70019;1.69981;1.70019;1.69979;1.70055;1.70019;1.70057;1.70016;168
2023-05-02 17:13:00;1.6998;1.69975;1.69987;1.69972;1.70017;1.70013;1.70023;1.70009;176
2023-05-02 17:14:00;1.69975;1.69992;1.69997;1.69975;1.70012;1.70027;1.70033;1.70012;212
2023-05-02 17:15:00;1.69992;1.69978;1.69995;1.6997;1.70029;1.70018;1.70032;1.70006;207
2023-05-02 17:16:00;1.69978;1.69944;1.69978;1.69944;1.70016;1.69981;1.70016;1.69981;186
2023-05-02 17:17:00;1.69944;1.69941;1.69962;1.69936;1.6998;1.6998;1.69998;1.69971;242
2023-05-02 17:18:00;1.69941;1.69955;1.69955;1.69936;1.69977;1.69989;1.6999;1.69972;247
2023-05-02 17:19:00;1.69955;1.69941;1.69957;1.69938;1.69991;1.69976;1.69992;1.6997;212
2023-05-02 17:20:00;1.6994;1.69938;1.69944;1.69925;1.69976;1.69974;1.69979;1.6996;252
2023-05-02 17:21:00;1.69938;1.69946;1.69946;1.69928;1.69972;1.69982;1.69982;1.69963;231
2023-05-02 17:22:00;1.69946;1.69941;1.69951;1.69935;1.69983;1.69978;1.69988;1.69972;168
2023-05-02 17:23:00;1.69942;1.69932;1.69947;1.69932;1.69979;1.6997;1.69985;1.69969;201
2023-05-02 17:24:00;1.69932;1.69925;1.69935;1.69914;1.69969;1.69962;1.69973;1.69953;254
2023-05-02 17:25:00;1.69925;1.69927;1.69932;1.69919;1.69963;1.69964;1.69971;1.69955;227
2023-05-02 17:26:00;1.69926;1.6994;1.69947;1.69922;1.69962;1.69975;1.69985;1.69958;167
2023-05-02 17:27:00;1.6994;1.69926;1.69941;1.69922;1.69974;1.69963;1.69979;1.69959;183
2023-05-02 17:28:00;1.69926;1.69944;1.69945;1.69922;1.69964;1.69974;1.69978;1.69959;110
2023-05-02 17:29:00;1.69944;1.69962;1.69962;1.6994;1.69975;1.69995;1.69996;1.69973;99
2023-05-02 17:30:00;1.69962;1.69936;1.69962;1.69933;1.69996;1.69973;1.69996;1.69969;179
2023-05-02 17:31:00;1.69936;1.6995;1.69957;1.69935;1.69975;1.69985;1.69993;1.69973;255
2023-05-02 17:32:00;1.6995;1.6996;1.69968;1.69942;1.69983;1.69996;1.70006;1.69978;186
2023-05-02 17:33:00;1.69959;1.69946;1.69961;1.69938;1.69996;1.69984;1.69996;1.69977;174
2023-05-02 17:34:00;1.69947;1.69947;1.69965;1.69942;1.69985;1.69984;1.70001;1.69975;183
2023-05-02 17:35:00;1.69946;1.69944;1.69956;1.69932;1.69983;1.69979;1.69992;1.69966;216
2023-05-02 17:36:00;1.69942;1.69953;1.69953;1.69936;1.69979;1.69989;1.69989;1.69972;187
2023-05-02 17:37:00;1.69952;1.6995;1.69967;1.69947;1.69989;1.69985;1.70004;1.69982;177
2023-05-02 17:38:00;1.69951;1.69959;1.6997;1.6994;1.69988;1.69997;1.70007;1.69977;162
2023-05-02 17:39:00;1.6996;1.69962;1.69964;1.69949;1.69995;1.70001;1.70001;1.69985;144
2023-05-02 17:40:00;1.69961;1.69949;1.69962;1.69941;1.7;1.69982;1.70002;1.69973;107
2023-05-02 17:41:00;1.69949;1.69951;1.69954;1.69945;1.6998;1.69989;1.69993;1.69979;127
2023-05-02 17:42:00;1.69951;1.69958;1.69974;1.6995;1.69991;1.69996;1.70013;1.6999;147
2023-05-02 17:43:00;1.69957;1.69964;1.69971;1.69952;1.69996;1.70002;1.7001;1.69989;119
2023-05-02 17:44:00;1.69966;1.69981;1.69981;1.69962;1.70001;1.70019;1.70019;1.69999;129
2023-05-02 17:45:00;1.69982;1.69962;1.69986;1.69962;1.70019;1.69996;1.70022;1.69996;162
2023-05-02 17:46:00;1.69962;1.69954;1.69962;1.69943;1.69997;1.69991;1.69999;1.69979;180
2023-05-02 17:47:00;1.69954;1.69939;1.69955;1.69935;1.6999;1.69977;1.69992;1.69972;143
2023-05-02 17:48:00;1.6994;1.69952;1.69953;1.6994;1.69978;1.6999;1.69991;1.69978;78
2023-05-02 17:49:00;1.69953;1.69947;1.69953;1.69938;1.6999;1.69982;1.69991;1.69977;115
2023-05-02 17:50:00;1.69946;1.69942;1.69957;1.6994;1.69982;1.6998;1.69993;1.69977;116
2023-05-02 17:51:00;1.69941;1.69929;1.69942;1.69927;1.6998;1.69966;1.6998;1.69964;139
2023-05-02 17:52:00;1.69928;1.69933;1.69938;1.69926;1.69965;1.6997;1.69973;1.69962;140
2023-05-02 17:53:00;1.69932;1.69936;1.6996;1.69926;1.69969;1.69971;1.69995;1.6996;217
2023-05-02 17:54:00;1.69936;1.6995;1.69954;1.69933;1.69972;1.69986;1.6999;1.69967;192
2023-05-02 17:55:00;1.69951;1.69939;1.69951;1.69936;1.69987;1.69976;1.69987;1.69973;168
2023-05-02 17:56:00;1.69938;1.69933;1.69945;1.69928;1.69975;1.69971;1.69982;1.69965;135
2023-05-02 17:57:00;1.69932;1.6994;1.69949;1.69931;1.6997;1.69978;1.69985;1.69968;106
2023-05-02 17:58:00;1.69939;1.69938;1.69946;1.69934;1.69977;1.69975;1.69984;1.69971;99
2023-05-02 17:59:00;1.69939;1.69929;1.69951;1.69929;1.69977;1.69965;1.69987;1.69965;139
2023-05-02 18:00:00;1.69929;1.69942;1.69957;1.69929;1.69964;1.69979;1.69994;1.69964;197
2023-05-02 18:01:00;1.69943;1.69975;1.69987;1.6994;1.6998;1.70012;1.70022;1.69975;233
2023-05-02 18:02:00;1.69974;1.69959;1.69983;1.69946;1.70011;1.69995;1.7002;1.69983;238
2023-05-02 18:03:00;1.69956;1.69964;1.69964;1.69945;1.69992;1.69999;1.70001;1.69981;228
2023-05-02 18:04:00;1.69964;1.69958;1.6997;1.69947;1.69997;1.69992;1.70001;1.69982;227
2023-05-02 18:05:00;1.69958;1.69951;1.69965;1.69938;1.69993;1.69989;1.70001;1.69973;197
2023-05-02 18:06:00;1.6995;1.69956;1.69956;1.69946;1.69988;1.69991;1.69994;1.69981;119
2023-05-02 18:07:00;1.69956;1.69956;1.6996;1.69943;1.69993;1.69994;1.69998;1.6998;143
2023-05-02 18:08:00;1.69956;1.69968;1.69972;1.69953;1.69992;1.70004;1.70008;1.69989;163
2023-05-02 18:09:00;1.69966;1.69949;1.69977;1.69949;1.70004;1.69986;1.70012;1.69985;185
2023-05-02 18:10:00;1.69948;1.69946;1.69954;1.69937;1.69987;1.69983;1.69991;1.69976;216
2023-05-02 18:11:00;1.69944;1.69993;1.69993;1.6994;1.69982;1.70028;1.70031;1.69976;228
2023-05-02 18:12:00;1.69993;1.69984;1.70003;1.69984;1.7003;1.7002;1.70041;1.70018;211
2023-05-02 18:13:00;1.69985;1.69997;1.69999;1.69983;1.70021;1.70033;1.70034;1.7002;182
2023-05-02 18:14:00;1.69996;1.69986;1.69999;1.69985;1.70033;1.70019;1.70037;1.70019;299
2023-05-02 18:15:00;1.69983;1.69999;1.70006;1.69979;1.70019;1.70036;1.70046;1.70016;266
2023-05-02 18:16:00;1.69999;1.70004;1.70011;1.69987;1.70035;1.7004;1.70048;1.70023;251
2023-05-02 18:17:00;1.70003;1.69988;1.70004;1.69978;1.7004;1.70028;1.70042;1.70019;460
