date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-19 06:17:00;35.33;35.16;35.33;35.16;38.83;38.67;38.83;38.67;30
2023-04-19 06:18:00;35.17;35.08;35.17;35.08;38.68;38.59;38.68;38.59;25
2023-04-19 06:19:00;35.09;35.22;35.22;35.09;38.6;38.73;38.73;38.6;26
2023-04-19 06:20:00;35.23;35.23;35.24;35.21;38.74;38.73;38.75;38.71;24
2023-04-19 06:21:00;35.22;35.18;35.22;35.18;38.73;38.69;38.73;38.69;9
2023-04-19 06:22:00;35.16;35.18;35.2;35.12;38.67;38.69;38.71;38.63;22
2023-04-19 06:23:00;35.17;35.15;35.17;35.14;38.67;38.66;38.67;38.65;13
2023-04-19 06:24:00;35.14;35.15;35.15;35.13;38.65;38.66;38.66;38.64;11
2023-04-19 06:25:00;35.14;35.12;35.14;35.08;38.65;38.63;38.65;38.59;20
2023-04-19 06:26:00;35.12;35.15;35.16;35.09;38.62;38.65;38.67;38.6;19
2023-04-19 06:27:00;35.15;35.2;35.21;35.14;38.66;38.71;38.71;38.65;16
2023-04-19 06:28:00;35.21;35.19;35.22;35.19;38.72;38.7;38.73;38.7;11
2023-04-19 06:29:00;35.19;35.18;35.19;35.18;38.69;38.69;38.7;38.69;3
2023-04-19 06:30:00;35.18;35.18;35.18;35.18;38.68;38.68;38.69;38.68;7
2023-04-19 06:31:00;35.18;35.17;35.18;35.16;38.69;38.68;38.69;38.67;7
2023-04-19 06:32:00;35.16;35.15;35.18;35.15;38.67;38.66;38.68;38.66;11
2023-04-19 06:33:00;35.16;35.15;35.16;35.13;38.66;38.66;38.66;38.64;12
2023-04-19 06:34:00;35.14;35.17;35.17;35.14;38.65;38.68;38.68;38.65;6
2023-04-19 06:36:00;35.16;35.17;35.19;35.15;38.67;38.68;38.7;38.66;13
2023-04-19 06:37:00;35.18;35.22;35.23;35.18;38.69;38.73;38.74;38.69;15
2023-04-19 06:38:00;35.23;35.24;35.24;35.23;38.74;38.75;38.75;38.74;2
2023-04-19 06:39:00;35.24;35.24;35.24;35.23;38.74;38.75;38.75;38.74;9
2023-04-19 06:40:00;35.24;35.21;35.24;35.21;38.74;38.72;38.75;38.72;13
2023-04-19 06:41:00;35.22;35.21;35.22;35.21;38.72;38.72;38.73;38.72;4
2023-04-19 06:42:00;35.2;35.19;35.21;35.19;38.71;38.7;38.72;38.7;12
2023-04-19 06:43:00;35.2;35.19;35.2;35.19;38.71;38.7;38.71;38.7;2
2023-04-19 06:44:00;35.2;35.2;35.2;35.2;38.71;38.71;38.71;38.71;1
2023-04-19 06:45:00;35.19;35.16;35.2;35.16;38.7;38.67;38.7;38.66;10
2023-04-19 06:46:00;35.15;35.1;35.16;35.1;38.66;38.61;38.66;38.61;15
2023-04-19 06:47:00;35.1;35.12;35.13;35.06;38.6;38.63;38.63;38.57;21
2023-04-19 06:48:00;35.13;35.13;35.13;35.12;38.64;38.64;38.64;38.63;8
2023-04-19 06:49:00;35.14;35.15;35.16;35.14;38.64;38.66;38.67;38.64;5
2023-04-19 06:50:00;35.15;35.14;35.15;35.11;38.65;38.65;38.65;38.62;20
2023-04-19 06:51:00;35.15;35.17;35.18;35.15;38.66;38.68;38.69;38.66;10
2023-04-19 06:52:00;35.18;35.16;35.18;35.16;38.68;38.67;38.69;38.67;5
2023-04-19 06:53:00;35.15;35.17;35.18;35.15;38.66;38.68;38.69;38.66;5
2023-04-19 06:54:00;35.17;35.16;35.17;35.15;38.67;38.67;38.67;38.66;9
2023-04-19 06:55:00;35.15;35.12;35.15;35.12;38.66;38.63;38.66;38.63;7
2023-04-19 06:56:00;35.13;35.15;35.15;35.13;38.64;38.66;38.66;38.64;3
2023-04-19 06:57:00;35.14;35.06;35.14;35.06;38.65;38.57;38.65;38.57;12
2023-04-19 06:58:00;35.06;35.04;35.08;35.03;38.56;38.55;38.59;38.54;25
2023-04-19 06:59:00;35.03;35.04;35.07;35.02;38.54;38.55;38.58;38.53;23
2023-04-19 07:00:00;35.05;35.05;35.06;35.02;38.55;38.56;38.57;38.53;22
2023-04-19 07:01:00;35.06;35.05;35.07;35.04;38.57;38.56;38.58;38.55;19
2023-04-19 07:02:00;35.04;35.02;35.04;35.02;38.55;38.53;38.55;38.53;9
2023-04-19 07:03:00;35.02;35.02;35.04;35.0;38.52;38.53;38.55;38.51;8
2023-04-19 07:04:00;35.01;35.01;35.02;35.0;38.52;38.52;38.53;38.51;4
2023-04-19 07:05:00;35.01;34.97;35.01;34.97;38.51;38.48;38.52;38.48;7
2023-04-19 07:06:00;34.98;35.0;35.0;34.98;38.49;38.51;38.51;38.49;8
2023-04-19 07:07:00;35.01;35.0;35.01;35.0;38.51;38.51;38.52;38.51;7
2023-04-19 07:08:00;35.0;35.01;35.01;34.99;38.5;38.51;38.51;38.5;7
2023-04-19 07:09:00;35.0;34.97;35.0;34.97;38.51;38.47;38.51;38.47;6
2023-04-19 07:10:00;34.97;34.96;34.97;34.95;38.48;38.46;38.48;38.45;19
2023-04-19 07:11:00;34.96;35.01;35.02;34.96;38.47;38.52;38.53;38.47;13
2023-04-19 07:12:00;35.02;35.01;35.03;35.0;38.53;38.52;38.54;38.51;13
2023-04-19 07:13:00;35.01;35.0;35.01;35.0;38.51;38.51;38.52;38.5;10
2023-04-19 07:14:00;35.01;34.97;35.02;34.97;38.51;38.48;38.52;38.48;16
2023-04-19 07:15:00;34.98;34.99;35.0;34.98;38.48;38.5;38.51;38.48;14
2023-04-19 07:16:00;35.01;35.1;35.12;35.01;38.51;38.6;38.62;38.51;28
2023-04-19 07:17:00;35.12;35.09;35.12;35.08;38.63;38.6;38.63;38.59;19
2023-04-19 07:18:00;35.1;35.11;35.12;35.09;38.6;38.62;38.63;38.6;7
2023-04-19 07:19:00;35.12;35.13;35.13;35.12;38.63;38.63;38.64;38.62;6
2023-04-19 07:20:00;35.12;35.08;35.12;35.08;38.63;38.59;38.63;38.59;6
2023-04-19 07:21:00;35.09;35.1;35.1;35.08;38.59;38.61;38.61;38.59;5
2023-04-19 07:22:00;35.09;35.12;35.12;35.09;38.6;38.63;38.63;38.6;7
2023-04-19 07:23:00;35.13;35.12;35.14;35.12;38.63;38.63;38.65;38.63;6
2023-04-19 07:24:00;35.13;35.15;35.15;35.13;38.63;38.66;38.66;38.63;7
2023-04-19 07:25:00;35.15;35.14;35.15;35.14;38.65;38.65;38.66;38.65;6
2023-04-19 07:26:00;35.15;35.16;35.16;35.15;38.66;38.67;38.67;38.65;4
2023-04-19 07:27:00;35.17;35.17;35.18;35.16;38.68;38.68;38.69;38.67;10
2023-04-19 07:28:00;35.18;35.21;35.21;35.18;38.68;38.71;38.71;38.68;13
2023-04-19 07:29:00;35.21;35.16;35.21;35.16;38.72;38.67;38.72;38.67;9
2023-04-19 07:30:00;35.15;35.12;35.15;35.1;38.66;38.62;38.66;38.61;20
2023-04-19 07:31:00;35.12;35.02;35.12;35.02;38.63;38.52;38.63;38.52;23
2023-04-19 07:32:00;34.97;34.88;34.97;34.88;38.47;38.39;38.47;38.38;23
2023-04-19 07:33:00;34.89;34.89;34.9;34.88;38.39;38.4;38.4;38.39;13
2023-04-19 07:34:00;34.88;34.93;35.01;34.85;38.39;38.43;38.51;38.36;30
2023-04-19 07:35:00;34.91;34.93;34.94;34.88;38.42;38.44;38.45;38.39;22
2023-04-19 07:36:00;34.94;34.94;34.95;34.93;38.44;38.45;38.46;38.43;19
2023-04-19 07:37:00;34.94;34.92;34.94;34.92;38.44;38.43;38.45;38.43;6
2023-04-19 07:38:00;34.93;34.94;34.94;34.92;38.43;38.45;38.45;38.43;6
2023-04-19 07:39:00;34.93;34.93;34.95;34.92;38.44;38.44;38.46;38.43;19
2023-04-19 07:40:00;34.93;34.94;34.94;34.92;38.43;38.44;38.45;38.43;6
2023-04-19 07:41:00;34.93;34.92;34.94;34.92;38.44;38.43;38.44;38.43;7
2023-04-19 07:42:00;34.93;34.94;34.95;34.92;38.43;38.45;38.46;38.43;12
2023-04-19 07:43:00;34.95;35.0;35.0;34.94;38.45;38.51;38.51;38.45;10
2023-04-19 07:44:00;35.01;35.01;35.02;34.98;38.52;38.52;38.53;38.49;17
2023-04-19 07:45:00;35.02;34.97;35.04;34.96;38.53;38.48;38.54;38.47;18
2023-04-19 07:46:00;34.98;34.99;34.99;34.97;38.48;38.5;38.5;38.48;11
2023-04-19 07:47:00;34.98;34.99;35.0;34.98;38.49;38.5;38.51;38.49;4
2023-04-19 07:48:00;35.0;35.01;35.02;34.99;38.5;38.52;38.53;38.5;6
2023-04-19 07:49:00;35.0;34.99;35.01;34.98;38.51;38.5;38.51;38.49;15
2023-04-19 07:50:00;34.98;34.97;34.99;34.95;38.49;38.48;38.5;38.46;13
2023-04-19 07:51:00;34.96;34.95;34.96;34.95;38.47;38.46;38.47;38.45;5
2023-04-19 07:52:00;34.96;34.95;34.96;34.95;38.47;38.46;38.47;38.46;5
2023-04-19 07:53:00;34.94;34.92;34.94;34.9;38.45;38.43;38.45;38.4;15
2023-04-19 07:54:00;34.93;34.95;34.95;34.93;38.44;38.46;38.46;38.44;11
2023-04-19 07:55:00;34.96;34.96;34.98;34.96;38.47;38.47;38.49;38.47;8
2023-04-19 07:56:00;34.97;34.96;34.97;34.96;38.47;38.47;38.48;38.47;10
2023-04-19 07:57:00;34.97;34.99;35.01;34.97;38.47;38.5;38.52;38.47;8
2023-04-19 07:58:00;34.99;34.99;35.0;34.98;38.49;38.5;38.51;38.49;14
2023-04-19 07:59:00;35.0;34.99;35.0;34.99;38.5;38.5;38.51;38.5;4
2023-04-19 08:00:00;34.98;34.94;34.99;34.93;38.49;38.45;38.5;38.44;12
2023-04-19 08:01:00;34.94;34.89;34.94;34.87;38.44;38.4;38.45;38.37;29
2023-04-19 08:02:00;34.89;34.76;34.89;34.74;38.39;38.27;38.39;38.25;37
2023-04-19 08:03:00;34.76;34.79;34.82;34.74;38.26;38.3;38.33;38.24;26
2023-04-19 08:04:00;34.79;34.78;34.8;34.72;38.29;38.28;38.31;38.23;29
2023-04-19 08:05:00;34.78;34.79;34.81;34.77;38.29;38.3;38.32;38.28;22
2023-04-19 08:06:00;34.79;34.78;34.8;34.77;38.29;38.29;38.31;38.28;20
2023-04-19 08:07:00;34.79;34.77;34.79;34.76;38.3;38.28;38.3;38.27;14
2023-04-19 08:08:00;34.78;34.72;34.78;34.72;38.29;38.23;38.29;38.23;12
2023-04-19 08:09:00;34.71;34.49;34.72;34.48;38.22;38.0;38.23;37.99;46
2023-04-19 08:10:00;34.48;33.57;34.52;33.57;37.99;37.08;38.03;37.08;87
2023-04-19 08:11:00;33.56;32.96;33.58;32.9;37.07;36.47;37.09;36.41;88
2023-04-19 08:12:00;32.97;33.01;33.01;32.89;36.48;36.52;36.52;36.4;74
2023-04-19 08:13:00;33.01;33.16;33.43;33.01;36.51;36.66;36.76;36.51;73
2023-04-19 08:14:00;33.13;33.29;33.32;33.08;36.64;36.8;36.82;36.59;95
2023-04-19 08:15:00;33.3;33.35;33.37;33.28;36.8;36.86;36.88;36.79;42
2023-04-19 08:16:00;33.34;33.39;33.39;33.32;36.85;36.9;36.9;36.83;31
2023-04-19 08:17:00;33.39;33.48;33.51;33.38;36.89;36.99;37.02;36.89;44
2023-04-19 08:18:00;33.5;33.35;33.5;33.34;37.01;36.86;37.01;36.85;44
2023-04-19 08:19:00;33.34;33.16;33.35;33.16;36.85;36.67;36.86;36.67;39
2023-04-19 08:20:00;33.16;33.18;33.24;33.15;36.66;36.69;36.75;36.66;53
2023-04-19 08:21:00;33.17;32.63;33.17;32.41;36.68;36.14;36.68;35.91;99
2023-04-19 08:22:00;32.64;32.08;32.68;32.03;36.15;35.59;36.19;35.54;75
2023-04-19 08:23:00;32.11;31.65;32.11;31.63;35.62;35.16;35.62;35.14;89
2023-04-19 08:24:00;31.66;31.82;31.82;31.66;35.17;35.33;35.33;35.17;70
2023-04-19 08:25:00;31.83;32.33;32.33;31.83;35.34;35.84;35.84;35.34;78
2023-04-19 08:26:00;32.37;32.4;32.45;32.26;35.88;35.91;35.95;35.77;71
2023-04-19 08:27:00;32.41;32.4;32.5;32.36;35.92;35.91;36.0;35.87;81
2023-04-19 08:28:00;32.41;32.44;32.51;32.36;35.92;35.95;36.02;35.87;52
2023-04-19 08:29:00;32.45;32.32;32.46;32.3;35.95;35.83;35.97;35.8;57
2023-04-19 08:30:00;32.31;32.3;32.33;32.23;35.82;35.81;35.84;35.74;55
2023-04-19 08:31:00;32.31;32.26;32.33;32.24;35.81;35.76;35.84;35.75;68
2023-04-19 08:32:00;32.25;32.27;32.32;32.21;35.76;35.77;35.83;35.72;55
2023-04-19 08:33:00;32.27;32.35;32.39;32.27;35.78;35.86;35.9;35.78;49
2023-04-19 08:34:00;32.36;32.38;32.43;32.36;35.87;35.89;35.94;35.87;37
2023-04-19 08:35:00;32.37;32.37;32.39;32.35;35.88;35.87;35.9;35.85;32
2023-04-19 08:36:00;32.37;32.4;32.42;32.36;35.88;35.91;35.92;35.87;42
2023-04-19 08:37:00;32.41;32.53;32.55;32.41;35.92;36.04;36.06;35.91;39
2023-04-19 08:38:00;32.5;32.51;32.52;32.45;36.01;36.01;36.03;35.96;51
2023-04-19 08:39:00;32.49;32.62;32.77;32.48;36.0;36.13;36.18;35.83;63
2023-04-19 08:40:00;32.64;32.62;32.65;32.58;36.15;36.13;36.16;36.09;28
2023-04-19 08:41:00;32.63;32.51;32.79;32.51;36.13;36.02;36.13;35.85;45
2023-04-19 08:42:00;32.5;32.48;32.54;32.48;36.01;35.99;36.05;35.99;29
2023-04-19 08:43:00;32.49;32.47;32.51;32.46;36.0;35.98;36.01;35.97;30
2023-04-19 08:44:00;32.48;32.49;32.52;32.48;35.98;36.0;36.02;35.98;28
2023-04-19 08:45:00;32.48;32.52;32.53;32.47;35.99;36.02;36.04;35.98;28
2023-04-19 08:46:00;32.51;32.58;32.64;32.5;36.02;36.09;36.15;36.01;40
2023-04-19 08:47:00;32.57;32.53;32.57;32.51;36.08;36.04;36.08;36.02;36
2023-04-19 08:48:00;32.54;32.51;32.54;32.48;36.05;36.02;36.05;35.99;12
2023-04-19 08:49:00;32.5;32.58;32.58;32.5;36.01;36.09;36.09;36.01;22
2023-04-19 08:50:00;32.6;32.56;32.61;32.51;36.1;36.07;36.11;36.02;20
2023-04-19 08:51:00;32.57;32.6;32.64;32.57;36.08;36.11;36.15;36.08;30
2023-04-19 08:52:00;32.59;32.51;32.59;32.5;36.1;36.02;36.1;36.01;33
2023-04-19 08:53:00;32.5;32.51;32.51;32.49;36.01;36.01;36.02;35.99;13
2023-04-19 08:54:00;32.5;32.51;32.55;32.48;36.01;36.02;36.06;35.99;27
2023-04-19 08:55:00;32.5;32.5;32.5;32.46;36.01;36.01;36.01;35.97;24
2023-04-19 08:56:00;32.5;32.51;32.52;32.48;36.0;36.01;36.02;35.99;29
2023-04-19 08:57:00;32.51;32.42;32.51;32.41;36.02;35.93;36.02;35.92;36
2023-04-19 08:58:00;32.41;32.44;32.48;32.38;35.92;35.95;35.99;35.89;44
2023-04-19 08:59:00;32.44;32.4;32.44;32.39;35.94;35.91;35.94;35.9;25
2023-04-19 09:00:00;32.38;32.46;32.47;32.32;35.89;35.97;35.98;35.83;42
2023-04-19 09:01:00;32.47;32.46;32.54;32.44;35.98;35.97;36.05;35.95;40
2023-04-19 09:02:00;32.47;32.45;32.48;32.43;35.97;35.96;35.99;35.94;17
2023-04-19 09:03:00;32.46;32.42;32.47;32.41;35.97;35.93;35.98;35.92;14
2023-04-19 09:04:00;32.41;32.45;32.46;32.41;35.92;35.95;35.97;35.92;11
2023-04-19 09:05:00;32.44;32.44;32.46;32.43;35.95;35.95;35.96;35.94;7
2023-04-19 09:06:00;32.44;32.37;32.44;32.32;35.94;35.87;35.94;35.83;36
2023-04-19 09:07:00;32.36;32.45;32.46;32.35;35.87;35.95;35.97;35.86;31
2023-04-19 09:08:00;32.45;32.41;32.48;32.4;35.96;35.92;35.99;35.91;36
2023-04-19 09:09:00;32.41;32.48;32.48;32.4;35.91;35.98;35.99;35.91;17
2023-04-19 09:10:00;32.48;32.53;32.54;32.45;35.99;36.04;36.05;35.96;17
2023-04-19 09:11:00;32.52;32.48;32.52;32.47;36.03;35.99;36.03;35.98;13
2023-04-19 09:12:00;32.49;32.56;32.58;32.49;36.0;36.07;36.08;36.0;18
2023-04-19 09:13:00;32.57;32.56;32.59;32.56;36.07;36.07;36.09;36.07;19
2023-04-19 09:14:00;32.57;32.57;32.59;32.56;36.07;36.08;36.1;36.07;18
2023-04-19 09:15:00;32.57;32.46;32.57;32.46;36.07;35.97;36.07;35.97;21
2023-04-19 09:16:00;32.48;32.47;32.49;32.47;35.98;35.98;36.0;35.98;19
2023-04-19 09:17:00;32.46;32.41;32.46;32.37;35.97;35.92;35.97;35.88;37
2023-04-19 09:18:00;32.4;32.43;32.43;32.4;35.91;35.93;35.94;35.9;17
2023-04-19 09:19:00;32.43;32.43;32.46;32.43;35.94;35.93;35.97;35.93;13
2023-04-19 09:20:00;32.42;32.35;32.43;32.35;35.93;35.86;35.94;35.86;14
2023-04-19 09:21:00;32.36;32.35;32.39;32.35;35.87;35.86;35.9;35.86;22
2023-04-19 09:22:00;32.35;32.37;32.39;32.35;35.85;35.88;35.9;35.85;27
2023-04-19 09:23:00;32.36;32.37;32.42;32.34;35.87;35.88;35.93;35.85;29
2023-04-19 09:24:00;32.38;32.4;32.4;32.37;35.89;35.91;35.91;35.88;13
2023-04-19 09:25:00;32.39;32.36;32.41;32.35;35.9;35.86;35.92;35.86;15
2023-04-19 09:26:00;32.36;32.37;32.37;32.31;35.87;35.87;35.87;35.82;27
2023-04-19 09:27:00;32.36;32.38;32.39;32.34;35.87;35.89;35.89;35.85;17
2023-04-19 09:28:00;32.41;32.34;32.41;32.34;35.92;35.85;35.92;35.85;9
2023-04-19 09:29:00;32.35;32.38;32.41;32.34;35.86;35.89;35.92;35.85;24
2023-04-19 09:30:00;32.38;32.33;32.38;32.33;35.88;35.84;35.88;35.84;16
2023-04-19 09:31:00;32.34;32.35;32.37;32.33;35.84;35.85;35.88;35.84;15
2023-04-19 09:32:00;32.35;32.35;32.36;32.35;35.86;35.86;35.87;35.86;8
2023-04-19 09:33:00;32.38;32.37;32.38;32.35;35.88;35.88;35.88;35.86;9
2023-04-19 09:34:00;32.38;32.4;32.42;32.38;35.89;35.91;35.93;35.89;11
2023-04-19 09:35:00;32.41;32.44;32.45;32.4;35.91;35.95;35.96;35.91;15
2023-04-19 09:36:00;32.45;32.49;32.51;32.45;35.96;36.0;36.02;35.96;20
2023-04-19 09:37:00;32.5;32.52;32.53;32.5;36.01;36.03;36.04;36.01;14
2023-04-19 09:38:00;32.53;32.53;32.54;32.52;36.03;36.04;36.05;36.03;12
2023-04-19 09:39:00;32.52;32.56;32.57;32.49;36.03;36.07;36.08;36.0;21
2023-04-19 09:40:00;32.56;32.52;32.56;32.52;36.06;36.03;36.07;36.03;18
2023-04-19 09:41:00;32.53;32.53;32.53;32.52;36.03;36.04;36.04;36.03;8
2023-04-19 09:42:00;32.54;32.59;32.59;32.54;36.05;36.1;36.1;36.05;9
2023-04-19 09:43:00;32.6;32.58;32.61;32.58;36.11;36.09;36.12;36.09;8
2023-04-19 09:44:00;32.57;32.56;32.57;32.55;36.08;36.06;36.08;36.06;13
2023-04-19 09:45:00;32.54;32.56;32.56;32.53;36.05;36.07;36.07;36.04;13
2023-04-19 09:46:00;32.56;32.53;32.56;32.52;36.06;36.03;36.06;36.03;7
2023-04-19 09:47:00;32.52;32.53;32.54;32.5;36.03;36.04;36.05;36.0;16
2023-04-19 09:48:00;32.52;32.52;32.52;32.51;36.03;36.03;36.03;36.02;4
2023-04-19 09:49:00;32.53;32.53;32.54;32.51;36.04;36.04;36.05;36.02;15
2023-04-19 09:50:00;32.52;32.53;32.53;32.51;36.03;36.03;36.04;36.02;8
2023-04-19 09:51:00;32.52;32.52;32.53;32.52;36.03;36.03;36.04;36.02;11
2023-04-19 09:52:00;32.52;32.51;32.52;32.48;36.02;36.02;36.03;35.99;11
2023-04-19 09:53:00;32.5;32.52;32.56;32.5;36.01;36.03;36.07;36.0;10
2023-04-19 09:54:00;32.52;32.5;32.52;32.5;36.02;36.0;36.02;36.0;6
2023-04-19 09:55:00;32.49;32.46;32.5;32.46;36.0;35.97;36.01;35.96;14
2023-04-19 09:56:00;32.45;32.45;32.47;32.43;35.96;35.95;35.97;35.94;12
2023-04-19 09:57:00;32.44;32.45;32.45;32.44;35.95;35.95;35.96;35.95;14
2023-04-19 09:58:00;32.44;32.44;32.45;32.44;35.95;35.95;35.96;35.95;4
2023-04-19 09:59:00;32.45;32.44;32.46;32.44;35.95;35.95;35.97;35.95;6
2023-04-19 10:00:00;32.42;32.48;32.48;32.41;35.93;35.99;35.99;35.92;14
2023-04-19 10:01:00;32.49;32.53;32.53;32.49;36.0;36.04;36.04;36.0;13
2023-04-19 10:02:00;32.54;32.55;32.56;32.54;36.05;36.06;36.07;36.05;7
2023-04-19 10:03:00;32.56;32.56;32.56;32.55;36.07;36.07;36.07;36.06;4
2023-04-19 10:04:00;32.54;32.51;32.54;32.5;36.05;36.01;36.05;36.01;11
2023-04-19 10:05:00;32.51;32.56;32.57;32.51;36.02;36.07;36.08;36.02;12
2023-04-19 10:06:00;32.57;32.58;32.58;32.57;36.08;36.08;36.08;36.08;6
2023-04-19 10:07:00;32.58;32.63;32.64;32.58;36.09;36.14;36.14;36.09;17
2023-04-19 10:08:00;32.61;32.64;32.64;32.6;36.12;36.15;36.15;36.11;12
2023-04-19 10:09:00;32.65;32.66;32.68;32.64;36.15;36.17;36.19;36.15;10
2023-04-19 10:10:00;32.67;32.62;32.67;32.62;36.17;36.13;36.17;36.13;21
2023-04-19 10:11:00;32.63;32.65;32.66;32.63;36.13;36.16;36.16;36.13;11
2023-04-19 10:12:00;32.64;32.62;32.65;32.62;36.15;36.13;36.16;36.13;17
2023-04-19 10:13:00;32.63;32.62;32.64;32.61;36.13;36.13;36.15;36.12;14
2023-04-19 10:14:00;32.63;32.64;32.64;32.63;36.14;36.15;36.15;36.13;11
2023-04-19 10:15:00;32.63;32.6;32.63;32.57;36.14;36.1;36.14;36.08;21
2023-04-19 10:16:00;32.59;32.57;32.6;32.57;36.1;36.08;36.11;36.08;11
2023-04-19 10:17:00;32.56;32.62;32.63;32.55;36.07;36.13;36.13;36.06;14
2023-04-19 10:18:00;32.61;32.6;32.84;32.6;36.12;36.11;36.14;35.89;17
2023-04-19 10:19:00;32.59;32.63;32.64;32.59;36.1;36.14;36.15;36.1;9
2023-04-19 10:20:00;32.64;32.6;32.64;32.6;36.14;36.1;36.15;36.1;9
2023-04-19 10:21:00;32.59;32.57;32.6;32.56;36.09;36.08;36.11;36.07;15
2023-04-19 10:22:00;32.58;32.58;32.59;32.56;36.08;36.09;36.1;36.07;10
2023-04-19 10:23:00;32.59;32.62;32.62;32.59;36.1;36.13;36.13;36.1;14
2023-04-19 10:24:00;32.61;32.61;32.63;32.59;36.12;36.12;36.14;36.1;14
2023-04-19 10:25:00;32.62;32.62;32.62;32.6;36.12;36.13;36.13;36.11;14
2023-04-19 10:26:00;32.63;32.63;32.66;32.63;36.14;36.14;36.17;36.14;6
2023-04-19 10:27:00;32.62;32.63;32.63;32.62;36.13;36.14;36.14;36.13;6
2023-04-19 10:28:00;32.63;32.65;32.65;32.63;36.13;36.16;36.16;36.13;5
2023-04-19 10:29:00;32.64;32.63;32.65;32.63;36.15;36.14;36.16;36.14;6
2023-04-19 10:30:00;32.63;32.62;32.63;32.59;36.13;36.13;36.13;36.1;9
2023-04-19 10:31:00;32.62;32.6;32.62;32.6;36.12;36.1;36.13;36.1;9
2023-04-19 10:32:00;32.59;32.56;32.59;32.55;36.1;36.06;36.1;36.06;18
2023-04-19 10:33:00;32.56;32.54;32.56;32.54;36.07;36.04;36.07;36.04;14
2023-04-19 10:34:00;32.54;32.55;32.55;32.53;36.05;36.05;36.06;36.03;13
2023-04-19 10:35:00;32.54;32.52;32.55;32.51;36.05;36.02;36.06;36.02;12
2023-04-19 10:36:00;32.51;32.53;32.54;32.48;36.02;36.04;36.05;35.99;26
2023-04-19 10:37:00;32.53;32.59;32.61;32.53;36.03;36.1;36.11;36.03;33
2023-04-19 10:38:00;32.6;32.58;32.6;32.54;36.11;36.08;36.11;36.05;23
2023-04-19 10:39:00;32.56;32.59;32.59;32.56;36.07;36.1;36.1;36.07;17
2023-04-19 10:40:00;32.59;32.55;32.59;32.55;36.09;36.06;36.09;36.06;12
2023-04-19 10:41:00;32.56;32.55;32.58;32.55;36.06;36.06;36.08;36.06;12
2023-04-19 10:42:00;32.56;32.6;32.6;32.56;36.07;36.11;36.11;36.07;8
2023-04-19 10:43:00;32.59;32.57;32.6;32.57;36.1;36.08;36.1;36.08;18
2023-04-19 10:44:00;32.58;32.58;32.59;32.57;36.09;36.09;36.1;36.08;8
2023-04-19 10:45:00;32.57;32.56;32.57;32.52;36.08;36.07;36.08;36.03;15
2023-04-19 10:46:00;32.55;32.59;32.59;32.55;36.05;36.1;36.1;36.05;15
2023-04-19 10:47:00;32.58;32.56;32.59;32.55;36.09;36.07;36.1;36.06;14
2023-04-19 10:48:00;32.57;32.53;32.57;32.53;36.08;36.04;36.08;36.03;9
2023-04-19 10:49:00;32.52;32.48;32.52;32.48;36.03;35.99;36.03;35.99;18
2023-04-19 10:50:00;32.49;32.5;32.5;32.47;35.99;36.01;36.01;35.98;11
2023-04-19 10:51:00;32.49;32.49;32.5;32.48;36.0;36.0;36.0;35.99;6
2023-04-19 10:52:00;32.48;32.54;32.55;32.47;35.99;36.05;36.06;35.98;23
2023-04-19 10:53:00;32.55;32.56;32.56;32.54;36.06;36.07;36.07;36.05;9
2023-04-19 10:54:00;32.57;32.62;32.63;32.57;36.07;36.13;36.14;36.07;11
2023-04-19 10:55:00;32.63;32.59;32.63;32.59;36.14;36.1;36.14;36.1;11
2023-04-19 10:56:00;32.6;32.6;32.6;32.59;36.1;36.11;36.11;36.1;4
2023-04-19 10:57:00;32.59;32.6;32.6;32.58;36.1;36.11;36.11;36.09;5
2023-04-19 10:58:00;32.59;32.58;32.6;32.58;36.1;36.09;36.1;36.09;6
2023-04-19 10:59:00;32.57;32.56;32.57;32.55;36.08;36.07;36.08;36.06;8
2023-04-19 11:00:00;32.56;32.53;32.56;32.52;36.06;36.04;36.06;36.03;12
2023-04-19 11:01:00;32.52;32.54;32.54;32.51;36.03;36.05;36.05;36.02;10
2023-04-19 11:02:00;32.54;32.54;32.54;32.53;36.04;36.05;36.05;36.04;6
2023-04-19 11:03:00;32.55;32.53;32.55;32.53;36.06;36.04;36.06;36.03;9
2023-04-19 11:04:00;32.54;32.53;32.54;32.53;36.05;36.04;36.05;36.04;2
2023-04-19 11:05:00;32.54;32.53;32.54;32.53;36.04;36.03;36.05;36.03;4
2023-04-19 11:06:00;32.52;32.51;32.52;32.5;36.03;36.02;36.03;36.01;9
2023-04-19 11:07:00;32.52;32.52;32.52;32.51;36.03;36.03;36.03;36.02;5
2023-04-19 11:09:00;32.56;32.59;32.59;32.56;36.06;36.09;36.1;36.06;7
2023-04-19 11:10:00;32.59;32.55;32.59;32.55;36.1;36.05;36.1;36.05;10
2023-04-19 11:11:00;32.54;32.57;32.57;32.54;36.05;36.08;36.08;36.05;10
2023-04-19 11:12:00;32.56;32.58;32.58;32.56;36.07;36.09;36.09;36.07;6
2023-04-19 11:13:00;32.59;32.61;32.61;32.59;36.1;36.11;36.11;36.1;7
2023-04-19 11:15:00;32.61;32.61;32.61;32.59;36.12;36.12;36.12;36.1;6
