date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-25 02:32:00;7.362;7.362;7.363;7.362;7.412;7.41;7.412;7.41;15
2023-04-25 02:33:00;7.361;7.362;7.362;7.361;7.41;7.41;7.41;7.41;6
2023-04-25 02:34:00;7.361;7.362;7.363;7.361;7.41;7.411;7.411;7.41;11
2023-04-25 02:35:00;7.362;7.362;7.363;7.362;7.41;7.411;7.411;7.41;10
2023-04-25 02:36:00;7.362;7.363;7.363;7.362;7.41;7.412;7.412;7.41;14
2023-04-25 02:37:00;7.363;7.366;7.367;7.363;7.411;7.415;7.415;7.411;21
2023-04-25 02:38:00;7.367;7.369;7.369;7.366;7.415;7.417;7.418;7.415;35
2023-04-25 02:39:00;7.368;7.368;7.369;7.368;7.417;7.417;7.418;7.416;20
2023-04-25 02:40:00;7.369;7.369;7.369;7.368;7.417;7.417;7.417;7.417;9
2023-04-25 02:41:00;7.368;7.368;7.368;7.367;7.417;7.417;7.417;7.416;15
2023-04-25 02:42:00;7.368;7.368;7.369;7.368;7.416;7.417;7.417;7.416;12
2023-04-25 02:43:00;7.369;7.368;7.369;7.368;7.417;7.416;7.418;7.416;7
2023-04-25 02:44:00;7.367;7.367;7.368;7.367;7.416;7.416;7.416;7.416;3
2023-04-25 02:45:00;7.368;7.368;7.368;7.367;7.416;7.417;7.417;7.416;12
2023-04-25 02:46:00;7.368;7.369;7.369;7.367;7.416;7.417;7.417;7.416;9
2023-04-25 02:47:00;7.368;7.368;7.368;7.367;7.416;7.417;7.417;7.416;14
2023-04-25 02:49:00;7.368;7.369;7.369;7.368;7.416;7.417;7.418;7.416;6
2023-04-25 02:50:00;7.369;7.369;7.369;7.368;7.418;7.417;7.418;7.416;33
2023-04-25 02:51:00;7.368;7.367;7.368;7.367;7.417;7.416;7.417;7.416;3
2023-04-25 02:52:00;7.368;7.368;7.368;7.366;7.416;7.416;7.416;7.416;9
2023-04-25 02:53:00;7.368;7.368;7.368;7.367;7.417;7.416;7.417;7.416;8
2023-04-25 02:54:00;7.367;7.368;7.369;7.367;7.416;7.417;7.417;7.416;9
2023-04-25 02:55:00;7.368;7.368;7.368;7.367;7.416;7.417;7.417;7.416;10
2023-04-25 02:56:00;7.369;7.368;7.369;7.367;7.417;7.417;7.418;7.416;12
2023-04-25 02:57:00;7.367;7.368;7.369;7.367;7.417;7.416;7.417;7.416;6
2023-04-25 02:58:00;7.367;7.367;7.368;7.367;7.416;7.416;7.417;7.416;4
2023-04-25 02:59:00;7.368;7.369;7.369;7.367;7.417;7.417;7.417;7.416;8
2023-04-25 03:00:00;7.368;7.369;7.369;7.368;7.417;7.417;7.418;7.417;9
2023-04-25 03:01:00;7.368;7.369;7.369;7.368;7.417;7.418;7.418;7.417;8
2023-04-25 03:03:00;7.369;7.368;7.369;7.368;7.417;7.417;7.417;7.417;4
2023-04-25 03:04:00;7.369;7.369;7.369;7.368;7.417;7.418;7.418;7.417;12
2023-04-25 03:05:00;7.369;7.369;7.371;7.368;7.419;7.418;7.419;7.417;17
2023-04-25 03:06:00;7.369;7.369;7.369;7.368;7.417;7.418;7.418;7.417;23
2023-04-25 03:07:00;7.369;7.368;7.37;7.368;7.417;7.417;7.418;7.417;11
2023-04-25 03:09:00;7.369;7.367;7.369;7.367;7.417;7.416;7.417;7.416;10
2023-04-25 03:10:00;7.368;7.368;7.369;7.368;7.416;7.417;7.417;7.416;22
2023-04-25 03:11:00;7.369;7.369;7.369;7.368;7.417;7.417;7.417;7.416;7
2023-04-25 03:12:00;7.368;7.368;7.368;7.368;7.417;7.417;7.417;7.417;1
2023-04-25 03:13:00;7.369;7.369;7.369;7.369;7.417;7.417;7.418;7.417;11
2023-04-25 03:14:00;7.369;7.37;7.371;7.369;7.418;7.418;7.419;7.417;13
2023-04-25 03:15:00;7.37;7.369;7.37;7.369;7.419;7.418;7.419;7.418;15
2023-04-25 03:16:00;7.37;7.37;7.371;7.369;7.418;7.419;7.419;7.418;8
2023-04-25 03:17:00;7.371;7.371;7.371;7.37;7.419;7.42;7.421;7.418;17
2023-04-25 03:18:00;7.371;7.371;7.371;7.37;7.419;7.419;7.42;7.419;11
2023-04-25 03:19:00;7.371;7.372;7.372;7.371;7.42;7.42;7.421;7.419;14
2023-04-25 03:20:00;7.371;7.373;7.373;7.371;7.42;7.422;7.422;7.42;17
2023-04-25 03:21:00;7.373;7.373;7.374;7.372;7.421;7.421;7.422;7.421;18
2023-04-25 03:24:00;7.373;7.373;7.373;7.372;7.422;7.421;7.422;7.421;6
2023-04-25 03:25:00;7.372;7.372;7.372;7.372;7.421;7.42;7.421;7.42;6
2023-04-25 03:26:00;7.372;7.372;7.372;7.371;7.421;7.42;7.421;7.42;6
2023-04-25 03:27:00;7.372;7.373;7.373;7.372;7.421;7.422;7.422;7.42;14
2023-04-25 03:28:00;7.373;7.372;7.373;7.372;7.421;7.421;7.422;7.421;14
2023-04-25 03:29:00;7.373;7.373;7.373;7.373;7.421;7.421;7.421;7.421;1
2023-04-25 03:30:00;7.372;7.373;7.373;7.372;7.421;7.421;7.422;7.421;8
2023-04-25 03:31:00;7.373;7.372;7.373;7.371;7.422;7.421;7.422;7.42;14
2023-04-25 03:32:00;7.372;7.372;7.372;7.371;7.42;7.42;7.421;7.42;5
2023-04-25 03:33:00;7.371;7.371;7.371;7.371;7.42;7.42;7.42;7.419;3
2023-04-25 03:34:00;7.371;7.372;7.372;7.371;7.419;7.42;7.42;7.419;7
2023-04-25 03:35:00;7.371;7.371;7.372;7.371;7.42;7.42;7.42;7.419;10
2023-04-25 03:36:00;7.371;7.371;7.371;7.371;7.419;7.42;7.42;7.419;8
2023-04-25 03:38:00;7.372;7.372;7.372;7.371;7.42;7.42;7.42;7.42;13
2023-04-25 03:39:00;7.372;7.373;7.373;7.372;7.421;7.422;7.422;7.42;7
2023-04-25 03:40:00;7.374;7.373;7.374;7.373;7.422;7.422;7.423;7.422;18
2023-04-25 03:41:00;7.373;7.373;7.373;7.372;7.421;7.421;7.422;7.421;8
2023-04-25 03:42:00;7.373;7.374;7.374;7.372;7.422;7.422;7.422;7.421;11
2023-04-25 03:43:00;7.373;7.375;7.375;7.373;7.422;7.424;7.424;7.422;17
2023-04-25 03:44:00;7.375;7.375;7.376;7.375;7.425;7.424;7.425;7.423;16
2023-04-25 03:45:00;7.375;7.375;7.376;7.375;7.425;7.423;7.425;7.423;10
2023-04-25 03:46:00;7.374;7.374;7.375;7.374;7.422;7.422;7.425;7.422;20
2023-04-25 03:47:00;7.374;7.374;7.374;7.373;7.423;7.422;7.423;7.422;4
2023-04-25 03:48:00;7.374;7.374;7.375;7.374;7.423;7.423;7.423;7.423;5
2023-04-25 03:49:00;7.375;7.374;7.375;7.374;7.423;7.423;7.425;7.422;10
2023-04-25 03:50:00;7.374;7.374;7.375;7.373;7.422;7.423;7.425;7.422;24
2023-04-25 03:51:00;7.375;7.373;7.375;7.373;7.423;7.422;7.423;7.422;17
2023-04-25 03:52:00;7.373;7.371;7.373;7.371;7.421;7.42;7.422;7.42;16
2023-04-25 03:53:00;7.372;7.371;7.372;7.371;7.42;7.42;7.42;7.42;20
2023-04-25 03:54:00;7.372;7.372;7.372;7.371;7.42;7.42;7.421;7.42;9
2023-04-25 03:55:00;7.372;7.372;7.373;7.372;7.421;7.421;7.421;7.42;13
2023-04-25 03:56:00;7.372;7.373;7.373;7.372;7.42;7.422;7.422;7.42;17
2023-04-25 03:57:00;7.373;7.371;7.373;7.371;7.421;7.42;7.423;7.419;29
2023-04-25 03:58:00;7.372;7.371;7.372;7.37;7.421;7.419;7.421;7.419;20
2023-04-25 03:59:00;7.371;7.37;7.371;7.37;7.42;7.419;7.42;7.419;3
2023-04-25 04:00:00;7.37;7.371;7.371;7.37;7.418;7.42;7.42;7.418;7
2023-04-25 04:01:00;7.372;7.372;7.372;7.372;7.421;7.421;7.421;7.42;9
2023-04-25 04:02:00;7.372;7.371;7.372;7.371;7.42;7.42;7.421;7.42;4
2023-04-25 04:03:00;7.371;7.37;7.371;7.37;7.419;7.419;7.419;7.418;6
2023-04-25 04:04:00;7.37;7.37;7.371;7.369;7.418;7.418;7.419;7.418;11
2023-04-25 04:05:00;7.37;7.371;7.371;7.37;7.419;7.42;7.42;7.419;9
2023-04-25 04:06:00;7.371;7.37;7.371;7.37;7.419;7.419;7.419;7.419;14
2023-04-25 04:07:00;7.37;7.371;7.371;7.37;7.418;7.419;7.419;7.418;5
2023-04-25 04:08:00;7.371;7.371;7.371;7.371;7.42;7.42;7.42;7.419;5
2023-04-25 04:09:00;7.372;7.371;7.372;7.371;7.42;7.42;7.42;7.419;24
2023-04-25 04:10:00;7.372;7.372;7.372;7.371;7.42;7.421;7.421;7.42;8
2023-04-25 04:11:00;7.371;7.371;7.372;7.371;7.42;7.42;7.421;7.419;21
2023-04-25 04:12:00;7.371;7.372;7.372;7.371;7.419;7.42;7.42;7.419;4
2023-04-25 04:13:00;7.371;7.371;7.372;7.37;7.42;7.42;7.42;7.419;13
2023-04-25 04:14:00;7.371;7.371;7.371;7.37;7.419;7.42;7.42;7.419;7
2023-04-25 04:15:00;7.372;7.37;7.372;7.369;7.42;7.419;7.42;7.418;14
2023-04-25 04:16:00;7.371;7.37;7.371;7.37;7.419;7.418;7.419;7.418;7
2023-04-25 04:17:00;7.37;7.369;7.371;7.369;7.419;7.418;7.419;7.418;11
2023-04-25 04:18:00;7.37;7.369;7.37;7.368;7.418;7.417;7.418;7.417;8
2023-04-25 04:19:00;7.368;7.369;7.37;7.368;7.417;7.418;7.418;7.417;7
2023-04-25 04:20:00;7.369;7.369;7.37;7.369;7.417;7.418;7.419;7.417;8
2023-04-25 04:21:00;7.369;7.368;7.37;7.368;7.417;7.417;7.418;7.417;14
2023-04-25 04:22:00;7.368;7.369;7.369;7.368;7.416;7.417;7.418;7.416;20
2023-04-25 04:23:00;7.368;7.368;7.369;7.367;7.417;7.417;7.417;7.416;12
2023-04-25 04:24:00;7.368;7.368;7.369;7.367;7.416;7.416;7.417;7.416;11
2023-04-25 04:25:00;7.368;7.368;7.368;7.367;7.417;7.417;7.417;7.416;8
2023-04-25 04:26:00;7.368;7.368;7.369;7.367;7.416;7.417;7.417;7.416;14
2023-04-25 04:27:00;7.369;7.369;7.369;7.367;7.417;7.418;7.419;7.416;26
2023-04-25 04:28:00;7.37;7.367;7.37;7.367;7.418;7.416;7.418;7.415;21
2023-04-25 04:29:00;7.368;7.367;7.368;7.367;7.416;7.415;7.416;7.415;13
2023-04-25 04:30:00;7.367;7.367;7.368;7.367;7.416;7.416;7.417;7.416;18
2023-04-25 04:31:00;7.368;7.366;7.368;7.366;7.416;7.415;7.416;7.414;19
2023-04-25 04:32:00;7.366;7.366;7.366;7.366;7.414;7.415;7.415;7.414;4
2023-04-25 04:33:00;7.367;7.367;7.367;7.366;7.415;7.415;7.417;7.414;9
2023-04-25 04:34:00;7.366;7.366;7.368;7.366;7.415;7.415;7.416;7.415;11
2023-04-25 04:35:00;7.367;7.367;7.367;7.367;7.415;7.416;7.416;7.415;6
2023-04-25 04:36:00;7.367;7.368;7.369;7.366;7.415;7.417;7.418;7.415;17
2023-04-25 04:37:00;7.367;7.367;7.368;7.367;7.417;7.416;7.417;7.416;6
2023-04-25 04:38:00;7.368;7.368;7.368;7.367;7.416;7.416;7.417;7.416;9
2023-04-25 04:39:00;7.368;7.367;7.368;7.366;7.417;7.415;7.417;7.415;14
2023-04-25 04:40:00;7.366;7.366;7.366;7.365;7.415;7.414;7.416;7.414;15
2023-04-25 04:41:00;7.366;7.366;7.367;7.365;7.415;7.414;7.416;7.413;18
2023-04-25 04:42:00;7.365;7.365;7.366;7.365;7.414;7.414;7.415;7.414;12
2023-04-25 04:43:00;7.362;7.361;7.362;7.361;7.411;7.41;7.411;7.41;8
2023-04-25 04:45:00;7.361;7.36;7.361;7.36;7.409;7.408;7.41;7.408;13
2023-04-25 04:47:00;7.36;7.361;7.362;7.36;7.409;7.41;7.41;7.408;17
2023-04-25 04:48:00;7.362;7.361;7.362;7.361;7.41;7.409;7.41;7.409;3
2023-04-25 04:49:00;7.36;7.361;7.361;7.36;7.409;7.41;7.41;7.409;9
2023-04-25 04:50:00;7.361;7.362;7.363;7.361;7.409;7.411;7.411;7.409;11
2023-04-25 04:51:00;7.362;7.362;7.363;7.362;7.41;7.411;7.411;7.41;8
2023-04-25 04:52:00;7.363;7.363;7.363;7.363;7.411;7.411;7.411;7.411;1
2023-04-25 04:54:00;7.362;7.364;7.364;7.362;7.411;7.413;7.413;7.411;7
2023-04-25 04:55:00;7.365;7.364;7.365;7.364;7.413;7.412;7.414;7.412;4
2023-04-25 04:56:00;7.363;7.364;7.364;7.363;7.412;7.412;7.412;7.412;6
2023-04-25 04:57:00;7.363;7.363;7.363;7.363;7.412;7.412;7.412;7.412;1
2023-04-25 04:59:00;7.364;7.364;7.364;7.364;7.412;7.412;7.412;7.412;1
2023-04-25 05:00:00;7.363;7.363;7.363;7.363;7.412;7.411;7.412;7.411;2
2023-04-25 05:01:00;7.362;7.362;7.362;7.362;7.411;7.411;7.411;7.411;1
2023-04-25 05:02:00;7.363;7.362;7.363;7.362;7.411;7.411;7.411;7.411;14
2023-04-25 05:03:00;7.362;7.362;7.362;7.362;7.41;7.412;7.412;7.41;14
2023-04-25 05:04:00;7.363;7.363;7.364;7.363;7.412;7.411;7.412;7.411;5
2023-04-25 05:05:00;7.364;7.363;7.364;7.362;7.411;7.411;7.412;7.41;7
2023-04-25 05:06:00;7.362;7.361;7.363;7.359;7.411;7.409;7.411;7.408;13
2023-04-25 05:07:00;7.361;7.359;7.361;7.358;7.41;7.407;7.41;7.407;13
2023-04-25 05:08:00;7.358;7.359;7.359;7.358;7.407;7.407;7.407;7.407;2
2023-04-25 05:09:00;7.358;7.358;7.358;7.358;7.407;7.407;7.407;7.407;1
2023-04-25 05:10:00;7.359;7.361;7.361;7.359;7.407;7.409;7.409;7.407;9
2023-04-25 05:12:00;7.359;7.36;7.36;7.359;7.408;7.408;7.408;7.408;2
2023-04-25 05:13:00;7.36;7.359;7.36;7.359;7.409;7.408;7.409;7.408;7
2023-04-25 05:14:00;7.359;7.358;7.359;7.358;7.407;7.406;7.407;7.406;5
2023-04-25 05:15:00;7.358;7.359;7.36;7.357;7.405;7.408;7.408;7.405;8
2023-04-25 05:16:00;7.36;7.359;7.36;7.359;7.408;7.408;7.408;7.408;6
2023-04-25 05:17:00;7.36;7.36;7.36;7.359;7.408;7.408;7.409;7.408;7
2023-04-25 05:18:00;7.36;7.36;7.36;7.36;7.409;7.408;7.409;7.408;4
2023-04-25 05:19:00;7.36;7.36;7.36;7.36;7.409;7.408;7.409;7.408;2
2023-04-25 05:20:00;7.36;7.36;7.36;7.36;7.409;7.409;7.409;7.408;3
2023-04-25 05:21:00;7.36;7.36;7.36;7.36;7.408;7.408;7.409;7.408;3
2023-04-25 05:22:00;7.359;7.36;7.36;7.359;7.408;7.409;7.409;7.408;5
2023-04-25 05:24:00;7.36;7.359;7.36;7.359;7.408;7.408;7.409;7.408;8
2023-04-25 05:25:00;7.36;7.36;7.36;7.359;7.408;7.409;7.409;7.408;6
2023-04-25 05:27:00;7.361;7.361;7.361;7.361;7.409;7.409;7.409;7.409;1
2023-04-25 05:28:00;7.361;7.359;7.361;7.358;7.408;7.407;7.408;7.406;26
2023-04-25 05:29:00;7.359;7.36;7.36;7.359;7.408;7.408;7.408;7.407;15
2023-04-25 05:30:00;7.359;7.359;7.36;7.359;7.408;7.407;7.408;7.407;37
2023-04-25 05:31:00;7.359;7.359;7.36;7.359;7.408;7.407;7.408;7.407;5
2023-04-25 05:32:00;7.359;7.358;7.359;7.357;7.406;7.406;7.407;7.405;36
2023-04-25 05:33:00;7.357;7.358;7.358;7.357;7.406;7.406;7.406;7.406;4
2023-04-25 05:34:00;7.357;7.357;7.358;7.356;7.405;7.405;7.406;7.405;38
2023-04-25 05:35:00;7.356;7.356;7.357;7.355;7.404;7.404;7.405;7.403;23
2023-04-25 05:36:00;7.355;7.356;7.356;7.355;7.404;7.404;7.404;7.404;6
2023-04-25 05:37:00;7.355;7.356;7.356;7.355;7.404;7.404;7.404;7.404;4
2023-04-25 05:38:00;7.355;7.355;7.356;7.355;7.404;7.404;7.404;7.404;5
2023-04-25 05:39:00;7.356;7.355;7.356;7.355;7.404;7.403;7.404;7.403;12
2023-04-25 05:40:00;7.355;7.355;7.355;7.355;7.404;7.403;7.404;7.403;8
2023-04-25 05:41:00;7.354;7.355;7.355;7.354;7.403;7.403;7.403;7.403;4
2023-04-25 05:42:00;7.354;7.354;7.355;7.354;7.403;7.403;7.403;7.402;11
2023-04-25 05:43:00;7.355;7.355;7.355;7.355;7.403;7.403;7.403;7.403;1
2023-04-25 05:44:00;7.354;7.355;7.356;7.354;7.403;7.404;7.404;7.402;8
2023-04-25 05:45:00;7.356;7.356;7.356;7.355;7.404;7.404;7.404;7.404;3
2023-04-25 05:46:00;7.356;7.356;7.357;7.356;7.405;7.405;7.405;7.405;7
2023-04-25 05:48:00;7.356;7.356;7.356;7.356;7.404;7.405;7.405;7.404;4
2023-04-25 05:49:00;7.357;7.356;7.357;7.356;7.405;7.405;7.405;7.405;6
2023-04-25 05:50:00;7.357;7.356;7.357;7.356;7.405;7.405;7.405;7.404;4
2023-04-25 05:51:00;7.356;7.356;7.356;7.356;7.404;7.405;7.405;7.404;8
2023-04-25 05:52:00;7.356;7.355;7.356;7.355;7.404;7.404;7.405;7.404;4
2023-04-25 05:53:00;7.355;7.361;7.361;7.355;7.403;7.408;7.409;7.403;13
2023-04-25 05:54:00;7.361;7.36;7.361;7.36;7.409;7.409;7.409;7.408;10
2023-04-25 05:55:00;7.36;7.36;7.361;7.36;7.408;7.409;7.409;7.408;8
2023-04-25 05:56:00;7.361;7.358;7.361;7.358;7.409;7.407;7.409;7.407;14
2023-04-25 05:57:00;7.358;7.358;7.358;7.357;7.406;7.405;7.407;7.405;14
2023-04-25 05:58:00;7.357;7.357;7.357;7.357;7.405;7.405;7.406;7.405;5
2023-04-25 05:59:00;7.357;7.358;7.358;7.357;7.406;7.407;7.407;7.405;11
2023-04-25 06:00:00;7.358;7.359;7.359;7.357;7.406;7.407;7.407;7.406;12
2023-04-25 06:01:00;7.359;7.357;7.359;7.356;7.406;7.406;7.406;7.404;8
2023-04-25 06:02:00;7.357;7.361;7.362;7.356;7.405;7.409;7.41;7.404;40
2023-04-25 06:03:00;7.361;7.362;7.363;7.36;7.408;7.41;7.411;7.408;27
2023-04-25 06:04:00;7.363;7.363;7.363;7.361;7.41;7.41;7.411;7.409;18
2023-04-25 06:05:00;7.363;7.362;7.364;7.362;7.411;7.411;7.412;7.409;25
2023-04-25 06:06:00;7.362;7.364;7.365;7.361;7.41;7.412;7.413;7.409;29
2023-04-25 06:07:00;7.363;7.361;7.364;7.361;7.411;7.41;7.412;7.41;10
2023-04-25 06:08:00;7.361;7.362;7.362;7.361;7.409;7.409;7.41;7.408;6
2023-04-25 06:09:00;7.361;7.364;7.365;7.361;7.409;7.412;7.413;7.409;45
2023-04-25 06:10:00;7.364;7.361;7.364;7.36;7.411;7.409;7.411;7.408;24
2023-04-25 06:11:00;7.36;7.361;7.362;7.36;7.408;7.409;7.41;7.408;30
2023-04-25 06:12:00;7.36;7.358;7.361;7.358;7.408;7.406;7.409;7.406;39
2023-04-25 06:13:00;7.359;7.361;7.361;7.358;7.407;7.409;7.409;7.406;15
2023-04-25 06:14:00;7.36;7.36;7.361;7.359;7.408;7.408;7.409;7.407;21
2023-04-25 06:15:00;7.359;7.358;7.36;7.357;7.408;7.406;7.409;7.405;33
2023-04-25 06:16:00;7.357;7.358;7.359;7.357;7.406;7.406;7.407;7.405;28
2023-04-25 06:17:00;7.357;7.357;7.358;7.357;7.406;7.407;7.407;7.405;21
2023-04-25 06:18:00;7.357;7.355;7.358;7.355;7.405;7.404;7.407;7.403;38
2023-04-25 06:19:00;7.355;7.356;7.356;7.354;7.403;7.405;7.405;7.403;33
2023-04-25 06:20:00;7.355;7.355;7.356;7.355;7.405;7.404;7.405;7.403;34
2023-04-25 06:21:00;7.356;7.356;7.357;7.353;7.404;7.406;7.406;7.402;24
2023-04-25 06:22:00;7.356;7.355;7.356;7.355;7.405;7.404;7.405;7.404;13
2023-04-25 06:23:00;7.356;7.356;7.357;7.355;7.404;7.404;7.406;7.404;24
2023-04-25 06:24:00;7.356;7.357;7.358;7.356;7.406;7.407;7.407;7.404;20
2023-04-25 06:25:00;7.357;7.356;7.359;7.355;7.406;7.405;7.407;7.404;27
2023-04-25 06:26:00;7.356;7.357;7.358;7.354;7.404;7.404;7.406;7.403;17
2023-04-25 06:27:00;7.357;7.357;7.357;7.356;7.406;7.406;7.406;7.404;21
2023-04-25 06:28:00;7.357;7.357;7.357;7.356;7.405;7.406;7.406;7.404;8
2023-04-25 06:29:00;7.358;7.357;7.358;7.354;7.406;7.406;7.407;7.403;24
2023-04-25 06:30:00;7.357;7.361;7.361;7.357;7.405;7.41;7.41;7.405;16
2023-04-25 06:31:00;7.361;7.361;7.361;7.36;7.409;7.409;7.409;7.408;10
2023-04-25 06:32:00;7.361;7.361;7.363;7.361;7.41;7.409;7.411;7.409;10
2023-04-25 06:33:00;7.362;7.364;7.364;7.362;7.409;7.412;7.412;7.409;10
2023-04-25 06:34:00;7.364;7.364;7.365;7.363;7.413;7.412;7.413;7.412;22
2023-04-25 06:35:00;7.365;7.364;7.365;7.364;7.413;7.413;7.413;7.412;14
2023-04-25 06:36:00;7.363;7.36;7.363;7.359;7.412;7.408;7.412;7.408;30
2023-04-25 06:37:00;7.359;7.362;7.362;7.359;7.408;7.41;7.41;7.407;29
2023-04-25 06:38:00;7.361;7.361;7.362;7.36;7.41;7.41;7.41;7.408;23
2023-04-25 06:39:00;7.361;7.358;7.361;7.358;7.409;7.406;7.41;7.406;19
2023-04-25 06:40:00;7.359;7.36;7.361;7.358;7.407;7.408;7.409;7.406;14
2023-04-25 06:41:00;7.361;7.361;7.362;7.36;7.409;7.409;7.411;7.408;13
2023-04-25 06:42:00;7.362;7.359;7.362;7.358;7.409;7.408;7.41;7.407;14
2023-04-25 06:43:00;7.359;7.357;7.359;7.357;7.407;7.406;7.407;7.406;6
2023-04-25 06:44:00;7.357;7.358;7.359;7.357;7.407;7.407;7.408;7.407;16
2023-04-25 06:45:00;7.358;7.355;7.358;7.355;7.406;7.404;7.407;7.404;23
2023-04-25 06:46:00;7.356;7.354;7.356;7.354;7.404;7.403;7.404;7.403;13
2023-04-25 06:47:00;7.355;7.355;7.356;7.353;7.403;7.404;7.404;7.402;14
2023-04-25 06:48:00;7.355;7.355;7.356;7.354;7.403;7.404;7.405;7.403;13
2023-04-25 06:49:00;7.356;7.355;7.356;7.354;7.404;7.403;7.405;7.403;6
2023-04-25 06:50:00;7.355;7.355;7.355;7.354;7.404;7.403;7.404;7.403;4
2023-04-25 06:51:00;7.356;7.356;7.358;7.356;7.403;7.405;7.407;7.403;14
2023-04-25 06:52:00;7.356;7.357;7.357;7.356;7.404;7.405;7.406;7.404;13
2023-04-25 06:53:00;7.357;7.359;7.36;7.356;7.406;7.407;7.409;7.405;34
2023-04-25 06:54:00;7.358;7.359;7.36;7.358;7.407;7.407;7.408;7.406;18
2023-04-25 06:55:00;7.36;7.36;7.36;7.359;7.407;7.408;7.409;7.407;13
2023-04-25 06:56:00;7.36;7.361;7.361;7.36;7.409;7.409;7.41;7.408;17
2023-04-25 06:57:00;7.361;7.365;7.365;7.361;7.41;7.413;7.414;7.409;22
2023-04-25 06:58:00;7.366;7.366;7.366;7.365;7.414;7.413;7.415;7.413;14
2023-04-25 06:59:00;7.366;7.368;7.368;7.365;7.414;7.416;7.416;7.414;11
2023-04-25 07:00:00;7.367;7.364;7.368;7.363;7.415;7.411;7.415;7.41;39
2023-04-25 07:01:00;7.364;7.36;7.365;7.358;7.412;7.409;7.412;7.406;29
2023-04-25 07:02:00;7.36;7.357;7.36;7.357;7.408;7.405;7.408;7.405;10
2023-04-25 07:03:00;7.357;7.353;7.357;7.353;7.404;7.402;7.405;7.401;14
2023-04-25 07:04:00;7.353;7.351;7.353;7.35;7.401;7.399;7.401;7.398;44
2023-04-25 07:05:00;7.351;7.348;7.351;7.346;7.398;7.396;7.399;7.395;40
2023-04-25 07:06:00;7.347;7.346;7.348;7.346;7.396;7.394;7.397;7.394;38
2023-04-25 07:07:00;7.347;7.35;7.35;7.346;7.394;7.398;7.399;7.394;37
2023-04-25 07:08:00;7.349;7.349;7.35;7.347;7.398;7.397;7.398;7.395;60
2023-04-25 07:09:00;7.348;7.349;7.35;7.348;7.397;7.397;7.398;7.397;30
2023-04-25 07:10:00;7.348;7.351;7.352;7.348;7.397;7.399;7.4;7.396;30
2023-04-25 07:11:00;7.35;7.347;7.351;7.347;7.398;7.395;7.4;7.395;49
2023-04-25 07:12:00;7.346;7.345;7.347;7.344;7.395;7.393;7.395;7.392;31
2023-04-25 07:13:00;7.344;7.346;7.346;7.344;7.393;7.393;7.395;7.392;25
2023-04-25 07:14:00;7.346;7.345;7.347;7.345;7.395;7.394;7.396;7.392;21
2023-04-25 07:15:00;7.346;7.348;7.349;7.346;7.394;7.397;7.397;7.393;48
2023-04-25 07:16:00;7.348;7.35;7.352;7.347;7.396;7.399;7.401;7.395;46
2023-04-25 07:17:00;7.35;7.341;7.35;7.341;7.398;7.39;7.398;7.39;32
2023-04-25 07:18:00;7.342;7.343;7.343;7.341;7.39;7.391;7.391;7.388;41
2023-04-25 07:19:00;7.342;7.337;7.342;7.336;7.391;7.385;7.391;7.384;48
2023-04-25 07:20:00;7.337;7.332;7.337;7.331;7.386;7.381;7.386;7.38;35
2023-04-25 07:21:00;7.332;7.331;7.332;7.33;7.38;7.379;7.38;7.378;18
2023-04-25 07:22:00;7.33;7.33;7.332;7.33;7.378;7.378;7.379;7.378;18
2023-04-25 07:23:00;7.329;7.331;7.331;7.328;7.378;7.379;7.38;7.376;40
2023-04-25 07:24:00;7.331;7.331;7.335;7.331;7.38;7.38;7.384;7.379;48
2023-04-25 07:25:00;7.332;7.329;7.333;7.329;7.38;7.378;7.382;7.378;28
2023-04-25 07:26:00;7.33;7.327;7.33;7.327;7.378;7.376;7.379;7.375;40
2023-04-25 07:27:00;7.328;7.326;7.328;7.326;7.376;7.375;7.376;7.374;21
2023-04-25 07:28:00;7.326;7.327;7.328;7.325;7.374;7.376;7.376;7.373;23
2023-04-25 07:29:00;7.328;7.324;7.328;7.324;7.376;7.373;7.376;7.373;28
2023-04-25 07:30:00;7.324;7.324;7.325;7.32;7.372;7.373;7.373;7.369;51
2023-04-25 07:31:00;7.324;7.318;7.324;7.318;7.372;7.367;7.372;7.366;36
2023-04-25 07:32:00;7.318;7.321;7.324;7.317;7.366;7.37;7.372;7.365;56
2023-04-25 07:33:00;7.322;7.325;7.326;7.321;7.37;7.374;7.374;7.369;46
2023-04-25 07:34:00;7.326;7.327;7.328;7.326;7.374;7.376;7.377;7.374;45
2023-04-25 07:35:00;7.327;7.327;7.328;7.326;7.375;7.376;7.377;7.374;49
2023-04-25 07:36:00;7.328;7.33;7.33;7.327;7.376;7.378;7.379;7.375;38
2023-04-25 07:37:00;7.329;7.329;7.33;7.328;7.378;7.378;7.378;7.376;35
2023-04-25 07:38:00;7.33;7.327;7.33;7.327;7.378;7.375;7.378;7.375;32
2023-04-25 07:39:00;7.327;7.326;7.327;7.324;7.374;7.374;7.375;7.372;23
2023-04-25 07:40:00;7.325;7.328;7.328;7.325;7.374;7.375;7.377;7.372;45
2023-04-25 07:41:00;7.328;7.329;7.33;7.328;7.376;7.377;7.378;7.376;56
