date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-30 23:44:00;150.223;150.226;150.236;150.214;150.243;150.252;150.256;150.239;158
2023-04-30 23:45:00;150.227;150.214;150.227;150.213;150.252;150.237;150.252;150.235;109
2023-04-30 23:46:00;150.213;150.191;150.213;150.176;150.237;150.217;150.237;150.199;265
2023-04-30 23:47:00;150.192;150.195;150.197;150.188;150.217;150.224;150.226;150.217;90
2023-04-30 23:48:00;150.194;150.244;150.245;150.193;150.224;150.273;150.275;150.224;153
2023-04-30 23:49:00;150.245;150.237;150.255;150.22;150.273;150.265;150.283;150.248;151
2023-04-30 23:50:00;150.238;150.253;150.254;150.232;150.266;150.284;150.285;150.261;122
2023-04-30 23:51:00;150.251;150.252;150.253;150.246;150.284;150.284;150.284;150.277;101
2023-04-30 23:52:00;150.251;150.248;150.252;150.242;150.284;150.279;150.284;150.273;62
2023-04-30 23:53:00;150.247;150.247;150.25;150.244;150.279;150.278;150.28;150.275;63
2023-04-30 23:54:00;150.246;150.243;150.26;150.242;150.278;150.27;150.288;150.267;129
2023-04-30 23:55:00;150.242;150.233;150.243;150.221;150.27;150.257;150.27;150.246;106
2023-04-30 23:56:00;150.232;150.227;150.24;150.223;150.257;150.251;150.26;150.247;112
2023-04-30 23:57:00;150.226;150.202;150.226;150.196;150.251;150.225;150.251;150.217;199
2023-04-30 23:58:00;150.203;150.214;150.216;150.196;150.225;150.238;150.242;150.218;147
2023-04-30 23:59:00;150.214;150.226;150.232;150.213;150.237;150.253;150.26;150.237;126
2023-05-01 00:00:00;150.226;150.191;150.269;150.191;150.254;150.213;150.296;150.212;441
2023-05-01 00:01:00;150.189;150.185;150.196;150.153;150.213;150.21;150.22;150.175;600
2023-05-01 00:02:00;150.186;150.125;150.187;150.122;150.21;150.15;150.21;150.147;613
2023-05-01 00:03:00;150.125;150.116;150.129;150.089;150.151;150.144;150.159;150.119;639
2023-05-01 00:04:00;150.116;150.118;150.124;150.109;150.145;150.142;150.153;150.13;310
2023-05-01 00:05:00;150.119;150.152;150.157;150.119;150.142;150.179;150.182;150.142;464
2023-05-01 00:06:00;150.152;150.144;150.156;150.132;150.178;150.171;150.184;150.158;254
2023-05-01 00:07:00;150.144;150.137;150.162;150.137;150.172;150.163;150.191;150.16;318
2023-05-01 00:08:00;150.139;150.146;150.151;150.132;150.165;150.17;150.178;150.157;238
2023-05-01 00:09:00;150.146;150.172;150.175;150.146;150.172;150.197;150.203;150.172;233
2023-05-01 00:10:00;150.172;150.179;150.196;150.172;150.198;150.208;150.222;150.198;225
2023-05-01 00:11:00;150.179;150.213;150.215;150.179;150.209;150.243;150.244;150.208;187
2023-05-01 00:12:00;150.213;150.243;150.248;150.212;150.242;150.263;150.277;150.242;231
2023-05-01 00:13:00;150.243;150.233;150.243;150.228;150.262;150.256;150.268;150.249;121
2023-05-01 00:14:00;150.234;150.272;150.272;150.226;150.256;150.297;150.297;150.249;252
2023-05-01 00:15:00;150.272;150.298;150.3;150.262;150.296;150.317;150.329;150.282;413
2023-05-01 00:16:00;150.297;150.322;150.333;150.287;150.316;150.343;150.353;150.312;364
2023-05-01 00:17:00;150.323;150.341;150.346;150.31;150.345;150.36;150.369;150.332;369
2023-05-01 00:18:00;150.341;150.396;150.418;150.338;150.359;150.42;150.444;150.357;487
2023-05-01 00:19:00;150.397;150.396;150.398;150.374;150.42;150.415;150.424;150.4;426
2023-05-01 00:20:00;150.396;150.4;150.405;150.38;150.414;150.426;150.426;150.4;277
2023-05-01 00:21:00;150.402;150.496;150.513;150.4;150.426;150.525;150.537;150.425;598
2023-05-01 00:22:00;150.497;150.507;150.539;150.497;150.525;150.529;150.569;150.518;561
2023-05-01 00:23:00;150.507;150.444;150.508;150.44;150.53;150.471;150.531;150.466;363
2023-05-01 00:24:00;150.443;150.47;150.47;150.433;150.471;150.495;150.497;150.461;271
2023-05-01 00:25:00;150.469;150.508;150.515;150.467;150.495;150.538;150.546;150.491;320
2023-05-01 00:26:00;150.507;150.521;150.527;150.495;150.538;150.549;150.558;150.523;268
2023-05-01 00:27:00;150.522;150.57;150.584;150.509;150.551;150.599;150.614;150.538;554
2023-05-01 00:28:00;150.571;150.554;150.578;150.55;150.599;150.582;150.605;150.579;590
2023-05-01 00:29:00;150.553;150.525;150.557;150.52;150.582;150.552;150.585;150.548;339
2023-05-01 00:30:00;150.526;150.55;150.586;150.526;150.552;150.578;150.611;150.552;421
2023-05-01 00:31:00;150.55;150.583;150.589;150.549;150.577;150.607;150.615;150.572;269
2023-05-01 00:32:00;150.584;150.559;150.584;150.556;150.607;150.582;150.609;150.58;182
2023-05-01 00:33:00;150.56;150.519;150.56;150.517;150.583;150.543;150.583;150.543;266
2023-05-01 00:34:00;150.517;150.489;150.517;150.48;150.543;150.518;150.543;150.509;216
2023-05-01 00:35:00;150.489;150.485;150.492;150.451;150.519;150.51;150.519;150.48;333
2023-05-01 00:36:00;150.485;150.45;150.488;150.45;150.509;150.478;150.519;150.474;250
2023-05-01 00:37:00;150.452;150.508;150.522;150.451;150.478;150.534;150.55;150.477;343
2023-05-01 00:38:00;150.509;150.476;150.51;150.464;150.536;150.504;150.54;150.489;491
2023-05-01 00:39:00;150.477;150.479;150.497;150.474;150.504;150.509;150.527;150.504;369
2023-05-01 00:40:00;150.48;150.451;150.49;150.445;150.509;150.483;150.512;150.473;349
2023-05-01 00:41:00;150.452;150.465;150.474;150.441;150.483;150.491;150.501;150.47;239
2023-05-01 00:42:00;150.465;150.465;150.467;150.45;150.493;150.491;150.495;150.477;189
2023-05-01 00:43:00;150.464;150.494;150.496;150.462;150.491;150.521;150.523;150.488;332
2023-05-01 00:44:00;150.494;150.508;150.522;150.494;150.523;150.54;150.549;150.517;255
2023-05-01 00:45:00;150.508;150.492;150.525;150.488;150.541;150.517;150.548;150.515;259
2023-05-01 00:46:00;150.492;150.468;150.499;150.465;150.516;150.497;150.529;150.494;246
2023-05-01 00:47:00;150.467;150.457;150.48;150.453;150.497;150.485;150.508;150.481;229
2023-05-01 00:48:00;150.453;150.487;150.492;150.452;150.484;150.512;150.515;150.483;241
2023-05-01 00:49:00;150.486;150.506;150.506;150.486;150.512;150.532;150.532;150.51;365
2023-05-01 00:50:00;150.505;150.492;150.507;150.422;150.532;150.521;150.532;150.444;517
2023-05-01 00:51:00;150.493;150.498;150.518;150.478;150.52;150.526;150.546;150.503;393
2023-05-01 00:52:00;150.499;150.496;150.518;150.465;150.527;150.523;150.546;150.485;399
2023-05-01 00:53:00;150.495;150.49;150.533;150.488;150.523;150.515;150.558;150.515;386
2023-05-01 00:54:00;150.489;150.437;150.496;150.435;150.515;150.465;150.525;150.456;561
2023-05-01 00:55:00;150.438;150.446;150.454;150.423;150.467;150.471;150.482;150.453;498
2023-05-01 00:56:00;150.446;150.423;150.452;150.417;150.472;150.449;150.477;150.445;337
2023-05-01 00:57:00;150.423;150.429;150.433;150.393;150.45;150.454;150.454;150.415;422
2023-05-01 00:58:00;150.428;150.43;150.433;150.404;150.454;150.455;150.461;150.43;233
2023-05-01 00:59:00;150.429;150.439;150.458;150.418;150.455;150.466;150.484;150.445;286
2023-05-01 01:00:00;150.437;150.432;150.438;150.415;150.465;150.454;150.466;150.442;259
2023-05-01 01:01:00;150.432;150.417;150.451;150.403;150.455;150.445;150.479;150.429;312
2023-05-01 01:02:00;150.416;150.393;150.424;150.393;150.445;150.419;150.452;150.419;183
2023-05-01 01:03:00;150.394;150.353;150.396;150.346;150.419;150.377;150.422;150.372;337
2023-05-01 01:04:00;150.353;150.373;150.376;150.342;150.378;150.402;150.403;150.368;512
2023-05-01 01:05:00;150.374;150.423;150.423;150.373;150.402;150.449;150.449;150.402;324
2023-05-01 01:06:00;150.423;150.393;150.427;150.39;150.452;150.418;150.455;150.417;278
2023-05-01 01:07:00;150.393;150.386;150.408;150.386;150.419;150.413;150.437;150.413;201
2023-05-01 01:08:00;150.388;150.4;150.4;150.367;150.413;150.43;150.43;150.393;203
2023-05-01 01:09:00;150.401;150.378;150.403;150.373;150.43;150.408;150.431;150.403;227
2023-05-01 01:10:00;150.379;150.384;150.392;150.377;150.408;150.412;150.421;150.405;142
2023-05-01 01:11:00;150.384;150.365;150.384;150.362;150.411;150.392;150.414;150.391;261
2023-05-01 01:12:00;150.365;150.362;150.369;150.355;150.393;150.389;150.397;150.38;316
2023-05-01 01:13:00;150.362;150.328;150.362;150.314;150.39;150.355;150.39;150.341;415
2023-05-01 01:14:00;150.329;150.346;150.36;150.329;150.355;150.374;150.386;150.355;334
2023-05-01 01:15:00;150.349;150.344;150.361;150.331;150.377;150.372;150.39;150.358;294
2023-05-01 01:16:00;150.344;150.339;150.35;150.337;150.373;150.366;150.377;150.365;121
2023-05-01 01:17:00;150.339;150.33;150.342;150.322;150.365;150.355;150.372;150.349;305
2023-05-01 01:18:00;150.33;150.351;150.352;150.328;150.356;150.375;150.38;150.354;214
2023-05-01 01:19:00;150.351;150.384;150.385;150.348;150.374;150.41;150.412;150.374;356
2023-05-01 01:20:00;150.384;150.395;150.402;150.382;150.411;150.421;150.428;150.406;261
2023-05-01 01:21:00;150.395;150.413;150.427;150.394;150.419;150.442;150.458;150.419;542
2023-05-01 01:22:00;150.413;150.389;150.443;150.387;150.441;150.415;150.474;150.414;468
2023-05-01 01:23:00;150.389;150.388;150.397;150.373;150.416;150.418;150.428;150.399;304
2023-05-01 01:24:00;150.389;150.405;150.409;150.384;150.418;150.436;150.437;150.413;444
2023-05-01 01:25:00;150.405;150.409;150.416;150.396;150.435;150.433;150.441;150.423;333
2023-05-01 01:26:00;150.409;150.404;150.409;150.4;150.434;150.432;150.438;150.425;247
2023-05-01 01:27:00;150.404;150.406;150.422;150.4;150.431;150.434;150.447;150.43;413
2023-05-01 01:28:00;150.406;150.424;150.435;150.406;150.433;150.451;150.46;150.433;298
2023-05-01 01:29:00;150.423;150.439;150.454;150.423;150.451;150.465;150.483;150.451;192
2023-05-01 01:30:00;150.439;150.449;150.451;150.437;150.466;150.478;150.479;150.464;209
2023-05-01 01:31:00;150.449;150.46;150.464;150.444;150.479;150.487;150.495;150.471;123
2023-05-01 01:32:00;150.459;150.469;150.477;150.459;150.487;150.495;150.505;150.486;234
2023-05-01 01:33:00;150.469;150.439;150.469;150.438;150.496;150.469;150.496;150.465;286
2023-05-01 01:34:00;150.439;150.446;150.448;150.431;150.468;150.47;150.474;150.455;161
2023-05-01 01:35:00;150.445;150.428;150.446;150.425;150.47;150.456;150.472;150.449;210
2023-05-01 01:36:00;150.428;150.445;150.445;150.424;150.455;150.471;150.471;150.446;150
2023-05-01 01:37:00;150.444;150.453;150.454;150.436;150.47;150.476;150.48;150.463;154
2023-05-01 01:38:00;150.454;150.434;150.462;150.429;150.476;150.454;150.49;150.451;226
2023-05-01 01:39:00;150.435;150.423;150.436;150.418;150.454;150.444;150.458;150.439;172
2023-05-01 01:40:00;150.424;150.393;150.425;150.389;150.444;150.42;150.446;150.416;172
2023-05-01 01:41:00;150.393;150.411;150.425;150.385;150.419;150.437;150.449;150.413;302
2023-05-01 01:42:00;150.41;150.418;150.431;150.39;150.437;150.444;150.457;150.418;255
2023-05-01 01:43:00;150.418;150.396;150.421;150.395;150.445;150.423;150.447;150.42;355
2023-05-01 01:44:00;150.396;150.417;150.419;150.388;150.422;150.445;150.446;150.415;234
2023-05-01 01:45:00;150.418;150.425;150.426;150.399;150.445;150.45;150.455;150.427;224
2023-05-01 01:46:00;150.425;150.436;150.44;150.425;150.449;150.462;150.468;150.449;169
2023-05-01 01:47:00;150.436;150.414;150.436;150.414;150.463;150.443;150.466;150.443;211
2023-05-01 01:48:00;150.414;150.386;150.414;150.379;150.444;150.415;150.444;150.405;232
2023-05-01 01:49:00;150.387;150.404;150.404;150.373;150.415;150.431;150.431;150.399;277
2023-05-01 01:50:00;150.404;150.409;150.42;150.403;150.432;150.437;150.447;150.428;154
2023-05-01 01:51:00;150.411;150.441;150.444;150.411;150.437;150.468;150.47;150.437;246
2023-05-01 01:52:00;150.441;150.445;150.463;150.433;150.469;150.472;150.489;150.46;286
2023-05-01 01:53:00;150.445;150.452;150.455;150.44;150.47;150.479;150.481;150.469;249
2023-05-01 01:54:00;150.451;150.43;150.462;150.429;150.478;150.455;150.488;150.451;294
2023-05-01 01:55:00;150.431;150.42;150.431;150.417;150.455;150.447;150.457;150.443;237
2023-05-01 01:56:00;150.419;150.422;150.432;150.418;150.447;150.446;150.458;150.444;205
2023-05-01 01:57:00;150.423;150.417;150.427;150.415;150.446;150.438;150.453;150.436;216
2023-05-01 01:58:00;150.416;150.418;150.421;150.41;150.438;150.441;150.443;150.43;193
2023-05-01 01:59:00;150.418;150.427;150.429;150.411;150.44;150.447;150.452;150.434;161
2023-05-01 02:00:00;150.426;150.414;150.428;150.406;150.447;150.435;150.45;150.427;119
2023-05-01 02:01:00;150.413;150.397;150.425;150.393;150.435;150.42;150.447;150.419;167
2023-05-01 02:02:00;150.398;150.395;150.411;150.388;150.42;150.42;150.437;150.415;224
2023-05-01 02:03:00;150.396;150.431;150.44;150.394;150.419;150.454;150.463;150.416;274
2023-05-01 02:04:00;150.429;150.415;150.433;150.413;150.454;150.44;150.461;150.438;193
2023-05-01 02:05:00;150.416;150.467;150.47;150.416;150.44;150.488;150.494;150.44;289
2023-05-01 02:06:00;150.466;150.469;150.475;150.455;150.488;150.497;150.501;150.48;284
2023-05-01 02:07:00;150.47;150.471;150.484;150.468;150.497;150.496;150.506;150.495;220
2023-05-01 02:08:00;150.471;150.452;150.472;150.447;150.497;150.48;150.497;150.472;245
2023-05-01 02:09:00;150.452;150.463;150.473;150.45;150.481;150.488;150.497;150.475;290
2023-05-01 02:10:00;150.464;150.502;150.523;150.454;150.488;150.53;150.552;150.478;391
2023-05-01 02:11:00;150.502;150.502;150.51;150.486;150.529;150.531;150.539;150.513;227
2023-05-01 02:12:00;150.503;150.508;150.53;150.503;150.531;150.54;150.558;150.531;279
2023-05-01 02:13:00;150.509;150.509;150.514;150.491;150.54;150.534;150.541;150.516;273
2023-05-01 02:14:00;150.51;150.511;150.514;150.496;150.534;150.534;150.54;150.522;255
2023-05-01 02:15:00;150.51;150.503;150.516;150.501;150.534;150.534;150.544;150.531;288
2023-05-01 02:16:00;150.504;150.516;150.526;150.504;150.534;150.545;150.552;150.534;202
2023-05-01 02:17:00;150.516;150.51;150.519;150.509;150.546;150.533;150.547;150.533;113
2023-05-01 02:18:00;150.509;150.524;150.53;150.509;150.533;150.55;150.558;150.533;154
2023-05-01 02:19:00;150.525;150.513;150.53;150.51;150.549;150.54;150.555;150.534;207
2023-05-01 02:20:00;150.513;150.493;150.525;150.492;150.539;150.52;150.549;150.517;191
2023-05-01 02:21:00;150.493;150.505;150.505;150.479;150.519;150.53;150.531;150.502;127
2023-05-01 02:22:00;150.505;150.503;150.505;150.494;150.531;150.531;150.534;150.519;123
2023-05-01 02:23:00;150.503;150.516;150.519;150.499;150.53;150.545;150.547;150.525;135
2023-05-01 02:24:00;150.518;150.499;150.524;150.499;150.547;150.527;150.547;150.526;110
2023-05-01 02:25:00;150.5;150.507;150.511;150.496;150.527;150.534;150.538;150.523;217
2023-05-01 02:26:00;150.506;150.514;150.514;150.495;150.534;150.539;150.54;150.519;108
2023-05-01 02:27:00;150.514;150.547;150.553;150.51;150.54;150.569;150.578;150.535;153
2023-05-01 02:28:00;150.548;150.559;150.573;150.547;150.574;150.584;150.597;150.57;184
2023-05-01 02:29:00;150.559;150.56;150.56;150.549;150.583;150.585;150.586;150.574;137
2023-05-01 02:30:00;150.561;150.546;150.569;150.544;150.585;150.571;150.595;150.57;199
2023-05-01 02:31:00;150.545;150.556;150.564;150.536;150.571;150.584;150.592;150.559;216
2023-05-01 02:32:00;150.556;150.541;150.567;150.529;150.583;150.564;150.596;150.555;168
2023-05-01 02:33:00;150.54;150.561;150.561;150.519;150.564;150.588;150.59;150.544;321
2023-05-01 02:34:00;150.561;150.538;150.563;150.538;150.589;150.564;150.591;150.564;139
2023-05-01 02:35:00;150.538;150.541;150.551;150.523;150.565;150.569;150.58;150.551;185
2023-05-01 02:36:00;150.542;150.547;150.549;150.542;150.572;150.576;150.578;150.572;75
2023-05-01 02:37:00;150.547;150.567;150.571;150.547;150.577;150.592;150.599;150.576;161
2023-05-01 02:38:00;150.566;150.579;150.579;150.564;150.592;150.608;150.609;150.585;179
2023-05-01 02:39:00;150.581;150.571;150.581;150.557;150.609;150.593;150.609;150.584;156
2023-05-01 02:40:00;150.57;150.538;150.576;150.532;150.595;150.564;150.6;150.556;288
2023-05-01 02:41:00;150.537;150.523;150.543;150.518;150.563;150.549;150.569;150.543;199
2023-05-01 02:42:00;150.523;150.528;150.537;150.52;150.548;150.554;150.562;150.546;173
2023-05-01 02:43:00;150.529;150.545;150.546;150.529;150.554;150.572;150.574;150.554;207
2023-05-01 02:44:00;150.545;150.57;150.571;150.539;150.571;150.598;150.599;150.565;139
2023-05-01 02:45:00;150.57;150.625;150.627;150.57;150.599;150.65;150.65;150.599;282
2023-05-01 02:46:00;150.626;150.685;150.695;150.623;150.65;150.713;150.723;150.647;324
2023-05-01 02:47:00;150.685;150.665;150.685;150.664;150.712;150.692;150.712;150.691;253
2023-05-01 02:48:00;150.666;150.657;150.668;150.653;150.692;150.683;150.692;150.68;127
2023-05-01 02:49:00;150.657;150.671;150.677;150.636;150.684;150.695;150.705;150.667;173
2023-05-01 02:50:00;150.672;150.707;150.708;150.67;150.695;150.728;150.729;150.694;396
2023-05-01 02:51:00;150.709;150.68;150.709;150.678;150.729;150.704;150.731;150.702;289
2023-05-01 02:52:00;150.68;150.663;150.681;150.661;150.703;150.687;150.705;150.685;168
2023-05-01 02:53:00;150.664;150.686;150.691;150.662;150.687;150.711;150.716;150.685;199
2023-05-01 02:54:00;150.686;150.667;150.688;150.666;150.712;150.687;150.712;150.686;185
2023-05-01 02:55:00;150.668;150.692;150.693;150.666;150.687;150.713;150.714;150.686;240
2023-05-01 02:56:00;150.691;150.706;150.712;150.682;150.713;150.731;150.739;150.704;180
2023-05-01 02:57:00;150.706;150.715;150.717;150.7;150.732;150.737;150.74;150.727;124
2023-05-01 02:58:00;150.715;150.726;150.738;150.714;150.738;150.753;150.761;150.738;316
2023-05-01 02:59:00;150.727;150.704;150.73;150.704;150.753;150.733;150.755;150.732;288
2023-05-01 03:00:00;150.706;150.702;150.718;150.698;150.733;150.729;150.743;150.725;264
2023-05-01 03:01:00;150.702;150.686;150.705;150.683;150.73;150.71;150.73;150.707;214
2023-05-01 03:02:00;150.687;150.715;150.722;150.686;150.71;150.739;150.746;150.71;246
2023-05-01 03:03:00;150.714;150.709;150.728;150.705;150.739;150.735;150.754;150.73;323
2023-05-01 03:04:00;150.71;150.698;150.719;150.695;150.735;150.721;150.744;150.72;267
2023-05-01 03:05:00;150.697;150.694;150.703;150.692;150.721;150.719;150.73;150.715;224
2023-05-01 03:06:00;150.694;150.7;150.707;150.693;150.718;150.719;150.731;150.714;150
2023-05-01 03:07:00;150.7;150.681;150.705;150.675;150.721;150.702;150.727;150.699;172
2023-05-01 03:08:00;150.679;150.715;150.72;150.679;150.701;150.74;150.744;150.701;301
2023-05-01 03:09:00;150.716;150.685;150.716;150.683;150.74;150.704;150.742;150.704;226
2023-05-01 03:10:00;150.684;150.669;150.686;150.665;150.704;150.692;150.707;150.686;163
2023-05-01 03:11:00;150.67;150.675;150.68;150.665;150.692;150.699;150.703;150.687;159
2023-05-01 03:12:00;150.676;150.675;150.681;150.673;150.699;150.699;150.704;150.696;188
2023-05-01 03:13:00;150.676;150.68;150.686;150.664;150.699;150.702;150.71;150.685;203
2023-05-01 03:14:00;150.68;150.67;150.682;150.668;150.7;150.694;150.702;150.689;179
2023-05-01 03:15:00;150.669;150.675;150.676;150.661;150.694;150.699;150.699;150.683;186
2023-05-01 03:16:00;150.674;150.66;150.675;150.655;150.699;150.685;150.699;150.68;158
2023-05-01 03:17:00;150.661;150.666;150.666;150.648;150.685;150.689;150.689;150.673;155
2023-05-01 03:18:00;150.665;150.656;150.67;150.654;150.689;150.679;150.692;150.676;187
2023-05-01 03:19:00;150.651;150.671;150.672;150.649;150.677;150.694;150.695;150.674;181
2023-05-01 03:20:00;150.672;150.681;150.683;150.668;150.694;150.701;150.709;150.69;153
2023-05-01 03:21:00;150.682;150.654;150.682;150.651;150.701;150.68;150.701;150.674;239
2023-05-01 03:22:00;150.654;150.649;150.669;150.646;150.679;150.675;150.693;150.667;138
2023-05-01 03:23:00;150.65;150.683;150.683;150.65;150.675;150.706;150.707;150.673;170
2023-05-01 03:24:00;150.684;150.684;150.687;150.674;150.706;150.71;150.711;150.699;149
2023-05-01 03:25:00;150.685;150.687;150.692;150.683;150.71;150.714;150.717;150.707;120
2023-05-01 03:26:00;150.687;150.695;150.699;150.686;150.713;150.719;150.72;150.711;106
2023-05-01 03:27:00;150.696;150.693;150.696;150.69;150.719;150.718;150.72;150.714;59
2023-05-01 03:28:00;150.693;150.717;150.718;150.693;150.719;150.741;150.743;150.717;159
2023-05-01 03:29:00;150.716;150.704;150.716;150.698;150.74;150.729;150.741;150.72;149
2023-05-01 03:30:00;150.705;150.719;150.726;150.687;150.729;150.741;150.755;150.711;211
2023-05-01 03:31:00;150.718;150.729;150.739;150.708;150.741;150.754;150.766;150.732;230
2023-05-01 03:32:00;150.728;150.734;150.74;150.723;150.754;150.754;150.765;150.746;168
2023-05-01 03:33:00;150.733;150.73;150.74;150.725;150.754;150.752;150.762;150.749;176
2023-05-01 03:34:00;150.73;150.728;150.753;150.717;150.753;150.752;150.777;150.742;291
2023-05-01 03:35:00;150.729;150.723;150.731;150.721;150.752;150.747;150.756;150.743;95
2023-05-01 03:36:00;150.724;150.737;150.745;150.723;150.747;150.761;150.769;150.747;213
2023-05-01 03:37:00;150.736;150.736;150.737;150.73;150.761;150.759;150.762;150.754;32
2023-05-01 03:38:00;150.735;150.736;150.742;150.734;150.759;150.759;150.765;150.756;114
2023-05-01 03:39:00;150.737;150.734;150.744;150.732;150.759;150.756;150.768;150.756;146
2023-05-01 03:40:00;150.733;150.704;150.734;150.704;150.756;150.731;150.757;150.728;153
2023-05-01 03:41:00;150.706;150.725;150.743;150.706;150.731;150.751;150.771;150.731;203
2023-05-01 03:42:00;150.726;150.733;150.734;150.724;150.751;150.757;150.762;150.751;164
2023-05-01 03:43:00;150.732;150.732;150.739;150.731;150.758;150.759;150.765;150.757;131
2023-05-01 03:44:00;150.733;150.716;150.737;150.716;150.759;150.739;150.762;150.739;112
2023-05-01 03:45:00;150.717;150.78;150.783;150.708;150.739;150.805;150.809;150.733;389
2023-05-01 03:46:00;150.78;150.788;150.805;150.765;150.804;150.814;150.83;150.794;469
2023-05-01 03:47:00;150.789;150.818;150.821;150.785;150.814;150.845;150.845;150.809;294
2023-05-01 03:48:00;150.818;150.812;150.823;150.809;150.844;150.834;150.848;150.834;217
2023-05-01 03:49:00;150.812;150.803;150.816;150.795;150.835;150.825;150.838;150.819;173
2023-05-01 03:50:00;150.803;150.815;150.815;150.801;150.826;150.834;150.834;150.825;189
2023-05-01 03:51:00;150.815;150.81;150.817;150.81;150.833;150.833;150.838;150.833;103
2023-05-01 03:52:00;150.811;150.816;150.818;150.811;150.833;150.834;150.837;150.832;75
2023-05-01 03:53:00;150.816;150.829;150.831;150.816;150.835;150.85;150.857;150.834;157
2023-05-01 03:54:00;150.829;150.83;150.833;150.828;150.853;150.851;150.859;150.848;96
2023-05-01 03:55:00;150.83;150.834;150.837;150.826;150.85;150.858;150.863;150.849;214
2023-05-01 03:56:00;150.834;150.824;150.836;150.82;150.859;150.85;150.863;150.848;254
2023-05-01 03:57:00;150.823;150.805;150.828;150.796;150.848;150.83;150.856;150.822;240
2023-05-01 03:58:00;150.805;150.786;150.808;150.779;150.828;150.815;150.836;150.806;169
2023-05-01 03:59:00;150.786;150.796;150.802;150.786;150.816;150.817;150.827;150.812;220
2023-05-01 04:00:00;150.795;150.79;150.798;150.772;150.817;150.814;150.821;150.798;165
2023-05-01 04:01:00;150.789;150.806;150.808;150.787;150.814;150.833;150.833;150.814;229
2023-05-01 04:02:00;150.805;150.807;150.822;150.802;150.831;150.831;150.848;150.83;303
2023-05-01 04:03:00;150.807;150.799;150.81;150.795;150.832;150.823;150.837;150.821;160
2023-05-01 04:04:00;150.798;150.787;150.803;150.781;150.823;150.813;150.829;150.804;210
2023-05-01 04:05:00;150.788;150.809;150.817;150.788;150.813;150.831;150.844;150.813;193
2023-05-01 04:06:00;150.808;150.794;150.81;150.791;150.831;150.815;150.833;150.814;189
2023-05-01 04:07:00;150.793;150.774;150.799;150.767;150.815;150.798;150.823;150.794;241
2023-05-01 04:08:00;150.773;150.779;150.793;150.771;150.798;150.804;150.816;150.797;306
2023-05-01 04:09:00;150.778;150.775;150.797;150.768;150.804;150.799;150.823;150.793;248
2023-05-01 04:10:00;150.774;150.758;150.775;150.754;150.798;150.783;150.799;150.78;238
2023-05-01 04:11:00;150.759;150.763;150.776;150.759;150.783;150.79;150.8;150.783;257
2023-05-01 04:12:00;150.763;150.779;150.781;150.749;150.789;150.806;150.806;150.774;265
2023-05-01 04:13:00;150.778;150.789;150.798;150.778;150.806;150.817;150.83;150.804;215
2023-05-01 04:14:00;150.79;150.763;150.795;150.761;150.817;150.785;150.822;150.782;245
2023-05-01 04:15:00;150.762;150.762;150.773;150.756;150.785;150.786;150.793;150.775;305
2023-05-01 04:16:00;150.763;150.772;150.781;150.754;150.786;150.795;150.808;150.777;250
2023-05-01 04:17:00;150.771;150.729;150.774;150.721;150.795;150.754;150.797;150.747;372
2023-05-01 04:18:00;150.727;150.731;150.752;150.727;150.754;150.751;150.774;150.75;359
2023-05-01 04:19:00;150.729;150.715;150.731;150.712;150.751;150.739;150.752;150.737;225
2023-05-01 04:20:00;150.716;150.708;150.729;150.707;150.741;150.734;150.754;150.732;266
2023-05-01 04:21:00;150.707;150.714;150.722;150.702;150.734;150.74;150.748;150.728;211
2023-05-01 04:22:00;150.715;150.738;150.738;150.711;150.741;150.764;150.764;150.739;152
2023-05-01 04:23:00;150.739;150.739;150.752;150.737;150.764;150.768;150.782;150.764;127
2023-05-01 04:24:00;150.739;150.739;150.742;150.729;150.769;150.77;150.771;150.758;117
2023-05-01 04:25:00;150.739;150.746;150.747;150.73;150.769;150.774;150.776;150.761;136
2023-05-01 04:26:00;150.747;150.74;150.748;150.737;150.774;150.77;150.778;150.766;107
2023-05-01 04:27:00;150.741;150.742;150.743;150.736;150.77;150.769;150.77;150.763;107
2023-05-01 04:28:00;150.743;150.758;150.765;150.743;150.77;150.783;150.789;150.77;238
2023-05-01 04:29:00;150.758;150.741;150.759;150.739;150.782;150.765;150.783;150.765;170
2023-05-01 04:30:00;150.743;150.725;150.743;150.722;150.765;150.75;150.766;150.749;200
2023-05-01 04:31:00;150.725;150.729;150.739;150.72;150.748;150.752;150.76;150.744;99
2023-05-01 04:32:00;150.729;150.717;150.729;150.712;150.751;150.741;150.753;150.739;123
2023-05-01 04:33:00;150.717;150.725;150.727;150.716;150.742;150.745;150.749;150.741;105
2023-05-01 04:34:00;150.723;150.726;150.726;150.719;150.743;150.748;150.749;150.743;93
2023-05-01 04:35:00;150.723;150.706;150.735;150.701;150.748;150.728;150.756;150.727;218
2023-05-01 04:36:00;150.706;150.695;150.706;150.692;150.729;150.719;150.731;150.719;127
2023-05-01 04:37:00;150.696;150.695;150.699;150.691;150.719;150.717;150.722;150.717;142
2023-05-01 04:38:00;150.697;150.683;150.698;150.678;150.717;150.706;150.719;150.7;158
2023-05-01 04:39:00;150.684;150.68;150.686;150.674;150.706;150.704;150.708;150.697;172
