date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-21 16:52:00;1.0289;1.0287;1.0292;1.0284;1.0503;1.05;1.0506;1.0498;24
2023-04-21 16:53:00;1.0286;1.0272;1.0286;1.0266;1.05;1.0485;1.05;1.0479;38
2023-04-21 16:54:00;1.0274;1.0279;1.0282;1.0274;1.0487;1.0493;1.0496;1.0487;27
2023-04-21 16:55:00;1.028;1.0281;1.0285;1.0273;1.0493;1.0495;1.0499;1.0486;31
2023-04-21 16:56:00;1.0282;1.0289;1.0292;1.0282;1.0496;1.0503;1.0506;1.0496;25
2023-04-21 16:57:00;1.029;1.0293;1.0293;1.0289;1.0504;1.0507;1.0507;1.0503;19
2023-04-21 16:58:00;1.0294;1.0289;1.0294;1.0289;1.0508;1.0517;1.0517;1.0501;14
2023-04-21 17:19:00;1.0199;1.0199;1.0199;1.0199;1.0486;1.0486;1.0486;1.0486;1
2023-04-21 17:20:00;1.0195;1.0203;1.0225;1.0188;1.0482;1.0491;1.0491;1.0452;5
2023-04-21 17:21:00;1.021;1.0201;1.0211;1.0189;1.0498;1.0459;1.0498;1.0459;5
2023-04-21 17:22:00;1.0182;1.0179;1.022;1.0175;1.047;1.0466;1.047;1.0447;6
2023-04-21 17:23:00;1.0183;1.0183;1.0183;1.0183;1.047;1.047;1.047;1.047;1
2023-04-21 17:24:00;1.0175;1.0197;1.0197;1.0167;1.0463;1.0425;1.0463;1.0425;3
2023-04-21 17:25:00;1.016;1.0152;1.016;1.0134;1.0448;1.0439;1.0448;1.0421;11
2023-04-21 17:26:00;1.0187;1.0168;1.0187;1.0142;1.0414;1.0395;1.0437;1.0395;4
2023-04-21 17:27:00;1.0169;1.0175;1.0185;1.0159;1.0384;1.0389;1.0399;1.0373;57
2023-04-21 17:28:00;1.0173;1.0174;1.0182;1.0171;1.0386;1.0388;1.0396;1.0385;49
2023-04-21 17:29:00;1.0173;1.0193;1.0193;1.0162;1.0387;1.0407;1.0407;1.0375;75
2023-04-21 17:30:00;1.02;1.0179;1.0203;1.0176;1.0414;1.0393;1.0417;1.039;67
2023-04-21 17:31:00;1.018;1.0194;1.0194;1.0178;1.0394;1.0408;1.0408;1.0392;49
2023-04-21 17:32:00;1.0192;1.0202;1.021;1.0192;1.0406;1.0416;1.0425;1.0406;61
2023-04-21 17:33:00;1.0203;1.0203;1.0207;1.019;1.0418;1.0417;1.0421;1.0404;48
2023-04-21 17:34:00;1.0204;1.0209;1.0212;1.0204;1.0418;1.0423;1.0426;1.0418;18
2023-04-21 17:35:00;1.021;1.0197;1.0215;1.0197;1.0424;1.0411;1.0429;1.0411;33
2023-04-21 17:36:00;1.0196;1.0184;1.0196;1.018;1.041;1.0398;1.041;1.0393;50
2023-04-21 17:37:00;1.0183;1.0176;1.0183;1.0159;1.0397;1.039;1.0397;1.0373;62
2023-04-21 17:38:00;1.0174;1.0182;1.0183;1.0173;1.0388;1.0396;1.0397;1.0387;40
2023-04-21 17:39:00;1.0184;1.0189;1.0194;1.0183;1.0398;1.0403;1.0408;1.0397;39
2023-04-21 17:40:00;1.0188;1.0186;1.0188;1.0182;1.0402;1.04;1.0402;1.0396;33
2023-04-21 17:41:00;1.0187;1.022;1.0222;1.0187;1.0401;1.0434;1.0436;1.0401;61
2023-04-21 17:42:00;1.0221;1.022;1.0229;1.0219;1.0435;1.0434;1.0444;1.0433;46
2023-04-21 17:43:00;1.022;1.0223;1.0227;1.0216;1.0433;1.0437;1.0441;1.043;29
2023-04-21 17:44:00;1.0226;1.0227;1.0228;1.0224;1.044;1.044;1.0442;1.0438;18
2023-04-21 17:45:00;1.0227;1.0247;1.0253;1.0227;1.0441;1.0461;1.0467;1.0441;44
2023-04-21 17:46:00;1.0246;1.0265;1.0265;1.0245;1.046;1.0479;1.0479;1.0459;34
2023-04-21 17:47:00;1.0264;1.0256;1.027;1.0251;1.0478;1.047;1.0484;1.0465;49
2023-04-21 17:48:00;1.0255;1.0243;1.0263;1.0243;1.0469;1.0457;1.0477;1.0457;33
2023-04-21 17:49:00;1.0245;1.025;1.0253;1.0245;1.0459;1.0464;1.0467;1.0459;31
2023-04-21 17:50:00;1.0251;1.0241;1.0256;1.0239;1.0465;1.0455;1.0469;1.0453;46
2023-04-21 17:51:00;1.0242;1.0247;1.025;1.0242;1.0456;1.0461;1.0464;1.0456;24
2023-04-21 17:52:00;1.0246;1.025;1.0253;1.0245;1.046;1.0464;1.0467;1.0459;24
2023-04-21 17:53:00;1.0249;1.0244;1.0249;1.0244;1.0463;1.0458;1.0463;1.0458;22
2023-04-21 17:54:00;1.0245;1.025;1.025;1.0245;1.0458;1.0463;1.0463;1.0458;15
2023-04-21 17:55:00;1.025;1.025;1.0251;1.0239;1.0464;1.0464;1.0465;1.0453;28
2023-04-21 17:56:00;1.0251;1.0245;1.0256;1.0245;1.0464;1.0457;1.047;1.0457;29
2023-04-21 17:57:00;1.0245;1.0221;1.0245;1.022;1.0456;1.0435;1.0458;1.0434;36
2023-04-21 17:58:00;1.022;1.0228;1.0231;1.022;1.0434;1.0442;1.0445;1.0434;29
2023-04-21 17:59:00;1.0229;1.0235;1.0236;1.0229;1.0443;1.0448;1.045;1.0443;22
2023-04-21 18:00:00;1.0235;1.0233;1.0235;1.0224;1.0449;1.0447;1.0449;1.0437;37
2023-04-21 18:01:00;1.0234;1.0227;1.0241;1.0227;1.0447;1.0441;1.0455;1.0441;25
2023-04-21 18:02:00;1.0226;1.0221;1.0228;1.022;1.044;1.0435;1.0442;1.0433;25
2023-04-21 18:03:00;1.0222;1.0226;1.0228;1.0218;1.0436;1.044;1.0442;1.0432;24
2023-04-21 18:04:00;1.0227;1.023;1.0238;1.0227;1.0441;1.0444;1.0451;1.0441;29
2023-04-21 18:05:00;1.0231;1.0225;1.0234;1.0224;1.0445;1.0438;1.0448;1.0438;26
2023-04-21 18:06:00;1.0223;1.0235;1.0235;1.0221;1.0436;1.0448;1.0449;1.0435;23
2023-04-21 18:07:00;1.0235;1.0234;1.0235;1.0232;1.0449;1.0448;1.0449;1.0446;10
2023-04-21 18:08:00;1.0234;1.0236;1.0241;1.0231;1.0447;1.0449;1.0455;1.0445;26
2023-04-21 18:09:00;1.0235;1.0219;1.0235;1.0219;1.0449;1.0433;1.0449;1.0433;32
2023-04-21 18:10:00;1.022;1.0235;1.0235;1.022;1.0433;1.0448;1.0448;1.0433;24
2023-04-21 18:11:00;1.0237;1.0247;1.0247;1.0237;1.045;1.046;1.046;1.045;20
2023-04-21 18:12:00;1.0247;1.0242;1.0252;1.024;1.0461;1.0456;1.0465;1.0454;25
2023-04-21 18:13:00;1.0241;1.0242;1.0242;1.0238;1.0455;1.0456;1.0456;1.0452;16
2023-04-21 18:14:00;1.0243;1.0255;1.0255;1.0243;1.0457;1.0469;1.0469;1.0457;15
2023-04-21 18:15:00;1.0256;1.0257;1.026;1.0248;1.047;1.0471;1.0474;1.0462;28
2023-04-21 18:16:00;1.0256;1.0267;1.0268;1.0256;1.047;1.0481;1.0482;1.0469;32
2023-04-21 18:17:00;1.0266;1.0263;1.0266;1.0261;1.048;1.0477;1.048;1.0475;19
2023-04-21 18:18:00;1.0264;1.026;1.0266;1.0258;1.0478;1.0474;1.048;1.0472;18
2023-04-21 18:19:00;1.0259;1.0259;1.0259;1.0255;1.0473;1.0473;1.0473;1.0469;13
2023-04-21 18:20:00;1.026;1.0258;1.0264;1.0257;1.0474;1.0472;1.0478;1.0471;17
2023-04-21 18:21:00;1.0258;1.026;1.027;1.0257;1.0473;1.0476;1.0485;1.0473;26
2023-04-21 18:22:00;1.0259;1.0257;1.0261;1.0257;1.0475;1.0473;1.0477;1.0473;18
2023-04-21 18:23:00;1.0258;1.0251;1.0258;1.0251;1.0473;1.0467;1.0473;1.0466;13
2023-04-21 18:24:00;1.0249;1.0252;1.0258;1.0248;1.0465;1.0468;1.0474;1.0464;21
2023-04-21 18:25:00;1.0251;1.0254;1.0256;1.0248;1.0467;1.0469;1.0472;1.0463;29
2023-04-21 18:26:00;1.0255;1.0257;1.0261;1.0255;1.047;1.0473;1.0475;1.047;14
2023-04-21 18:27:00;1.0257;1.0261;1.0263;1.0256;1.0472;1.0477;1.0479;1.0472;20
2023-04-21 18:28:00;1.0261;1.0252;1.0261;1.0252;1.0476;1.0468;1.0476;1.0468;11
2023-04-21 18:29:00;1.0252;1.0252;1.0257;1.0248;1.0467;1.0468;1.0473;1.0464;22
2023-04-21 18:30:00;1.0251;1.0252;1.0256;1.0248;1.0467;1.0466;1.047;1.0464;19
2023-04-21 18:31:00;1.0253;1.024;1.0254;1.0239;1.0467;1.0454;1.0468;1.0453;17
2023-04-21 18:32:00;1.0239;1.0224;1.0241;1.0224;1.0453;1.0438;1.0454;1.0438;34
2023-04-21 18:33:00;1.0223;1.0218;1.0226;1.0218;1.0437;1.0431;1.044;1.0431;30
2023-04-21 18:34:00;1.0218;1.0219;1.0223;1.0218;1.0432;1.0433;1.0436;1.0431;32
2023-04-21 18:35:00;1.0219;1.0205;1.0219;1.0204;1.0432;1.0419;1.0433;1.0418;39
2023-04-21 18:36:00;1.0206;1.0206;1.0215;1.0199;1.042;1.042;1.0429;1.0412;46
2023-04-21 18:37:00;1.0207;1.0213;1.0216;1.0205;1.0421;1.0427;1.043;1.0418;29
2023-04-21 18:38:00;1.0214;1.0207;1.0214;1.0207;1.0428;1.0421;1.0428;1.042;15
2023-04-21 18:39:00;1.0208;1.0205;1.0208;1.0203;1.0422;1.0418;1.0422;1.0417;11
2023-04-21 18:40:00;1.0203;1.0214;1.0219;1.0203;1.0416;1.0427;1.0433;1.0413;38
2023-04-21 18:41:00;1.0213;1.0213;1.0213;1.0208;1.0427;1.0426;1.0427;1.0418;29
2023-04-21 18:42:00;1.0212;1.0204;1.0215;1.0204;1.0426;1.0418;1.0429;1.0418;26
2023-04-21 18:43:00;1.0205;1.0202;1.0205;1.0201;1.0418;1.0416;1.0419;1.0415;9
2023-04-21 18:44:00;1.0203;1.0205;1.0207;1.0202;1.0416;1.0418;1.0421;1.0414;15
2023-04-21 18:45:00;1.0205;1.0212;1.0213;1.0202;1.0419;1.0426;1.0427;1.0416;22
2023-04-21 18:46:00;1.021;1.0202;1.021;1.0202;1.0423;1.0416;1.0423;1.0416;11
2023-04-21 18:47:00;1.0203;1.0184;1.0203;1.0179;1.0417;1.0398;1.0417;1.0393;45
2023-04-21 18:48:00;1.0183;1.0199;1.0199;1.0183;1.0397;1.0412;1.0412;1.0397;23
2023-04-21 18:49:00;1.0199;1.0203;1.0206;1.0198;1.0413;1.0417;1.0419;1.0412;42
2023-04-21 18:50:00;1.0202;1.0203;1.0204;1.0198;1.0416;1.0417;1.0418;1.0412;26
2023-04-21 18:51:00;1.0204;1.0226;1.0228;1.0193;1.0417;1.044;1.0442;1.0407;51
2023-04-21 18:52:00;1.0227;1.0217;1.0227;1.0214;1.0441;1.0431;1.0441;1.0428;40
2023-04-21 18:53:00;1.0215;1.021;1.0215;1.021;1.0428;1.0424;1.0428;1.0423;31
2023-04-21 18:54:00;1.0212;1.0211;1.0217;1.021;1.0425;1.0425;1.0431;1.0424;31
2023-04-21 18:55:00;1.0213;1.0213;1.0213;1.0209;1.0427;1.0427;1.0427;1.0423;29
2023-04-21 18:56:00;1.0213;1.0215;1.0215;1.0209;1.0426;1.0429;1.0429;1.0423;38
2023-04-21 18:57:00;1.0216;1.0216;1.0217;1.0207;1.043;1.0429;1.043;1.042;41
2023-04-21 18:58:00;1.0217;1.0212;1.0221;1.0212;1.0431;1.0425;1.0434;1.0424;27
2023-04-21 18:59:00;1.0211;1.021;1.0215;1.0205;1.0424;1.0424;1.0429;1.0418;36
2023-04-21 19:00:00;1.0209;1.0214;1.0215;1.02;1.0423;1.0428;1.0429;1.0414;30
2023-04-21 19:01:00;1.0214;1.0202;1.0217;1.0202;1.0427;1.0416;1.043;1.0416;34
2023-04-21 19:02:00;1.0203;1.019;1.0204;1.0175;1.0416;1.0404;1.0418;1.0388;60
2023-04-21 19:03:00;1.0191;1.0179;1.0198;1.0177;1.0405;1.0393;1.0412;1.0379;44
2023-04-21 19:04:00;1.0178;1.0147;1.0178;1.0125;1.0392;1.0361;1.0392;1.0339;78
2023-04-21 19:05:00;1.0148;1.0121;1.0149;1.0105;1.0362;1.0335;1.0363;1.0319;86
2023-04-21 19:06:00;1.012;1.0074;1.012;1.0042;1.0334;1.0288;1.0334;1.0263;124
2023-04-21 19:07:00;1.0077;0.9966;1.0078;0.9905;1.0292;1.0168;1.0292;1.0115;131
2023-04-21 19:08:00;0.9964;0.9994;1.0039;0.9956;1.0168;1.0209;1.0251;1.0168;160
2023-04-21 19:09:00;0.9994;0.9992;1.0011;0.998;1.0208;1.0204;1.0225;1.0194;102
2023-04-21 19:10:00;0.9992;0.9999;1.0005;0.9984;1.0205;1.0213;1.022;1.0197;103
2023-04-21 19:11:00;0.9997;0.9984;1.001;0.9967;1.021;1.0198;1.0224;1.0178;93
2023-04-21 19:12:00;0.9986;0.9961;0.999;0.9961;1.02;1.0174;1.0204;1.0174;67
2023-04-21 19:13:00;0.9962;1.0;1.0009;0.9962;1.0176;1.0214;1.0223;1.0176;80
2023-04-21 19:14:00;0.9994;0.9977;0.9998;0.9972;1.0208;1.0191;1.0212;1.0186;72
2023-04-21 19:15:00;0.9976;0.9995;1.0005;0.9963;1.019;1.0209;1.0219;1.0175;71
2023-04-21 19:16:00;0.9996;0.9989;0.9996;0.9975;1.021;1.0203;1.021;1.0189;74
2023-04-21 19:17:00;0.9988;0.9994;0.9994;0.9986;1.0203;1.0207;1.0207;1.0192;66
2023-04-21 19:18:00;0.9994;1.0007;1.0009;0.9994;1.0208;1.0221;1.0223;1.0205;60
2023-04-21 19:19:00;1.0008;0.9985;1.0009;0.9985;1.0222;1.0197;1.0223;1.0196;51
2023-04-21 19:20:00;0.9985;1.0026;1.0039;0.9985;1.0199;1.024;1.0254;1.0197;64
2023-04-21 19:21:00;1.0025;1.0025;1.0034;1.0025;1.0239;1.0238;1.0248;1.0236;53
2023-04-21 19:22:00;1.0025;1.0035;1.0036;1.0019;1.0237;1.025;1.025;1.0232;55
2023-04-21 19:23:00;1.0037;1.0039;1.0044;1.0034;1.0251;1.0252;1.0258;1.0246;61
2023-04-21 19:24:00;1.0039;1.0064;1.0067;1.0032;1.0253;1.0278;1.0281;1.0243;56
2023-04-21 19:25:00;1.0063;1.0029;1.0063;1.0027;1.0277;1.0243;1.0277;1.0241;49
2023-04-21 19:26:00;1.003;1.0029;1.0031;1.0018;1.0244;1.0243;1.0245;1.0233;68
2023-04-21 19:27:00;1.0028;1.0009;1.0028;1.0009;1.0242;1.0223;1.0242;1.0222;57
2023-04-21 19:28:00;1.0008;1.0015;1.0024;1.0002;1.0222;1.0229;1.0238;1.0216;40
2023-04-21 19:29:00;1.0014;1.0025;1.0026;1.0006;1.0228;1.0239;1.024;1.022;48
2023-04-21 19:30:00;1.0022;1.0023;1.0023;1.0002;1.0236;1.0237;1.0237;1.0216;47
2023-04-21 19:31:00;1.0024;1.001;1.0025;1.001;1.0239;1.0224;1.0239;1.0224;22
2023-04-21 19:32:00;1.0012;1.0011;1.0015;1.0;1.0226;1.0225;1.0229;1.0214;53
2023-04-21 19:33:00;1.001;1.0011;1.0026;1.0009;1.0224;1.0225;1.024;1.0223;55
2023-04-21 19:34:00;1.0012;1.0009;1.0014;1.0003;1.0225;1.0223;1.0228;1.0217;54
2023-04-21 19:35:00;1.001;1.0021;1.0021;1.001;1.0224;1.0235;1.0235;1.0224;30
2023-04-21 19:36:00;1.0022;0.9995;1.0022;0.9995;1.0236;1.0209;1.0236;1.0209;42
2023-04-21 19:37:00;0.9994;1.0001;1.0015;0.9986;1.0208;1.0215;1.0228;1.02;60
2023-04-21 19:38:00;1.0002;1.0002;1.0009;0.9986;1.0216;1.0216;1.0223;1.02;60
2023-04-21 19:39:00;1.0003;1.001;1.0015;0.9995;1.0217;1.0224;1.0229;1.0209;53
2023-04-21 19:40:00;1.0011;1.0021;1.0023;1.0;1.0225;1.0235;1.0237;1.0214;47
2023-04-21 19:41:00;1.0022;1.0052;1.0066;1.0022;1.0236;1.0266;1.0286;1.0236;52
2023-04-21 19:42:00;1.0051;1.0046;1.0059;1.0046;1.0265;1.026;1.0273;1.026;54
2023-04-21 19:43:00;1.0045;1.0041;1.0057;1.0041;1.0259;1.0255;1.0271;1.0255;36
2023-04-21 19:44:00;1.0039;1.0038;1.0044;1.0031;1.0252;1.0252;1.0258;1.0245;44
2023-04-21 19:45:00;1.0036;1.0043;1.0043;1.0032;1.025;1.0257;1.0257;1.0246;32
2023-04-21 19:46:00;1.0041;1.003;1.0041;1.003;1.0255;1.0244;1.0255;1.0244;35
2023-04-21 19:47:00;1.0027;1.0033;1.0033;1.0024;1.0241;1.0247;1.0247;1.0238;34
2023-04-21 19:48:00;1.0032;1.0025;1.0032;1.0019;1.0245;1.0239;1.0245;1.0233;35
2023-04-21 19:49:00;1.0025;1.0026;1.0029;1.0016;1.0238;1.024;1.0243;1.023;42
2023-04-21 19:50:00;1.0026;1.0021;1.0033;1.0021;1.0239;1.0235;1.0247;1.0234;51
2023-04-21 19:51:00;1.0022;1.0019;1.0022;1.001;1.0236;1.0233;1.0236;1.0224;50
2023-04-21 19:52:00;1.0017;1.0009;1.0017;1.0005;1.0231;1.0222;1.0231;1.0217;29
2023-04-21 19:53:00;1.0011;1.0013;1.0021;1.0011;1.0225;1.0227;1.0235;1.0225;31
2023-04-21 19:54:00;1.001;1.0016;1.0016;0.9998;1.0224;1.023;1.023;1.0212;55
2023-04-21 19:55:00;1.0015;1.0019;1.002;1.0014;1.0229;1.0233;1.0234;1.0226;39
2023-04-21 19:56:00;1.002;1.0021;1.0037;1.0019;1.0233;1.0234;1.0251;1.0232;49
2023-04-21 19:57:00;1.0021;1.0018;1.0021;1.0008;1.0235;1.0232;1.0235;1.0221;27
2023-04-21 19:58:00;1.0022;1.0024;1.0034;1.0022;1.0235;1.0238;1.0248;1.0235;39
2023-04-21 19:59:00;1.0025;1.0013;1.0025;1.0013;1.0239;1.0227;1.0239;1.0227;22
2023-04-21 20:00:00;1.0012;1.001;1.0012;0.9998;1.0226;1.0224;1.0226;1.0212;43
2023-04-21 20:01:00;1.0011;1.0034;1.0039;1.0011;1.0224;1.0248;1.0253;1.0224;42
2023-04-21 20:02:00;1.0035;1.0018;1.0036;1.0016;1.0249;1.0232;1.025;1.0227;36
2023-04-21 20:03:00;1.0017;1.0003;1.0021;1.0003;1.0231;1.0217;1.0235;1.0216;48
2023-04-21 20:04:00;1.0004;0.9963;1.0004;0.9963;1.0218;1.0177;1.0218;1.0177;79
2023-04-21 20:05:00;0.9965;0.9966;0.9974;0.9945;1.0179;1.018;1.0188;1.0159;90
2023-04-21 20:06:00;0.9964;0.9996;1.0004;0.9964;1.0178;1.021;1.0218;1.0178;84
2023-04-21 20:07:00;0.9997;1.0012;1.0012;0.9995;1.0211;1.0226;1.0226;1.0209;56
2023-04-21 20:08:00;1.0013;1.0002;1.0015;0.9997;1.0227;1.0216;1.0229;1.0211;51
2023-04-21 20:09:00;1.0003;1.0007;1.0007;0.9998;1.0217;1.022;1.022;1.0212;40
2023-04-21 20:10:00;1.0008;0.9999;1.0018;0.9998;1.0222;1.0213;1.0232;1.021;45
2023-04-21 20:11:00;1.0004;1.0015;1.0016;1.0002;1.0218;1.0229;1.023;1.0216;32
2023-04-21 20:12:00;1.0015;1.0008;1.0016;1.0002;1.0228;1.0221;1.0229;1.0216;37
2023-04-21 20:13:00;1.0007;1.001;1.0016;1.0005;1.0221;1.0224;1.023;1.0219;37
2023-04-21 20:14:00;1.0011;1.0011;1.0011;0.9997;1.0225;1.0225;1.0225;1.0211;37
2023-04-21 20:15:00;1.0012;1.0021;1.0023;1.0011;1.0226;1.0236;1.0238;1.0226;40
2023-04-21 20:16:00;1.002;1.0032;1.0033;1.0019;1.0236;1.0248;1.0249;1.0234;38
2023-04-21 20:17:00;1.0033;1.002;1.0036;1.002;1.0249;1.0238;1.0252;1.0238;35
2023-04-21 20:18:00;1.0021;1.0018;1.0021;1.0014;1.0239;1.0237;1.0239;1.0232;25
2023-04-21 20:19:00;1.002;1.0015;1.0023;1.0015;1.0239;1.0234;1.0242;1.0232;16
2023-04-21 20:20:00;1.0014;1.001;1.0014;1.0003;1.0233;1.0229;1.0233;1.0223;30
2023-04-21 20:21:00;1.0007;1.0015;1.0016;1.0002;1.0227;1.0234;1.0235;1.0221;37
2023-04-21 20:22:00;1.0014;1.0007;1.0014;1.0006;1.0233;1.0226;1.0233;1.0225;27
2023-04-21 20:23:00;1.0008;1.0027;1.0027;1.0008;1.0228;1.0246;1.0247;1.0228;31
2023-04-21 20:24:00;1.0027;1.0026;1.0028;1.0025;1.0247;1.0245;1.0248;1.0245;29
2023-04-21 20:25:00;1.0025;1.0027;1.0027;1.002;1.0244;1.0247;1.0247;1.024;31
2023-04-21 20:26:00;1.0027;1.0022;1.0029;1.0022;1.0246;1.0242;1.0248;1.0242;24
2023-04-21 20:27:00;1.0022;1.0021;1.0023;1.0019;1.0241;1.0241;1.0242;1.0239;18
2023-04-21 20:28:00;1.0022;1.0019;1.0022;1.0016;1.0242;1.0239;1.0242;1.0236;22
2023-04-21 20:29:00;1.002;1.0014;1.002;1.0011;1.0239;1.0234;1.0239;1.023;16
2023-04-21 20:30:00;1.0013;1.0025;1.0025;1.0012;1.0232;1.0244;1.0244;1.0231;34
2023-04-21 20:31:00;1.0024;1.0016;1.0028;1.0016;1.0243;1.0236;1.0245;1.0236;29
2023-04-21 20:32:00;1.0017;1.0019;1.002;1.0013;1.0236;1.0239;1.0239;1.0233;22
2023-04-21 20:33:00;1.0018;1.0007;1.0018;1.0005;1.0238;1.0227;1.0238;1.0225;32
2023-04-21 20:34:00;1.0007;1.0003;1.0008;1.0002;1.0226;1.0222;1.0227;1.0221;22
2023-04-21 20:35:00;1.0002;1.0013;1.0014;0.9999;1.0222;1.0232;1.0232;1.0219;21
2023-04-21 20:36:00;1.0016;1.0023;1.0025;1.0015;1.0234;1.0243;1.0244;1.0234;37
2023-04-21 20:37:00;1.0023;1.0011;1.0023;1.0011;1.0242;1.023;1.0242;1.023;27
2023-04-21 20:38:00;1.001;1.0002;1.001;1.0002;1.023;1.0221;1.023;1.0221;25
2023-04-21 20:39:00;1.0001;1.0002;1.0003;1.0;1.0221;1.0222;1.0223;1.022;10
2023-04-21 20:40:00;1.0003;1.0;1.0003;0.9987;1.0222;1.0219;1.0222;1.0207;36
2023-04-21 20:41:00;0.9999;0.9986;0.9999;0.9985;1.0218;1.0206;1.0218;1.0205;26
2023-04-21 20:42:00;0.9984;0.9975;0.9984;0.9969;1.0204;1.0195;1.0204;1.0188;38
2023-04-21 20:43:00;0.9973;0.9967;0.9975;0.9962;1.0193;1.0185;1.0193;1.0182;42
2023-04-21 20:44:00;0.9965;0.9971;0.9972;0.9962;1.0185;1.0191;1.0192;1.0182;31
2023-04-21 20:45:00;0.9971;0.9969;0.9974;0.9964;1.019;1.0189;1.0192;1.0183;54
2023-04-21 20:46:00;0.9969;0.9972;0.9974;0.996;1.0188;1.0191;1.0192;1.0179;48
2023-04-21 20:47:00;0.9972;0.9984;0.9991;0.9972;1.0192;1.0203;1.0211;1.0192;39
2023-04-21 20:48:00;0.9984;0.9991;1.0;0.9984;1.0204;1.0211;1.0219;1.0204;37
2023-04-21 20:49:00;0.9991;0.9985;0.9991;0.9981;1.021;1.0205;1.0211;1.02;30
2023-04-21 20:50:00;0.9983;0.9991;0.9992;0.998;1.0203;1.0211;1.0212;1.0198;20
2023-04-21 20:51:00;0.999;0.9983;0.9993;0.9983;1.021;1.0203;1.0213;1.0203;36
2023-04-21 20:52:00;0.9982;1.0002;1.0003;0.9982;1.0203;1.0222;1.0223;1.0202;32
2023-04-21 20:53:00;1.0001;1.0007;1.0011;0.9999;1.0222;1.0227;1.0232;1.0219;36
2023-04-21 20:54:00;1.0006;0.9953;1.0007;0.9953;1.0227;1.0253;1.0253;1.0212;28
2023-04-21 20:55:00;0.9991;0.9983;0.9991;0.9981;1.0212;1.0204;1.0212;1.0201;35
2023-04-21 20:56:00;0.9984;0.9991;0.9991;0.9981;1.0205;1.0211;1.0211;1.0202;21
2023-04-21 20:57:00;0.9989;0.9986;0.9989;0.9981;1.021;1.0206;1.021;1.0202;25
2023-04-21 20:58:00;0.9985;0.9984;0.9985;0.9984;1.0206;1.0205;1.0206;1.0205;8
2023-04-23 19:53:00;0.9977;0.9977;0.9977;0.9977;1.0207;1.0207;1.0207;1.0207;1
2023-04-23 19:55:00;0.9978;0.9978;0.9978;0.9978;1.0206;1.0206;1.0206;1.0206;1
2023-04-23 19:59:00;0.9977;0.9978;0.9978;0.9977;1.0207;1.0206;1.0207;1.0206;2
2023-04-23 20:33:00;0.9812;0.9812;0.9812;0.9812;1.0024;1.0025;1.0025;1.0024;5
2023-04-23 20:34:00;0.9812;0.9826;0.9826;0.9812;1.0024;1.0038;1.0038;1.0024;20
2023-04-23 20:35:00;0.9824;0.9821;0.9829;0.982;1.0037;1.0033;1.0041;1.0033;34
2023-04-23 20:36:00;0.982;0.9811;0.982;0.9809;1.0032;1.0023;1.0032;1.0022;33
2023-04-23 20:37:00;0.9811;0.9806;0.9811;0.9806;1.0023;1.0019;1.0023;1.0018;26
2023-04-23 20:38:00;0.9806;0.9799;0.9807;0.9797;1.0018;1.0011;1.0019;1.0009;24
2023-04-23 20:39:00;0.9799;0.9805;0.9807;0.9799;1.0012;1.0017;1.002;1.0012;39
2023-04-23 20:40:00;0.9805;0.9816;0.9818;0.9805;1.0018;1.0029;1.0031;1.0018;25
2023-04-23 20:41:00;0.9815;0.9808;0.9816;0.9803;1.0028;1.002;1.0029;1.0016;34
2023-04-23 20:42:00;0.9808;0.98;0.9809;0.9794;1.0021;1.0012;1.0021;1.0006;30
2023-04-23 20:43:00;0.98;0.979;0.98;0.979;1.0013;1.0003;1.0013;1.0003;18
2023-04-23 20:44:00;0.9791;0.9795;0.9798;0.9791;1.0004;1.0008;1.001;1.0004;21
2023-04-23 20:45:00;0.9795;0.9793;0.9795;0.9792;1.0007;1.0005;1.0007;1.0004;10
2023-04-23 20:46:00;0.9792;0.9787;0.9792;0.9787;1.0005;1.0;1.0005;1.0;14
2023-04-23 20:47:00;0.9788;0.9801;0.9801;0.9788;1.0;1.0014;1.0014;1.0;15
2023-04-23 20:48:00;0.9802;0.9805;0.9812;0.9802;1.0014;1.0017;1.0025;1.0014;25
2023-04-23 20:49:00;0.9805;0.9793;0.9805;0.9793;1.0017;1.0005;1.0017;1.0005;29
2023-04-23 20:50:00;0.9792;0.979;0.9793;0.9789;1.0005;1.0002;1.0005;1.0001;18
2023-04-23 20:51:00;0.979;0.9793;0.9794;0.9788;1.0002;1.0005;1.0006;1.0;24
2023-04-23 20:52:00;0.9793;0.9795;0.9797;0.9793;1.0006;1.0008;1.0009;1.0005;16
2023-04-23 20:53:00;0.9795;0.9796;0.9798;0.9793;1.0007;1.0008;1.0011;1.0005;18
2023-04-23 20:54:00;0.9796;0.9783;0.9796;0.9783;1.0008;0.9995;1.0008;0.9995;28
2023-04-23 20:55:00;0.9783;0.9787;0.9787;0.9783;0.9996;0.9999;0.9999;0.9996;22
2023-04-23 20:56:00;0.9787;0.9795;0.9796;0.9787;1.0;1.0007;1.0008;1.0;28
2023-04-23 20:57:00;0.9795;0.9794;0.9796;0.9793;1.0008;1.0007;1.0008;1.0005;10
2023-04-23 20:58:00;0.9793;0.9788;0.9793;0.9787;1.0005;1.0;1.0005;0.9999;14
2023-04-23 20:59:00;0.9788;0.9797;0.9797;0.9788;1.0;1.0009;1.0009;1.0;16
