date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-21 07:51:00;5.957;5.964;5.964;5.954;6.248;6.255;6.255;6.245;40
2023-04-21 07:52:00;5.965;5.966;5.969;5.961;6.256;6.257;6.26;6.251;56
2023-04-21 07:53:00;5.966;5.964;5.969;5.959;6.256;6.255;6.26;6.25;44
2023-04-21 07:54:00;5.965;5.965;5.967;5.96;6.256;6.256;6.257;6.251;43
2023-04-21 07:55:00;5.966;5.972;5.972;5.962;6.257;6.263;6.263;6.253;42
2023-04-21 07:56:00;5.971;5.97;5.972;5.968;6.262;6.26;6.263;6.259;22
2023-04-21 07:57:00;5.97;5.972;5.973;5.969;6.261;6.263;6.264;6.26;38
2023-04-21 07:58:00;5.973;5.975;5.978;5.972;6.263;6.266;6.269;6.263;40
2023-04-21 07:59:00;5.974;5.975;5.977;5.97;6.265;6.266;6.268;6.261;42
2023-04-21 08:00:00;5.976;5.972;5.979;5.972;6.267;6.263;6.27;6.262;49
2023-04-21 08:01:00;5.973;5.98;5.98;5.971;6.264;6.271;6.271;6.262;32
2023-04-21 08:02:00;5.981;5.988;5.988;5.98;6.272;6.279;6.279;6.271;50
2023-04-21 08:03:00;5.986;5.974;5.987;5.973;6.277;6.265;6.277;6.264;40
2023-04-21 08:04:00;5.973;5.967;5.974;5.965;6.264;6.258;6.264;6.256;48
2023-04-21 08:05:00;5.967;5.971;5.973;5.966;6.257;6.262;6.264;6.257;57
2023-04-21 08:06:00;5.972;5.971;5.972;5.969;6.263;6.261;6.263;6.26;34
2023-04-21 08:07:00;5.972;5.969;5.972;5.968;6.263;6.26;6.263;6.259;28
2023-04-21 08:08:00;5.97;5.963;5.97;5.962;6.261;6.254;6.261;6.253;27
2023-04-21 08:09:00;5.962;5.961;5.965;5.959;6.253;6.252;6.256;6.25;35
2023-04-21 08:10:00;5.959;5.962;5.966;5.959;6.25;6.253;6.257;6.25;27
2023-04-21 08:11:00;5.962;5.961;5.963;5.96;6.252;6.252;6.254;6.251;28
2023-04-21 08:12:00;5.961;5.954;5.961;5.951;6.251;6.245;6.252;6.242;39
2023-04-21 08:13:00;5.953;5.952;5.954;5.951;6.244;6.242;6.245;6.242;14
2023-04-21 08:14:00;5.951;5.946;5.951;5.945;6.242;6.237;6.242;6.236;26
2023-04-21 08:15:00;5.945;5.958;5.958;5.945;6.236;6.248;6.249;6.236;51
2023-04-21 08:16:00;5.958;5.957;5.96;5.955;6.249;6.247;6.251;6.246;34
2023-04-21 08:17:00;5.955;5.953;5.956;5.95;6.246;6.244;6.247;6.241;29
2023-04-21 08:18:00;5.952;5.952;5.954;5.95;6.243;6.243;6.245;6.241;28
2023-04-21 08:19:00;5.954;5.955;5.956;5.952;6.245;6.246;6.247;6.243;25
2023-04-21 08:20:00;5.956;5.955;5.96;5.955;6.246;6.246;6.251;6.246;30
2023-04-21 08:21:00;5.956;5.951;5.956;5.95;6.246;6.241;6.246;6.241;30
2023-04-21 08:22:00;5.95;5.954;5.955;5.949;6.241;6.244;6.245;6.24;15
2023-04-21 08:23:00;5.954;5.958;5.959;5.95;6.245;6.249;6.249;6.241;27
2023-04-21 08:24:00;5.957;5.96;5.962;5.957;6.248;6.251;6.253;6.248;23
2023-04-21 08:25:00;5.962;5.955;5.963;5.955;6.253;6.246;6.254;6.246;18
2023-04-21 08:26:00;5.954;5.954;5.957;5.95;6.245;6.245;6.247;6.241;44
2023-04-21 08:27:00;5.958;5.953;5.958;5.953;6.249;6.244;6.249;6.244;17
2023-04-21 08:28:00;5.954;5.954;5.955;5.954;6.244;6.245;6.246;6.244;5
2023-04-21 08:29:00;5.954;5.954;5.955;5.952;6.244;6.244;6.246;6.243;18
2023-04-21 08:30:00;5.953;5.951;5.953;5.95;6.244;6.242;6.244;6.241;30
2023-04-21 08:31:00;5.952;5.957;5.963;5.951;6.242;6.248;6.254;6.242;36
2023-04-21 08:32:00;5.956;5.954;5.958;5.954;6.247;6.245;6.249;6.245;25
2023-04-21 08:33:00;5.954;5.944;5.954;5.943;6.244;6.234;6.244;6.233;57
2023-04-21 08:34:00;5.945;5.948;5.949;5.944;6.236;6.238;6.24;6.235;42
2023-04-21 08:35:00;5.948;5.948;5.95;5.943;6.239;6.239;6.241;6.234;27
2023-04-21 08:37:00;5.944;5.946;5.949;5.944;6.235;6.237;6.24;6.235;20
2023-04-21 08:38:00;5.947;5.945;5.947;5.941;6.238;6.236;6.238;6.232;28
2023-04-21 08:39:00;5.944;5.939;5.944;5.937;6.235;6.23;6.235;6.228;46
2023-04-21 08:40:00;5.94;5.939;5.943;5.939;6.231;6.23;6.234;6.23;28
2023-04-21 08:41:00;5.94;5.934;5.942;5.934;6.231;6.225;6.233;6.225;40
2023-04-21 08:42:00;5.933;5.933;5.936;5.931;6.223;6.224;6.227;6.222;36
2023-04-21 08:43:00;5.934;5.935;5.936;5.934;6.225;6.226;6.227;6.225;31
2023-04-21 08:44:00;5.933;5.935;5.935;5.932;6.224;6.226;6.226;6.223;18
2023-04-21 08:45:00;5.934;5.933;5.937;5.933;6.225;6.224;6.228;6.224;11
2023-04-21 08:46:00;5.934;5.93;5.934;5.926;6.225;6.221;6.225;6.217;25
2023-04-21 08:47:00;5.929;5.933;5.934;5.929;6.22;6.224;6.225;6.22;26
2023-04-21 08:48:00;5.932;5.94;5.94;5.931;6.223;6.231;6.231;6.222;20
2023-04-21 08:49:00;5.941;5.936;5.942;5.935;6.232;6.227;6.233;6.225;37
2023-04-21 08:50:00;5.935;5.931;5.937;5.931;6.226;6.222;6.228;6.221;21
2023-04-21 08:51:00;5.932;5.93;5.932;5.923;6.223;6.221;6.223;6.214;34
2023-04-21 08:52:00;5.93;5.934;5.935;5.928;6.22;6.225;6.226;6.219;39
2023-04-21 08:53:00;5.935;5.931;5.937;5.93;6.226;6.222;6.228;6.221;28
2023-04-21 08:54:00;5.931;5.933;5.934;5.93;6.221;6.224;6.225;6.221;20
2023-04-21 08:55:00;5.934;5.935;5.936;5.932;6.225;6.226;6.227;6.223;22
2023-04-21 08:56:00;5.936;5.932;5.936;5.931;6.227;6.223;6.227;6.222;26
2023-04-21 08:57:00;5.931;5.933;5.934;5.931;6.222;6.224;6.224;6.222;12
2023-04-21 08:58:00;5.933;5.931;5.934;5.931;6.223;6.222;6.225;6.222;12
2023-04-21 08:59:00;5.929;5.929;5.932;5.928;6.22;6.22;6.223;6.219;16
2023-04-21 09:00:00;5.928;5.934;5.936;5.928;6.219;6.225;6.227;6.219;18
2023-04-21 09:01:00;5.932;5.926;5.932;5.925;6.222;6.217;6.223;6.216;24
2023-04-21 09:02:00;5.929;5.933;5.934;5.929;6.22;6.224;6.225;6.22;18
2023-04-21 09:03:00;5.93;5.935;5.938;5.93;6.221;6.226;6.229;6.221;34
2023-04-21 09:04:00;5.933;5.926;5.937;5.924;6.224;6.216;6.228;6.215;44
2023-04-21 09:05:00;5.925;5.928;5.931;5.924;6.216;6.219;6.222;6.215;39
2023-04-21 09:06:00;5.927;5.926;5.931;5.926;6.218;6.217;6.222;6.217;36
2023-04-21 09:07:00;5.927;5.922;5.927;5.922;6.218;6.213;6.218;6.213;23
2023-04-21 09:08:00;5.923;5.92;5.923;5.917;6.214;6.211;6.214;6.207;30
2023-04-21 09:09:00;5.919;5.92;5.92;5.918;6.21;6.211;6.211;6.208;14
2023-04-21 09:10:00;5.919;5.92;5.924;5.919;6.21;6.211;6.215;6.21;18
2023-04-21 09:11:00;5.921;5.918;5.924;5.916;6.211;6.209;6.215;6.207;34
2023-04-21 09:12:00;5.917;5.918;5.92;5.917;6.208;6.209;6.211;6.207;26
2023-04-21 09:13:00;5.919;5.921;5.923;5.919;6.21;6.212;6.214;6.21;21
2023-04-21 09:14:00;5.92;5.921;5.923;5.919;6.211;6.211;6.213;6.21;30
2023-04-21 09:15:00;5.921;5.924;5.925;5.919;6.212;6.215;6.216;6.21;28
2023-04-21 09:16:00;5.924;5.92;5.925;5.92;6.214;6.211;6.216;6.211;25
2023-04-21 09:17:00;5.921;5.929;5.93;5.921;6.211;6.22;6.221;6.211;31
2023-04-21 09:18:00;5.93;5.934;5.936;5.929;6.221;6.225;6.227;6.22;28
2023-04-21 09:19:00;5.934;5.935;5.935;5.933;6.224;6.226;6.226;6.224;17
2023-04-21 09:20:00;5.934;5.939;5.94;5.934;6.225;6.229;6.231;6.225;25
2023-04-21 09:21:00;5.939;5.942;5.943;5.939;6.23;6.233;6.234;6.23;27
2023-04-21 09:22:00;5.943;5.941;5.946;5.939;6.233;6.231;6.237;6.23;37
2023-04-21 09:23:00;5.94;5.939;5.942;5.938;6.231;6.23;6.233;6.229;24
2023-04-21 09:24:00;5.94;5.939;5.941;5.938;6.23;6.23;6.232;6.229;28
2023-04-21 09:25:00;5.94;5.929;5.94;5.928;6.23;6.22;6.23;6.219;24
2023-04-21 09:26:00;5.928;5.927;5.934;5.927;6.219;6.218;6.225;6.218;44
2023-04-21 09:27:00;5.928;5.93;5.934;5.928;6.218;6.221;6.225;6.218;34
2023-04-21 09:28:00;5.931;5.93;5.932;5.928;6.222;6.221;6.223;6.219;32
2023-04-21 09:29:00;5.931;5.93;5.931;5.928;6.221;6.22;6.222;6.219;20
2023-04-21 09:30:00;5.929;5.936;5.938;5.926;6.22;6.227;6.229;6.217;28
2023-04-21 09:31:00;5.936;5.933;5.938;5.931;6.226;6.224;6.229;6.222;38
2023-04-21 09:32:00;5.934;5.934;5.937;5.931;6.224;6.224;6.228;6.221;33
2023-04-21 09:33:00;5.934;5.936;5.937;5.928;6.225;6.227;6.228;6.219;35
2023-04-21 09:34:00;5.937;5.935;5.939;5.932;6.228;6.226;6.23;6.223;31
2023-04-21 09:35:00;5.936;5.934;5.938;5.933;6.226;6.225;6.229;6.224;24
2023-04-21 09:36:00;5.933;5.932;5.935;5.932;6.224;6.223;6.226;6.223;28
2023-04-21 09:37:00;5.934;5.933;5.934;5.931;6.225;6.224;6.225;6.222;17
2023-04-21 09:38:00;5.932;5.937;5.938;5.93;6.223;6.228;6.229;6.221;25
2023-04-21 09:39:00;5.938;5.941;5.942;5.938;6.229;6.232;6.233;6.229;38
2023-04-21 09:40:00;5.94;5.947;5.947;5.94;6.231;6.238;6.238;6.231;30
2023-04-21 09:41:00;5.947;5.945;5.947;5.944;6.237;6.236;6.238;6.235;19
2023-04-21 09:42:00;5.946;5.943;5.947;5.943;6.237;6.234;6.238;6.234;12
2023-04-21 09:43:00;5.946;5.949;5.951;5.945;6.237;6.24;6.242;6.236;32
2023-04-21 09:44:00;5.951;5.951;5.951;5.949;6.241;6.242;6.242;6.24;30
2023-04-21 09:45:00;5.952;5.952;5.954;5.951;6.243;6.243;6.245;6.242;20
2023-04-21 09:46:00;5.953;5.948;5.954;5.947;6.244;6.239;6.245;6.238;32
2023-04-21 09:47:00;5.948;5.948;5.949;5.944;6.238;6.239;6.24;6.235;29
2023-04-21 09:48:00;5.949;5.947;5.951;5.946;6.239;6.238;6.242;6.236;27
2023-04-21 09:49:00;5.946;5.947;5.948;5.945;6.237;6.238;6.238;6.236;15
2023-04-21 09:50:00;5.948;5.942;5.948;5.942;6.239;6.233;6.239;6.233;21
2023-04-21 09:51:00;5.943;5.945;5.946;5.942;6.234;6.236;6.237;6.233;19
2023-04-21 09:52:00;5.946;5.945;5.946;5.941;6.237;6.236;6.237;6.232;10
2023-04-21 09:53:00;5.946;5.951;5.951;5.946;6.236;6.242;6.242;6.236;8
2023-04-21 09:54:00;5.952;5.945;5.952;5.945;6.243;6.236;6.243;6.235;29
2023-04-21 09:55:00;5.943;5.947;5.948;5.941;6.234;6.238;6.239;6.232;23
2023-04-21 09:56:00;5.948;5.94;5.948;5.94;6.239;6.231;6.239;6.231;20
2023-04-21 09:57:00;5.941;5.944;5.948;5.94;6.232;6.234;6.239;6.231;32
2023-04-21 09:58:00;5.944;5.942;5.944;5.939;6.235;6.233;6.235;6.23;25
2023-04-21 09:59:00;5.943;5.94;5.945;5.94;6.233;6.231;6.236;6.231;21
2023-04-21 10:00:00;5.941;5.939;5.941;5.937;6.232;6.23;6.232;6.227;31
2023-04-21 10:01:00;5.939;5.936;5.939;5.934;6.229;6.226;6.23;6.225;12
2023-04-21 10:02:00;5.935;5.931;5.937;5.931;6.226;6.221;6.228;6.221;22
2023-04-21 10:03:00;5.931;5.925;5.931;5.925;6.222;6.216;6.222;6.216;25
2023-04-21 10:04:00;5.925;5.926;5.928;5.925;6.215;6.217;6.219;6.215;28
2023-04-21 10:05:00;5.927;5.934;5.934;5.927;6.218;6.225;6.225;6.218;27
2023-04-21 10:06:00;5.934;5.931;5.937;5.93;6.224;6.221;6.228;6.221;31
2023-04-21 10:07:00;5.931;5.933;5.934;5.931;6.222;6.224;6.225;6.221;29
2023-04-21 10:08:00;5.934;5.935;5.936;5.933;6.225;6.226;6.227;6.224;24
2023-04-21 10:09:00;5.936;5.936;5.937;5.936;6.226;6.227;6.228;6.226;7
2023-04-21 10:10:00;5.934;5.933;5.935;5.931;6.225;6.223;6.225;6.222;17
2023-04-21 10:11:00;5.934;5.932;5.934;5.931;6.225;6.223;6.225;6.222;13
2023-04-21 10:12:00;5.933;5.925;5.933;5.923;6.224;6.216;6.224;6.214;22
2023-04-21 10:13:00;5.924;5.928;5.928;5.924;6.215;6.218;6.218;6.215;12
2023-04-21 10:14:00;5.928;5.941;5.941;5.928;6.219;6.231;6.232;6.218;28
2023-04-21 10:15:00;5.941;5.943;5.947;5.94;6.232;6.233;6.238;6.231;35
2023-04-21 10:16:00;5.943;5.941;5.943;5.94;6.234;6.232;6.234;6.231;21
2023-04-21 10:17:00;5.942;5.944;5.947;5.942;6.233;6.235;6.238;6.232;20
2023-04-21 10:18:00;5.945;5.949;5.95;5.943;6.235;6.24;6.241;6.234;39
2023-04-21 10:19:00;5.95;5.953;5.957;5.948;6.241;6.244;6.247;6.239;29
2023-04-21 10:20:00;5.954;5.952;5.958;5.95;6.245;6.243;6.249;6.24;39
2023-04-21 10:21:00;5.953;5.95;5.954;5.949;6.244;6.24;6.245;6.239;38
2023-04-21 10:22:00;5.95;5.948;5.951;5.947;6.241;6.239;6.242;6.238;27
2023-04-21 10:23:00;5.946;5.949;5.951;5.945;6.236;6.24;6.241;6.236;24
2023-04-21 10:24:00;5.95;5.95;5.95;5.949;6.241;6.24;6.241;6.24;7
2023-04-21 10:25:00;5.95;5.951;5.952;5.949;6.241;6.241;6.243;6.24;11
2023-04-21 10:26:00;5.951;5.947;5.951;5.946;6.242;6.238;6.242;6.237;27
2023-04-21 10:27:00;5.946;5.951;5.951;5.945;6.237;6.242;6.242;6.236;23
2023-04-21 10:28:00;5.95;5.949;5.951;5.947;6.241;6.239;6.242;6.238;17
2023-04-21 10:29:00;5.946;5.947;5.949;5.946;6.237;6.238;6.24;6.236;24
2023-04-21 10:30:00;5.949;5.946;5.952;5.945;6.24;6.237;6.243;6.236;27
2023-04-21 10:31:00;5.947;5.945;5.947;5.943;6.238;6.236;6.238;6.234;20
2023-04-21 10:32:00;5.944;5.938;5.947;5.937;6.235;6.228;6.238;6.228;31
2023-04-21 10:33:00;5.938;5.937;5.939;5.936;6.229;6.228;6.23;6.227;28
2023-04-21 10:34:00;5.936;5.931;5.937;5.928;6.227;6.222;6.228;6.219;35
2023-04-21 10:35:00;5.931;5.924;5.931;5.918;6.221;6.214;6.222;6.209;42
2023-04-21 10:36:00;5.923;5.916;5.924;5.915;6.214;6.207;6.215;6.206;49
2023-04-21 10:37:00;5.917;5.923;5.924;5.916;6.208;6.214;6.215;6.207;36
2023-04-21 10:38:00;5.924;5.921;5.925;5.918;6.215;6.212;6.216;6.209;29
2023-04-21 10:39:00;5.92;5.92;5.921;5.918;6.211;6.211;6.212;6.208;31
2023-04-21 10:40:00;5.919;5.914;5.92;5.914;6.21;6.205;6.211;6.205;30
2023-04-21 10:41:00;5.914;5.918;5.92;5.914;6.204;6.208;6.211;6.204;40
2023-04-21 10:42:00;5.918;5.925;5.926;5.918;6.209;6.215;6.217;6.209;39
2023-04-21 10:43:00;5.925;5.924;5.928;5.923;6.216;6.215;6.218;6.214;27
2023-04-21 10:44:00;5.923;5.923;5.924;5.92;6.214;6.214;6.214;6.21;25
2023-04-21 10:45:00;5.924;5.923;5.926;5.922;6.215;6.214;6.217;6.213;30
2023-04-21 10:46:00;5.922;5.917;5.923;5.917;6.213;6.208;6.214;6.208;24
2023-04-21 10:47:00;5.916;5.923;5.923;5.915;6.207;6.213;6.214;6.206;27
2023-04-21 10:48:00;5.926;5.924;5.926;5.922;6.217;6.215;6.217;6.213;21
2023-04-21 10:49:00;5.925;5.923;5.925;5.922;6.216;6.214;6.216;6.213;17
2023-04-21 10:50:00;5.922;5.916;5.922;5.912;6.213;6.207;6.213;6.203;47
2023-04-21 10:51:00;5.917;5.915;5.918;5.913;6.207;6.206;6.209;6.204;35
2023-04-21 10:52:00;5.916;5.913;5.916;5.912;6.206;6.204;6.206;6.203;34
2023-04-21 10:53:00;5.913;5.918;5.922;5.912;6.203;6.209;6.213;6.203;35
2023-04-21 10:54:00;5.917;5.916;5.922;5.915;6.208;6.207;6.213;6.206;30
2023-04-21 10:55:00;5.917;5.915;5.917;5.914;6.207;6.206;6.208;6.205;17
2023-04-21 10:56:00;5.914;5.91;5.915;5.907;6.205;6.201;6.206;6.198;37
2023-04-21 10:57:00;5.911;5.905;5.911;5.898;6.202;6.196;6.202;6.188;34
2023-04-21 10:58:00;5.906;5.909;5.912;5.906;6.196;6.2;6.203;6.196;39
2023-04-21 10:59:00;5.91;5.909;5.912;5.907;6.201;6.2;6.203;6.197;54
2023-04-21 11:00:00;5.91;5.908;5.91;5.903;6.2;6.199;6.201;6.194;36
2023-04-21 11:01:00;5.909;5.901;5.91;5.901;6.2;6.192;6.201;6.192;29
2023-04-21 11:02:00;5.899;5.906;5.908;5.897;6.19;6.197;6.199;6.188;41
2023-04-21 11:03:00;5.907;5.905;5.91;5.904;6.198;6.196;6.201;6.195;33
2023-04-21 11:04:00;5.904;5.895;5.904;5.895;6.195;6.186;6.195;6.186;22
2023-04-21 11:05:00;5.896;5.903;5.905;5.895;6.187;6.194;6.196;6.186;32
2023-04-21 11:06:00;5.904;5.904;5.906;5.903;6.195;6.195;6.197;6.194;22
2023-04-21 11:07:00;5.903;5.897;5.903;5.896;6.194;6.188;6.194;6.187;24
2023-04-21 11:08:00;5.896;5.898;5.899;5.895;6.187;6.189;6.19;6.186;23
2023-04-21 11:09:00;5.899;5.898;5.9;5.896;6.19;6.189;6.191;6.186;24
2023-04-21 11:10:00;5.897;5.895;5.897;5.895;6.188;6.186;6.188;6.186;23
2023-04-21 11:11:00;5.893;5.895;5.897;5.885;6.184;6.186;6.187;6.176;38
2023-04-21 11:12:00;5.894;5.89;5.896;5.89;6.185;6.181;6.187;6.181;33
2023-04-21 11:13:00;5.889;5.89;5.892;5.886;6.18;6.181;6.183;6.177;36
2023-04-21 11:14:00;5.889;5.89;5.891;5.882;6.18;6.18;6.182;6.173;41
2023-04-21 11:15:00;5.89;5.887;5.89;5.879;6.181;6.178;6.181;6.17;56
2023-04-21 11:16:00;5.888;5.883;5.889;5.882;6.178;6.174;6.18;6.173;36
2023-04-21 11:17:00;5.884;5.891;5.891;5.884;6.175;6.182;6.182;6.175;17
2023-04-21 11:18:00;5.892;5.899;5.899;5.892;6.183;6.19;6.19;6.183;30
2023-04-21 11:19:00;5.902;5.896;5.902;5.895;6.193;6.186;6.193;6.186;31
2023-04-21 11:20:00;5.895;5.88;5.898;5.878;6.186;6.171;6.188;6.169;62
2023-04-21 11:21:00;5.879;5.889;5.891;5.876;6.169;6.18;6.182;6.167;48
2023-04-21 11:22:00;5.888;5.896;5.896;5.888;6.179;6.186;6.186;6.179;36
2023-04-21 11:23:00;5.895;5.895;5.898;5.894;6.186;6.186;6.189;6.185;32
2023-04-21 11:24:00;5.894;5.898;5.898;5.893;6.185;6.189;6.189;6.184;30
2023-04-21 11:25:00;5.899;5.899;5.902;5.898;6.19;6.19;6.193;6.189;35
2023-04-21 11:26:00;5.9;5.898;5.9;5.897;6.191;6.189;6.191;6.188;18
2023-04-21 11:27:00;5.898;5.899;5.903;5.898;6.188;6.19;6.194;6.188;14
2023-04-21 11:28:00;5.899;5.897;5.899;5.896;6.189;6.188;6.19;6.187;14
2023-04-21 11:29:00;5.898;5.897;5.898;5.893;6.189;6.188;6.189;6.184;33
2023-04-21 11:30:00;5.897;5.892;5.897;5.892;6.187;6.183;6.187;6.183;17
2023-04-21 11:31:00;5.893;5.891;5.893;5.89;6.183;6.182;6.184;6.181;18
2023-04-21 11:32:00;5.891;5.905;5.905;5.89;6.181;6.196;6.196;6.181;51
2023-04-21 11:33:00;5.904;5.904;5.91;5.904;6.195;6.195;6.2;6.195;29
2023-04-21 11:34:00;5.905;5.901;5.907;5.9;6.196;6.192;6.198;6.191;27
2023-04-21 11:35:00;5.901;5.904;5.905;5.898;6.191;6.195;6.196;6.189;32
2023-04-21 11:36:00;5.903;5.901;5.904;5.9;6.194;6.192;6.195;6.191;30
2023-04-21 11:37:00;5.902;5.898;5.902;5.893;6.192;6.189;6.193;6.184;45
2023-04-21 11:38:00;5.897;5.902;5.903;5.897;6.188;6.193;6.194;6.188;23
2023-04-21 11:39:00;5.903;5.906;5.907;5.902;6.193;6.197;6.198;6.193;39
2023-04-21 11:40:00;5.906;5.906;5.913;5.904;6.196;6.197;6.204;6.195;35
2023-04-21 11:41:00;5.905;5.905;5.913;5.903;6.196;6.196;6.203;6.194;56
2023-04-21 11:42:00;5.906;5.904;5.909;5.895;6.197;6.195;6.2;6.186;45
2023-04-21 11:43:00;5.905;5.897;5.905;5.895;6.196;6.187;6.196;6.186;40
2023-04-21 11:44:00;5.896;5.889;5.896;5.888;6.187;6.179;6.187;6.179;47
2023-04-21 11:45:00;5.888;5.89;5.895;5.884;6.179;6.181;6.186;6.174;45
2023-04-21 11:46:00;5.887;5.891;5.895;5.887;6.178;6.181;6.186;6.178;54
2023-04-21 11:47:00;5.89;5.885;5.891;5.883;6.181;6.176;6.181;6.174;46
2023-04-21 11:48:00;5.884;5.885;5.888;5.878;6.175;6.176;6.179;6.169;61
2023-04-21 11:49:00;5.885;5.887;5.891;5.885;6.175;6.178;6.182;6.175;27
2023-04-21 11:50:00;5.886;5.894;5.895;5.886;6.177;6.185;6.186;6.177;35
2023-04-21 11:51:00;5.893;5.9;5.902;5.893;6.184;6.19;6.193;6.184;35
2023-04-21 11:52:00;5.9;5.903;5.904;5.898;6.191;6.194;6.195;6.189;34
2023-04-21 11:53:00;5.904;5.9;5.908;5.899;6.194;6.191;6.199;6.19;36
2023-04-21 11:54:00;5.899;5.902;5.902;5.897;6.19;6.193;6.193;6.188;30
2023-04-21 11:55:00;5.901;5.904;5.905;5.9;6.192;6.195;6.196;6.191;30
2023-04-21 11:56:00;5.902;5.902;5.904;5.898;6.193;6.193;6.195;6.189;31
2023-04-21 11:57:00;5.904;5.898;5.905;5.897;6.195;6.189;6.195;6.188;36
2023-04-21 11:58:00;5.9;5.902;5.902;5.899;6.191;6.193;6.193;6.189;12
2023-04-21 11:59:00;5.903;5.901;5.903;5.899;6.194;6.192;6.194;6.19;27
2023-04-21 12:00:00;5.902;5.901;5.902;5.895;6.192;6.191;6.192;6.186;35
2023-04-21 12:01:00;5.9;5.897;5.9;5.895;6.191;6.188;6.191;6.186;22
2023-04-21 12:02:00;5.899;5.888;5.899;5.887;6.19;6.179;6.19;6.178;41
2023-04-21 12:03:00;5.89;5.893;5.894;5.889;6.18;6.184;6.185;6.179;38
2023-04-21 12:04:00;5.892;5.89;5.893;5.886;6.183;6.18;6.184;6.177;30
2023-04-21 12:05:00;5.89;5.878;5.893;5.877;6.181;6.169;6.184;6.167;45
2023-04-21 12:06:00;5.878;5.86;5.878;5.849;6.168;6.151;6.168;6.14;97
2023-04-21 12:07:00;5.862;5.86;5.863;5.853;6.153;6.151;6.154;6.143;82
2023-04-21 12:08:00;5.861;5.877;5.877;5.859;6.151;6.167;6.168;6.15;67
2023-04-21 12:09:00;5.878;5.88;5.882;5.874;6.169;6.171;6.173;6.165;55
2023-04-21 12:10:00;5.881;5.872;5.882;5.871;6.172;6.163;6.172;6.162;43
2023-04-21 12:11:00;5.873;5.877;5.881;5.873;6.164;6.168;6.171;6.164;57
2023-04-21 12:12:00;5.878;5.883;5.884;5.876;6.169;6.174;6.174;6.167;47
2023-04-21 12:13:00;5.885;5.888;5.888;5.883;6.176;6.178;6.178;6.174;49
2023-04-21 12:14:00;5.888;5.891;5.893;5.888;6.179;6.182;6.184;6.179;42
2023-04-21 12:15:00;5.892;5.885;5.893;5.884;6.183;6.176;6.183;6.175;37
2023-04-21 12:16:00;5.887;5.901;5.902;5.884;6.178;6.192;6.193;6.175;54
2023-04-21 12:17:00;5.902;5.903;5.907;5.901;6.192;6.194;6.198;6.192;58
2023-04-21 12:18:00;5.902;5.904;5.905;5.899;6.193;6.195;6.196;6.19;42
2023-04-21 12:19:00;5.903;5.9;5.904;5.897;6.194;6.191;6.195;6.188;26
2023-04-21 12:20:00;5.899;5.898;5.903;5.896;6.189;6.189;6.193;6.187;40
2023-04-21 12:21:00;5.901;5.904;5.909;5.899;6.191;6.195;6.199;6.19;39
2023-04-21 12:22:00;5.905;5.912;5.912;5.902;6.196;6.203;6.203;6.193;48
2023-04-21 12:23:00;5.912;5.906;5.915;5.905;6.202;6.196;6.206;6.196;38
2023-04-21 12:24:00;5.905;5.901;5.905;5.899;6.196;6.192;6.196;6.19;37
2023-04-21 12:25:00;5.901;5.904;5.906;5.9;6.191;6.194;6.197;6.191;26
2023-04-21 12:26:00;5.903;5.907;5.909;5.903;6.194;6.198;6.2;6.194;25
2023-04-21 12:27:00;5.908;5.916;5.919;5.907;6.199;6.206;6.21;6.198;60
2023-04-21 12:28:00;5.914;5.917;5.92;5.914;6.205;6.208;6.211;6.205;42
2023-04-21 12:29:00;5.917;5.915;5.919;5.915;6.207;6.206;6.21;6.206;32
2023-04-21 12:30:00;5.913;5.916;5.917;5.912;6.204;6.207;6.208;6.203;17
2023-04-21 12:31:00;5.918;5.919;5.919;5.915;6.209;6.21;6.21;6.206;25
2023-04-21 12:32:00;5.918;5.919;5.92;5.916;6.209;6.21;6.211;6.207;24
2023-04-21 12:33:00;5.92;5.915;5.924;5.914;6.211;6.206;6.215;6.204;50
2023-04-21 12:34:00;5.914;5.919;5.92;5.913;6.205;6.209;6.211;6.204;41
2023-04-21 12:35:00;5.918;5.925;5.927;5.918;6.209;6.215;6.217;6.209;40
2023-04-21 12:36:00;5.924;5.923;5.928;5.921;6.215;6.213;6.218;6.212;46
2023-04-21 12:37:00;5.923;5.92;5.923;5.919;6.214;6.21;6.214;6.209;24
2023-04-21 12:38:00;5.92;5.918;5.92;5.915;6.211;6.209;6.211;6.206;30
2023-04-21 12:39:00;5.917;5.916;5.919;5.912;6.208;6.207;6.21;6.203;26
2023-04-21 12:40:00;5.915;5.911;5.915;5.91;6.206;6.201;6.206;6.201;27
2023-04-21 12:41:00;5.911;5.91;5.911;5.909;6.202;6.201;6.202;6.2;11
2023-04-21 12:42:00;5.91;5.908;5.912;5.907;6.2;6.199;6.202;6.198;15
2023-04-21 12:43:00;5.907;5.909;5.91;5.904;6.198;6.2;6.201;6.195;18
2023-04-21 12:44:00;5.907;5.909;5.909;5.907;6.198;6.199;6.2;6.198;8
2023-04-21 12:45:00;5.909;5.907;5.91;5.907;6.2;6.198;6.2;6.198;13
2023-04-21 12:46:00;5.908;5.911;5.912;5.904;6.198;6.202;6.202;6.195;18
2023-04-21 12:47:00;5.912;5.91;5.919;5.909;6.203;6.201;6.209;6.199;40
